"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","655","83","164","47","37","25","491","90","20.2","7.3","15.2","14.4","0.0","50.6","21.8","9.1","6.3","3.7","0.0","19.1","0.0","50.6","8.4","5.0","20.2","7.9","17.1","12.7","0.0","50.6","23.6","10.3","17.3","6.0","18.3","13.7","13.5","21.0","16.9","7.0","17.9","7.2","17.7","16.3","0.0","50.6","15.5","8.1","4.7","3.5","12.2","11.4","24.3","31.5","2.2","2.4","7.5","4.3","14.0","11.4","37.8","32.5","5.3","4.5","2.1","2.4","3.0","4.3","13.5","20.7","1.8","2.8","2.6","2.6","0.0","19.1","0.0","50.6","3.5","3.5","1.4","1.4","2.4","3.9","10.8","16.4","1.0","1.4","28250","8157","34844","18150","79375","18152","22898","5240","39287","7460","51357","17963","N","N","34522","7353","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","557","59","221","50","75","27","336","70","17.1","8.0","2.7","3.8","0.0","35.2","26.5","11.8","13.8","7.6","19.0","13.9","21.3","22.4","10.4","6.9","15.8","7.0","24.4","13.2","21.3","19.0","11.6","7.9","17.2","7.9","21.3","13.4","17.3","18.6","16.4","9.8","13.5","6.0","10.4","9.3","5.3","8.3","12.2","7.8","12.0","6.0","10.0","8.9","6.7","9.6","13.4","7.8","3.2","3.5","4.5","7.2","13.3","20.1","2.4","3.5","7.4","5.9","7.7","6.8","14.7","15.4","7.1","7.9","0.0","6.1","0.0","14.6","0.0","35.2","0.0","9.9","0.0","6.1","0.0","14.6","0.0","35.2","0.0","9.9","26652","4442","26518","6008","28393","18572","25893","6965","35017","5956","38133","8873","N","N","32324","7759","60.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","468","48","239","53","54","31","229","55","25.2","8.6","24.3","11.1","0.0","41.9","26.2","13.6","10.7","6.5","1.7","3.0","0.0","41.9","20.1","11.8","20.5","8.6","19.2","12.3","7.4","11.0","21.8","10.4","9.4","5.1","9.6","6.4","20.4","18.9","11.4","8.7","12.8","8.2","16.7","13.7","0.0","41.9","8.7","9.4","8.5","5.5","12.1","9.7","38.9","26.9","4.8","5.5","8.5","5.8","13.0","10.2","25.9","24.2","1.7","2.4","2.6","2.2","1.7","2.4","7.4","11.6","3.5","3.6","0.9","1.5","0.0","13.6","0.0","41.9","1.7","3.1","0.9","1.3","1.7","2.5","0.0","41.9","0.0","14.1","22153","3632","29688","11599","61250","15063","19018","8476","39046","11263","49200","20362","N","N","27061","7313","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","554","58","267","68","93","46","287","67","24.7","10.1","23.2","12.6","0.0","30.4","26.1","16.1","21.3","10.3","21.0","13.9","19.4","20.4","21.6","13.9","19.0","7.9","13.5","8.8","5.4","8.2","27.5","13.1","12.8","6.4","18.0","11.5","25.8","20.8","9.4","8.4","13.5","7.9","12.4","12.1","35.5","28.6","11.1","7.4","5.8","3.4","6.0","5.9","9.7","11.7","4.2","4.3","2.9","3.0","6.0","6.0","4.3","7.4","0.0","11.5","0.0","6.1","0.0","12.3","0.0","30.4","0.0","11.5","0.0","6.1","0.0","12.3","0.0","30.4","0.0","11.5","0.0","6.1","0.0","12.3","0.0","30.4","0.0","11.5","16341","3790","17153","8372","34875","9699","15707","4110","23175","3981","26243","5974","N","N","19070","3955","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","893","82","385","75","145","55","508","91","16.8","5.9","6.8","5.4","6.9","7.8","24.4","8.9","15.5","6.3","17.9","11.5","4.1","6.5","13.6","6.4","11.1","5.0","11.9","8.8","2.8","4.8","12.6","7.2","17.5","6.5","16.1","9.5","10.3","11.0","18.5","8.8","16.2","6.2","11.9","7.8","15.2","12.2","17.3","7.4","12.9","5.2","20.8","9.5","27.6","16.3","6.9","6.0","5.8","4.3","8.6","6.2","20.0","16.0","3.7","5.2","2.9","2.9","2.9","2.8","4.8","6.1","3.0","4.5","1.3","2.1","3.1","4.8","8.3","11.7","0.0","6.7","0.0","3.8","0.0","8.7","0.0","21.2","0.0","6.7","28724","4593","32614","8010","59792","25803","24803","5006","36074","5945","43620","9576","N","N","29760","6512","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","773","69","440","82","147","58","333","75","1.8","1.9","0.2","0.7","0.7","2.1","3.9","4.4","9.1","4.9","5.7","5.3","6.1","9.6","13.5","9.0","21.0","8.1","17.0","10.2","4.8","5.5","26.1","11.9","21.3","10.1","20.2","14.3","4.1","4.6","22.8","15.7","15.8","7.8","17.0","12.5","3.4","5.3","14.7","8.8","16.4","7.2","21.1","10.7","46.3","19.9","9.6","6.3","6.7","3.9","8.9","5.0","21.8","13.7","3.9","6.6","5.8","3.9","8.4","6.3","8.8","8.3","2.4","3.3","2.1","1.8","1.4","1.9","4.1","5.7","3.0","3.3","0.0","4.4","0.0","7.6","0.0","21.0","0.0","10.0","33925","9156","47837","15998","64750","9854","28533","6951","46133","6747","52143","9292","N","N","37917","7511","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1277","123","646","132","288","88","631","119","19.3","8.4","21.1","11.4","18.1","15.2","17.4","10.8","11.7","6.7","3.9","4.4","0.0","11.4","19.7","12.0","23.3","7.7","21.8","12.0","10.4","16.0","24.7","10.5","9.9","5.1","7.1","5.7","3.5","5.2","12.7","8.0","10.8","5.6","9.0","7.1","9.0","10.1","12.7","9.3","6.6","3.9","9.9","7.0","17.4","14.1","3.2","3.7","11.0","4.8","17.0","8.0","29.9","13.9","6.2","5.8","5.7","3.5","6.7","4.8","7.6","7.6","3.5","3.9","0.0","2.7","0.0","5.3","0.0","11.4","0.0","5.4","1.8","2.0","3.6","3.7","4.2","6.5","0.0","5.4","21278","5120","29219","26243","62500","17054","17485","4056","40343","8015","51430","14700","N","N","28416","6585","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","779","62","464","61","236","57","315","72","15.5","5.6","10.8","7.4","0.8","1.6","22.5","10.0","6.0","3.8","4.7","4.9","0.0","13.8","7.9","6.6","11.3","5.4","6.9","5.8","2.5","3.7","17.8","9.9","9.4","5.0","10.1","7.0","5.9","6.4","13.3","8.4","9.6","5.1","14.7","8.2","19.9","11.5","6.0","5.4","27.6","6.8","29.1","8.3","28.0","12.8","20.3","9.7","8.2","4.3","12.5","6.2","20.8","11.0","3.8","5.9","11.2","4.2","9.9","4.7","19.5","8.9","7.3","6.1","1.2","1.4","1.3","1.9","2.5","3.8","1.0","2.1","0.0","4.4","0.0","7.3","0.0","13.8","0.0","10.5","46094","15335","51806","7876","67083","7373","30034","13363","49224","5209","54355","5977","N","N","37960","8170","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","973","62","495","77","246","64","478","77","11.3","5.4","5.7","5.5","1.6","2.4","17.2","8.6","14.1","5.6","3.2","3.9","0.0","13.2","25.3","10.6","10.3","4.2","5.9","4.0","5.3","5.8","14.9","8.2","19.2","6.5","16.8","8.1","11.4","11.8","21.8","9.6","8.7","3.8","13.3","6.8","5.3","4.8","4.0","3.2","14.5","5.6","19.0","8.9","19.1","10.7","9.8","6.5","12.4","6.4","19.2","10.4","38.6","18.4","5.4","5.3","7.2","4.8","12.5","9.0","15.4","13.5","1.7","1.9","1.3","1.5","4.4","4.0","3.3","4.4","0.0","7.1","0.9","1.5","0.0","6.8","0.0","13.2","0.0","7.1","32188","3702","56350","10983","83716","15079","18611","7877","46651","6197","65640","9982","N","N","26669","4274","59.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","791","60","524","61","387","65","267","66","1.1","1.6","2.9","4.5","0.0","8.6","3.4","4.6","4.4","3.8","2.9","3.0","0.0","8.6","7.5","10.1","13.4","6.4","10.3","7.5","5.2","4.4","19.5","11.9","8.2","3.8","6.7","3.8","5.2","4.3","13.1","8.4","14.0","6.4","11.3","6.7","8.3","7.3","13.9","9.9","11.5","5.8","16.0","8.5","18.1","11.0","7.5","5.0","11.0","4.4","10.3","5.8","12.4","6.9","10.9","7.3","28.2","7.2","32.8","10.0","41.6","11.8","13.9","9.8","7.5","4.2","5.9","4.4","8.0","6.0","10.5","9.0","0.6","1.2","1.0","1.8","1.3","2.4","0.0","12.3","70179","29103","77500","24671","100972","10512","38512","12316","76785","8416","80755","11324","N","N","61730","15488","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","960","65","534","64","338","56","426","76","8.2","5.1","3.2","4.0","0.0","9.8","14.6","10.1","5.1","3.6","3.6","4.0","3.3","5.7","8.9","6.9","8.2","3.9","3.7","3.6","0.9","2.1","13.8","7.6","7.1","4.2","3.2","2.8","0.0","9.8","11.0","8.0","12.7","4.6","9.0","5.0","10.1","7.3","17.4","8.1","20.9","7.0","26.2","9.5","24.9","12.2","14.3","7.6","14.6","5.3","18.7","7.8","11.2","8.5","10.6","7.5","12.8","4.1","15.0","7.0","23.7","10.1","8.0","5.8","6.1","3.7","9.9","6.6","15.7","10.6","1.4","2.0","4.2","2.5","7.5","4.6","10.4","6.6","0.0","7.9","57857","7455","76500","14577","99500","30597","36458","10686","75404","8528","98319","15766","N","N","44885","7685","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","998","107","258","89","247","89","740","99","13.5","7.4","0.0","12.7","0.0","13.2","18.2","9.6","9.3","5.1","0.0","12.7","0.0","13.2","12.6","6.7","6.8","3.8","8.5","8.9","8.9","9.4","6.2","4.1","3.0","2.7","0.0","12.7","0.0","13.2","4.1","3.8","16.9","5.7","3.9","6.5","4.0","6.7","21.5","7.6","11.9","5.5","3.1","5.6","3.2","5.7","15.0","7.1","4.5","3.5","4.3","6.2","0.0","13.2","4.6","4.1","13.7","8.1","37.2","20.9","38.9","21.6","5.5","6.7","6.0","4.1","12.0","11.3","12.6","11.9","3.9","3.5","14.2","7.9","31.0","19.0","32.4","19.8","8.4","8.5","50313","9857","128182","53148","129432","68617","39028","6660","110633","27466","259793","84191","N","N","58629","17530","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","598","74","262","64","109","47","336","74","18.4","8.0","21.4","13.0","0.0","26.9","16.1","10.2","9.4","7.4","2.3","3.7","0.0","26.9","14.9","12.2","12.5","7.0","12.6","14.1","13.8","22.4","12.5","8.0","20.6","9.7","26.0","16.0","40.4","25.4","16.4","11.2","14.2","6.3","5.3","6.5","12.8","15.9","21.1","10.1","9.9","6.1","3.8","5.2","0.0","26.9","14.6","10.2","10.9","8.5","21.0","16.9","19.3","27.7","3.0","4.8","0.7","1.1","1.5","2.5","3.7","6.3","0.0","9.9","3.5","3.4","6.1","7.2","10.1","16.0","1.5","2.1","0.0","5.7","0.0","12.5","0.0","26.9","0.0","9.9","29811","4520","29146","5996","33977","17435","31316","7262","39306","7704","47323","14566","N","N","32881","6225","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","745","65","324","66","52","27","421","81","29.7","9.7","25.3","13.7","0.0","42.7","33.0","11.8","11.0","5.2","6.8","6.1","0.0","42.7","14.3","7.5","22.6","8.8","12.3","12.9","11.5","16.4","31.6","9.6","23.1","8.6","39.5","15.7","9.6","14.2","9.3","6.2","4.4","3.7","3.4","5.0","0.0","42.7","5.2","4.5","6.7","4.4","8.6","8.0","53.8","32.7","5.2","5.2","1.9","2.1","2.5","4.3","15.4","22.9","1.4","2.1","0.7","1.0","1.5","2.5","9.6","14.6","0.0","8.0","0.0","4.6","0.0","10.2","0.0","42.7","0.0","8.0","0.0","4.6","0.0","10.2","0.0","42.7","0.0","8.0","18720","4173","25763","5564","61591","18330","15599","2647","22299","3313","25246","5750","N","N","19948","3682","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","417","62","177","48","50","34","240","65","30.0","10.3","8.5","7.6","10.0","16.2","45.8","15.5","5.0","4.9","0.0","17.8","0.0","43.5","8.8","8.3","24.2","11.7","29.9","14.3","34.0","37.6","21.7","16.0","10.3","5.5","14.1","10.9","6.0","9.9","7.9","7.6","10.3","7.3","10.2","10.0","0.0","43.5","8.3","9.3","9.1","6.1","25.4","14.9","40.0","37.3","1.7","2.8","3.4","3.3","5.1","6.2","0.0","43.5","2.1","3.3","2.9","3.7","6.8","8.8","10.0","16.5","0.0","13.5","4.8","6.1","0.0","17.8","0.0","43.5","3.8","6.5","0.0","8.0","0.0","17.8","0.0","43.5","0.0","13.5","19280","3916","33977","15062","-","**","12885","7429","33323","9293","41209","9992","N","N","22252","10119","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","501","77","215","62","67","34","286","77","31.1","10.6","9.3","10.4","0.0","37.6","47.6","15.6","5.8","6.8","0.0","15.0","0.0","37.6","10.1","11.7","15.0","8.1","18.6","16.4","0.0","37.6","18.9","10.9","16.6","7.3","31.6","14.9","41.8","31.8","5.2","7.0","10.2","7.6","11.2","9.8","11.9","18.1","9.4","11.2","13.0","8.7","12.6","11.2","13.4","19.8","6.6","8.2","2.2","3.7","5.1","8.7","16.4","27.0","0.0","11.5","4.0","4.9","6.5","10.3","0.0","37.6","2.1","3.3","0.0","6.7","0.0","15.0","0.0","37.6","0.0","11.5","2.2","3.6","5.1","8.4","16.4","25.4","0.0","11.5","21250","10147","31106","7018","-","**","13103","6640","33129","8503","48441","15678","N","N","19546","6997","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","557","63","193","57","66","40","364","72","29.4","8.2","24.9","14.8","0.0","37.9","34.3","12.4","7.2","5.4","10.9","11.2","18.2","28.1","5.2","5.6","14.7","7.8","11.4","10.5","12.1","17.8","16.5","12.2","11.5","8.6","2.1","3.6","0.0","37.9","16.5","12.3","12.2","7.3","20.2","15.6","24.2","26.5","8.0","6.7","17.2","10.0","21.8","15.1","34.8","35.1","12.4","11.2","6.5","5.4","5.2","6.6","0.0","37.9","7.1","7.3","0.0","6.1","0.0","16.5","0.0","37.9","0.0","9.2","1.3","1.9","3.6","5.9","10.6","18.0","0.0","9.2","0.0","6.1","0.0","16.5","0.0","37.9","0.0","9.2","23438","12970","35288","30252","49250","17207","17159","14604","31379","5680","38750","11904","N","N","26056","7323","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","832","61","485","63","326","59","347","68","7.0","3.7","1.0","2.3","0.0","10.2","15.3","7.9","6.4","3.7","2.9","4.1","0.0","10.2","11.2","6.8","4.0","3.2","7.0","5.3","6.7","7.0","1.4","2.5","3.6","2.8","5.4","4.0","1.2","2.0","5.2","6.2","13.2","4.2","10.3","5.2","6.7","5.3","15.6","6.8","19.7","7.3","12.4","7.5","6.7","7.2","25.9","13.1","10.2","4.6","8.0","4.8","6.4","6.0","13.3","8.4","17.5","5.2","24.3","6.7","31.9","8.9","8.1","7.4","11.2","4.6","16.3","8.1","21.8","11.1","4.0","4.2","7.2","4.3","12.4","7.2","18.4","10.6","0.0","9.6","70100","11463","104250","17923","129167","23441","50750","16419","92896","12451","119591","21036","N","N","54494","10862","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1292","100","757","116","435","101","535","128","8.1","5.8","7.7","7.1","0.0","7.7","8.8","8.3","0.3","0.7","0.5","1.2","0.0","7.7","0.0","6.3","18.7","8.1","7.5","5.7","3.7","4.1","34.4","14.8","8.6","4.7","10.8","6.7","11.3","9.2","5.4","5.4","16.4","6.2","14.5","7.9","10.1","8.5","19.1","11.4","11.5","5.8","10.2","6.5","13.1","9.1","13.3","10.8","12.2","6.2","14.8","6.6","16.8","9.6","10.8","10.8","11.3","5.0","14.4","5.9","15.2","8.1","4.5","4.9","8.0","4.6","12.0","7.5","19.5","12.6","2.2","3.8","5.0","4.0","7.5","6.4","10.3","10.1","1.5","2.3","46579","13476","64479","31812","96898","31386","35586","20096","81106","16622","97390","22360","N","N","55499","20193","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","931","79","497","90","119","47","434","104","17.3","7.0","18.9","10.8","4.2","6.6","20.0","11.0","5.7","4.5","4.6","6.1","0.0","25.1","5.8","4.0","13.9","5.7","9.1","7.6","7.6","11.7","17.3","7.5","10.2","6.8","11.7","9.5","15.1","20.3","7.1","7.8","18.3","7.7","11.3","6.9","15.1","10.4","27.0","12.7","19.7","7.1","20.7","10.9","17.6","13.0","18.4","8.5","7.6","4.0","13.1","6.6","16.8","14.3","4.4","6.3","7.1","4.4","10.1","7.0","21.0","16.3","0.0","7.7","0.0","3.7","0.0","6.8","0.0","25.1","0.0","7.7","0.3","0.5","0.6","1.0","2.5","4.0","0.0","7.7","35859","4936","41080","14055","54750","37976","34375","13063","42245","5967","48479","9153","N","N","32082","6242","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","966","58","560","79","205","62","406","67","16.3","6.0","11.6","8.0","0.0","15.6","22.7","10.5","4.2","3.1","4.5","3.9","0.0","15.6","6.2","5.6","14.6","6.3","14.5","9.0","8.3","8.3","14.8","9.3","18.6","6.9","20.5","9.7","12.7","11.7","16.0","8.6","11.0","5.5","12.3","8.6","13.2","11.8","6.9","5.1","18.5","5.9","14.3","7.6","24.4","15.1","24.4","10.5","8.9","3.6","10.0","5.4","13.7","9.5","7.4","5.5","5.5","3.1","10.9","5.8","23.9","14.9","0.0","8.3","0.8","1.2","0.0","6.1","0.0","15.6","0.0","8.3","1.6","1.5","1.4","2.0","3.9","5.4","1.7","2.7","33696","4576","34559","10773","58641","17709","30500","9476","46456","7225","49914","8507","N","N","40203","12219","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","659","53","240","56","91","36","419","63","21.2","6.6","7.1","8.4","0.0","30.9","32.0","10.0","10.6","5.8","0.0","13.5","0.0","30.9","16.7","8.5","18.1","6.6","2.1","3.4","5.5","9.4","27.2","9.6","15.8","6.2","28.3","13.9","13.2","12.1","6.0","4.5","10.6","4.8","17.1","10.4","15.4","18.3","6.9","5.1","12.0","6.5","24.6","14.5","38.5","23.7","4.8","3.6","5.5","4.0","8.3","8.6","0.0","30.9","3.8","4.5","5.5","4.0","10.4","8.1","27.5","19.6","2.6","4.2","0.8","1.2","2.1","3.2","0.0","30.9","0.0","8.0","0.0","5.2","0.0","13.5","0.0","30.9","0.0","8.0","25038","3872","43333","15507","58688","9705","15809","4933","34390","5373","53075","9827","N","N","23055","5540","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1516","99","648","105","320","85","868","122","26.4","5.9","7.7","7.2","3.1","4.5","40.3","8.1","10.6","5.2","9.1","8.3","5.9","9.3","11.6","6.3","12.0","5.4","11.7","8.5","6.3","9.1","12.2","6.3","9.8","3.9","11.4","6.2","8.4","9.1","8.5","5.0","14.9","5.4","23.1","9.8","20.0","13.9","8.8","5.8","10.9","4.2","12.5","6.5","14.1","8.7","9.8","5.6","6.3","3.6","7.7","5.7","15.6","11.1","5.3","4.4","5.3","3.2","9.9","6.2","14.7","9.1","2.0","3.2","2.9","2.4","4.8","4.6","9.7","9.0","1.5","2.3","0.9","1.1","2.0","2.6","2.2","4.1","0.0","3.9","25816","5475","39167","4929","59375","24243","13963","4131","40844","6107","58720","12255","N","N","27468","5088","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","741","72","185","55","75","39","556","77","16.1","7.9","23.2","16.8","20.0","27.0","15.8","8.6","5.5","3.7","0.0","17.2","0.0","35.2","7.4","4.8","18.1","6.3","18.4","12.7","13.3","18.0","17.3","7.8","15.1","6.6","5.9","5.6","6.7","9.9","16.7","8.4","15.7","7.2","13.5","12.7","0.0","35.2","16.4","8.6","14.4","5.4","16.8","14.3","25.3","28.3","13.7","5.8","6.3","4.1","10.8","9.7","13.3","20.8","5.6","4.5","3.5","3.0","8.6","10.3","21.3","24.2","1.1","1.6","2.3","2.7","0.0","17.2","0.0","35.2","3.1","3.6","3.0","2.6","2.7","4.6","0.0","35.2","3.1","3.1","31938","3846","35804","15866","54844","44570","31318","4137","49274","11124","50855","18697","N","N","48080","14020","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
