"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","559","78","36.3","11.9","16.3","9.5","10.7","5.5","16.6","9.0","8.2","5.3","10.7","6.3","1.1","1.5","0.0","5.6","0.0","5.6","0.0","5.6","14229","3895","21258","3878","23.6","(X)","(X)","(X)","(X)","(X)","260","50","35.8","18.6","22.7","17.5","8.8","8.6","14.6","11.7","2.3","4.1","15.8","11.6","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","12256","4407","19438","6097","(X)","(X)","23.5","(X)","(X)","(X)","47","33","0.0","43.3","0.0","43.3","10.6","16.0","40.4","39.6","12.8","23.3","36.2","43.4","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","32292","27190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","79","36.8","14.4","12.7","9.4","14.7","8.7","18.4","12.7","13.4","11.2","2.0","3.0","2.0","2.8","0.0","10.3","0.0","10.3","0.0","10.3","15197","4998","21107","4319","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","37","62","0.0","48.8","100.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","37","62","0.0","48.8","100.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1042","115","20.2","6.7","11.0","5.1","17.9","7.3","13.7","5.6","11.7","4.5","7.2","3.6","12.6","6.9","3.3","2.8","2.5","2.2","0.0","3.1","25806","7005","38688","6475","22.6","(X)","(X)","(X)","(X)","(X)","360","78","30.3","14.1","7.5","8.2","23.1","13.3","8.6","6.3","2.8","3.9","4.4","3.8","13.1","14.2","5.3","6.1","5.0","5.0","0.0","8.6","19853","6776","40139","13228","(X)","(X)","33.3","(X)","(X)","(X)","114","60","0.0","24.4","7.9","12.7","5.3","10.8","9.6","11.0","0.0","24.4","14.0","12.9","30.7","34.5","16.7","19.1","15.8","17.7","0.0","24.4","86071","19802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","120","18.3","7.8","12.9","6.9","14.1","8.0","16.4","8.4","13.9","6.2","8.7","5.2","12.3","7.3","2.2","2.7","1.2","2.0","0.0","4.7","30043","9233","37107","7105","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1501","98","8.9","4.1","4.5","3.3","8.9","4.1","8.9","4.0","20.3","6.1","17.6","5.5","6.5","3.8","8.7","4.0","6.2","3.0","9.5","3.2","47656","7942","84707","11518","25.3","(X)","(X)","(X)","(X)","(X)","637","128","5.8","5.9","0.8","1.5","6.8","5.8","11.3","7.9","12.4","8.7","10.5","7.3","7.5","7.3","11.8","7.4","12.1","5.7","21.0","8.1","84886","39521","134897","26750","(X)","(X)","26.8","(X)","(X)","(X)","442","96","3.2","3.6","0.0","7.1","3.6","5.8","3.2","3.4","11.5","9.9","7.5","6.3","9.7","9.3","14.7","10.0","16.3","8.4","30.3","11.1","136389","48176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","144","11.1","7.1","7.2","5.3","10.5","5.6","8.2","4.8","25.1","8.1","22.8","8.5","5.8","3.8","6.4","3.8","1.9","2.1","1.0","1.8","39515","4298","47394","6577","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","376","94","65.2","13.8","10.9","11.0","14.4","10.4","1.6","2.3","5.1","5.3","2.9","3.5","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","8693","1210","11989","3353","46.8","(X)","(X)","(X)","(X)","(X)","234","68","52.6","20.4","19.2","17.9","17.5","15.2","2.6","3.8","6.0","6.7","2.1","3.5","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","9595","3300","12399","3916","(X)","(X)","62.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","70","92.3","10.9","0.0","20.3","0.0","20.3","0.0","20.3","3.5","6.9","4.2","7.3","0.0","20.3","0.0","20.3","0.0","20.3","0.0","20.3","8148","1330","10206","6189","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","661","106","41.0","8.1","9.2","4.4","15.4","8.2","11.6","6.8","6.7","4.5","10.6","6.0","1.7","2.1","0.0","4.8","0.0","4.8","3.8","4.0","14821","4759","29306","7887","27.2","(X)","(X)","(X)","(X)","(X)","232","62","45.3","14.5","4.7","5.5","10.3","10.3","13.4","13.3","6.5","6.4","15.1","12.5","4.7","5.8","0.0","13.0","0.0","13.0","0.0","13.0","16250","11274","23349","6867","(X)","(X)","29.7","(X)","(X)","(X)","97","45","32.0","25.6","5.2","8.3","12.4","17.8","22.7","25.0","4.1","6.3","12.4","20.4","11.3","14.0","0.0","27.8","0.0","27.8","0.0","27.8","27578","20437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","108","38.7","11.9","11.7","6.3","18.2","12.0","12.8","8.7","6.8","6.5","6.1","6.8","0.0","7.3","0.0","7.3","0.0","7.3","5.8","6.1","14625","5859","31661","12130","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","605","62","12.9","6.5","5.6","4.2","31.7","9.4","5.8","4.5","15.9","7.6","13.2","6.3","6.9","4.0","6.9","4.9","1.0","1.5","0.0","5.2","24956","9055","39866","5503","30.1","(X)","(X)","(X)","(X)","(X)","275","69","7.6","6.7","7.6","7.2","40.0","14.3","5.1","4.7","14.2","10.7","11.6","7.5","9.1","8.2","4.7","7.1","0.0","11.1","0.0","11.1","24046","5351","37732","8306","(X)","(X)","49.8","(X)","(X)","(X)","116","58","0.0","24.1","12.9","14.7","25.0","23.0","4.3","6.8","19.8","18.2","16.4","13.7","10.3","11.8","11.2","15.7","0.0","24.1","0.0","24.1","36324","14444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","76","17.3","10.2","3.9","4.4","24.8","12.8","6.4","7.2","17.3","10.7","14.5","9.5","9.1","6.3","4.8","4.5","1.8","2.7","0.0","9.4","30833","11900","40018","8350","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","1003","107","18.7","8.7","1.2","1.1","10.0","6.1","6.0","5.0","17.5","6.9","20.6","8.7","14.7","6.2","7.8","4.1","2.5","2.7","1.0","1.7","46982","8119","54705","10181","38.3","(X)","(X)","(X)","(X)","(X)","304","102","9.2","8.8","0.0","10.1","8.2","11.4","3.0","4.7","17.8","13.1","29.3","18.9","9.9","8.2","11.2","8.6","8.2","8.8","3.3","5.4","55833","25646","74758","21787","(X)","(X)","51.3","(X)","(X)","(X)","194","78","8.2","10.1","0.0","15.4","12.9","17.4","4.6","6.8","16.0","14.2","23.2","22.6","5.7","7.8","11.3","12.0","12.9","13.4","5.2","8.6","65887","24809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","120","22.9","11.8","1.7","1.6","10.7","7.7","7.3","7.2","17.5","7.3","16.9","8.7","16.7","8.8","6.3","4.9","0.0","4.5","0.0","4.5","39507","11663","45984","9231","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1208","97","6.1","3.2","4.9","3.0","11.3","5.7","8.4","4.7","16.1","5.5","17.6","6.0","12.5","5.3","15.6","5.7","5.0","3.2","2.4","2.0","51667","7526","68669","8066","26.1","(X)","(X)","(X)","(X)","(X)","641","111","1.7","1.9","2.5","2.9","14.0","8.7","10.6","6.9","8.6","5.0","19.8","9.0","14.4","6.1","17.3","7.9","6.6","4.4","4.5","3.8","60966","18782","79357","14328","(X)","(X)","22.3","(X)","(X)","(X)","438","98","2.5","2.7","0.0","7.1","13.2","11.8","1.4","2.4","4.6","4.8","20.5","12.1","16.2","8.7","25.3","10.9","9.6","6.2","6.6","5.6","86800","18623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","106","11.1","6.1","7.6","5.4","12.0","8.6","8.5","6.6","24.7","9.0","11.6","6.1","12.2","7.4","12.0","7.2","0.4","0.9","0.0","5.6","44241","5291","50375","8235","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","876","80","4.0","3.2","2.5","2.3","1.8","1.7","7.8","4.0","16.2","7.3","14.2","5.3","13.2","5.1","20.3","6.3","11.5","5.7","8.4","3.4","81875","11995","96068","11768","26.8","(X)","(X)","(X)","(X)","(X)","559","66","0.5","0.8","2.9","3.6","0.9","1.3","4.8","4.1","11.3","7.6","14.1","6.8","13.2","6.0","23.3","7.9","16.8","8.2","12.2","5.2","101250","6361","116270","15048","(X)","(X)","23.6","(X)","(X)","(X)","443","72","0.7","1.0","0.9","1.8","0.0","7.1","0.7","1.0","11.3","9.0","9.7","6.3","13.5","6.4","27.5","9.4","21.2","9.6","14.4","6.0","111094","18329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","80","10.1","8.4","1.9","2.6","3.5","3.8","12.9","7.4","24.9","14.8","17.0","8.6","12.6","9.2","15.1","10.5","0.0","9.7","1.9","2.7","43472","20303","58350","13267","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","951","75","2.8","2.1","2.8","2.5","5.2","3.0","9.0","4.5","11.3","4.5","11.5","4.6","10.6","4.3","25.1","6.2","7.9","4.2","13.8","4.8","95491","18667","107474","12119","28.8","(X)","(X)","(X)","(X)","(X)","612","66","0.7","1.0","0.0","5.2","1.0","1.3","5.2","3.7","9.3","4.6","12.4","6.3","10.3","4.8","28.3","8.3","11.4","6.2","21.4","7.1","114167","13008","136073","15024","(X)","(X)","25.7","(X)","(X)","(X)","500","57","0.0","6.3","0.0","6.3","0.0","6.3","3.0","4.6","4.0","3.1","10.2","5.7","12.6","5.8","32.6","9.3","12.8","7.4","24.8","8.2","125227","15594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","80","8.0","5.6","8.0","7.3","11.5","8.0","15.9","10.1","14.7","10.0","14.7","8.8","11.2","9.2","14.5","8.7","1.5","2.1","0.0","9.1","42663","13629","52956","10368","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","611","54","4.6","4.3","3.9","3.5","8.2","5.0","4.9","3.1","6.2","4.9","27.2","9.3","17.2","7.7","11.9","5.0","11.8","5.2","4.1","3.0","71224","5114","88283","13802","24.7","(X)","(X)","(X)","(X)","(X)","380","58","0.0","8.2","0.0","8.2","1.3","2.1","7.9","5.0","8.2","7.6","27.1","13.0","17.9","10.0","15.8","6.8","15.3","7.2","6.6","4.7","76875","9318","109235","18449","(X)","(X)","22.6","(X)","(X)","(X)","318","59","0.0","9.7","0.0","9.7","1.6","2.5","9.4","6.3","9.7","8.7","18.2","14.3","17.3","10.7","18.9","8.0","17.0","8.4","7.9","5.6","81591","22624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","67","12.1","10.6","10.4","8.8","19.5","11.7","0.0","13.1","3.0","3.9","27.3","12.2","16.0","10.5","5.6","6.5","6.1","9.2","0.0","13.1","50871","11041","52846","14945","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","598","71","6.0","3.9","3.3","3.9","4.3","3.4","1.2","1.9","9.4","6.7","11.0","7.0","18.9","7.0","18.7","7.5","12.9","7.4","14.2","5.7","95250","11955","125767","20027","32.9","(X)","(X)","(X)","(X)","(X)","377","60","2.9","3.3","0.0","8.3","0.0","8.3","1.9","3.0","6.4","5.6","14.9","10.0","8.0","5.4","28.4","11.2","16.2","11.0","21.5","9.0","119625","14852","161103","30045","(X)","(X)","31.0","(X)","(X)","(X)","322","54","1.6","2.3","0.0","9.6","0.0","9.6","0.0","9.6","7.5","6.6","12.1","9.4","9.3","6.1","27.3","10.8","17.1","11.8","25.2","10.4","130625","19573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","60","11.3","8.4","9.0","10.4","11.8","9.1","0.0","13.6","14.5","12.6","12.2","11.3","29.9","13.7","2.3","3.5","7.2","6.8","1.8","2.8","67583","33834","62545","11631","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","584","66","30.0","7.7","12.7","8.3","8.6","5.6","17.8","9.4","13.2","7.2","8.4","5.1","6.5","4.9","1.9","2.1","1.0","1.8","0.0","5.4","24375","7905","29652","5064","39.2","(X)","(X)","(X)","(X)","(X)","215","60","29.3","15.5","7.9","12.4","13.0","12.8","14.9","15.4","15.3","12.4","6.0","7.8","10.7","11.5","0.0","14.0","2.8","4.9","0.0","14.0","24922","13730","33413","11605","(X)","(X)","28.4","(X)","(X)","(X)","64","42","28.1","28.0","26.6","35.1","0.0","37.0","0.0","37.0","17.2","25.0","6.3","10.1","12.5","19.8","0.0","37.0","9.4","17.6","0.0","37.0","14559","58984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","69","30.4","11.4","15.4","10.3","6.0","4.9","19.5","10.1","11.9","9.2","9.8","7.5","4.1","4.4","3.0","3.3","0.0","8.4","0.0","8.4","23646","13497","27460","5964","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","669","65","34.4","8.4","6.9","4.2","15.8","6.7","12.3","6.6","10.8","5.5","15.2","6.8","1.5","1.8","2.2","2.3","0.0","4.7","0.9","1.4","20906","3884","29311","5345","24.5","(X)","(X)","(X)","(X)","(X)","315","80","35.6","13.1","3.2","4.9","11.4","9.4","6.3","5.7","14.9","9.1","23.8","13.0","0.0","9.8","4.8","5.0","0.0","9.8","0.0","9.8","24938","13390","33750","8572","(X)","(X)","28.6","(X)","(X)","(X)","140","57","0.0","20.5","0.0","20.5","20.0","17.6","2.9","4.5","26.4","18.1","45.7","21.9","0.0","20.5","5.0","7.6","0.0","20.5","0.0","20.5","52857","20930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","72","33.3","10.8","10.2","7.7","22.0","13.0","17.8","10.9","7.1","6.8","5.1","4.8","2.8","3.6","0.0","8.8","0.0","8.8","1.7","2.6","19554","4680","24711","6745","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1028","102","16.9","6.6","6.3","3.9","10.9","5.4","13.4","6.5","13.3","6.1","17.4","7.7","5.9","3.7","9.2","4.8","2.1","1.9","4.4","3.4","39219","9656","54399","8187","39.8","(X)","(X)","(X)","(X)","(X)","410","113","20.2","10.8","2.0","3.1","8.8","6.1","13.4","11.0","18.5","12.3","18.0","12.2","4.6","4.1","4.9","4.4","3.7","4.3","5.9","6.5","40192","9160","55611","13932","(X)","(X)","46.3","(X)","(X)","(X)","157","70","10.8","13.6","0.0","18.6","0.0","18.6","8.3","12.5","34.4","23.0","6.4","7.9","8.3","9.3","12.7","11.9","3.8","6.9","15.3","16.4","48281","41214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","107","16.5","8.1","9.2","6.1","13.8","7.5","10.2","7.8","9.9","6.5","17.0","8.3","6.8","4.9","12.1","7.3","1.1","1.7","3.4","4.0","36667","15530","53093","9651","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1184","91","14.9","6.0","7.9","4.8","14.0","5.7","12.9","4.4","10.5","5.1","15.2","5.3","13.2","4.8","10.2","4.4","1.0","1.4","0.3","0.5","35256","6532","48322","5391","25.8","(X)","(X)","(X)","(X)","(X)","476","86","22.1","10.5","9.9","8.7","10.1","6.0","13.9","8.6","5.9","6.3","6.1","5.8","16.6","7.2","14.9","8.4","0.0","6.6","0.6","1.3","33000","9242","49282","10409","(X)","(X)","27.5","(X)","(X)","(X)","247","77","0.0","12.3","10.9","12.1","1.2","2.3","20.6","13.4","11.3","11.9","11.7","11.4","23.1","12.9","19.8","13.2","0.0","12.3","1.2","2.5","70368","43418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","113","10.0","6.5","6.5","5.4","16.7","8.3","12.3","6.1","13.6","7.1","21.3","7.6","10.9","6.7","7.1","4.8","1.7","2.4","0.0","4.5","40256","10389","47677","7421","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","275","46","33.5","12.6","24.0","11.9","32.0","14.1","6.9","6.4","0.7","1.8","0.0","11.1","0.0","11.1","0.0","11.1","2.9","4.6","0.0","11.1","13233","3702","18373","7512","37.8","(X)","(X)","(X)","(X)","(X)","162","50","24.1","17.5","28.4","18.4","29.6","21.6","11.7","10.3","1.2","3.0","0.0","18.1","0.0","18.1","0.0","18.1","4.9","7.8","0.0","18.1","14474","9676","22207","12325","(X)","(X)","51.2","(X)","(X)","(X)","21","19","33.3","48.0","57.1","51.2","0.0","64.7","0.0","64.7","9.5","21.5","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","10729","4636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","43","59.3","19.6","17.7","16.8","23.0","18.6","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","8688","3278","9514","2724","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","206","42","46.6","18.8","22.3","16.3","4.9","5.3","10.2","8.5","11.2","8.1","4.9","7.7","0.0","14.6","0.0","14.6","0.0","14.6","0.0","14.6","10583","2811","17380","6547","45.1","(X)","(X)","(X)","(X)","(X)","56","21","32.1","19.3","16.1","25.2","8.9","14.4","0.0","39.6","25.0","20.4","17.9","25.7","0.0","39.6","0.0","39.6","0.0","39.6","0.0","39.6","23000","27171","31677","15855","(X)","(X)","82.1","(X)","(X)","(X)","16","19","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","37.5","55.8","62.5","55.8","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","43","52.0","23.5","24.7","19.6","3.3","4.8","14.0","12.0","6.0","6.9","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","9583","4277","12043","4892","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","1119","89","34.7","8.0","14.9","4.8","11.1","4.7","12.2","4.9","9.2","4.7","8.4","4.3","7.1","5.0","2.1","1.5","0.0","2.9","0.4","0.7","15469","5842","31423","9114","35.7","(X)","(X)","(X)","(X)","(X)","286","69","23.8","18.9","10.1","8.4","5.6","6.0","14.7","11.2","15.0","12.4","21.0","13.5","5.6","9.4","4.2","4.2","0.0","10.7","0.0","10.7","27419","26473","37771","12307","(X)","(X)","61.2","(X)","(X)","(X)","122","61","0.0","23.1","0.0","23.1","0.0","23.1","18.9","19.7","35.2","22.8","36.1","23.4","0.0","23.1","9.8","10.9","0.0","23.1","0.0","23.1","47000","10265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","102","39.4","8.5","16.6","6.1","12.0","5.6","11.3","5.0","7.2","4.2","4.1","3.1","7.6","5.7","1.3","1.5","0.0","3.8","0.6","1.0","12620","3127","29143","11011","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","1027","83","26.7","7.7","10.9","5.2","25.7","7.8","15.2","6.7","9.9","5.6","8.8","4.7","2.8","2.5","0.0","3.1","0.0","3.1","0.0","3.1","20604","5045","24098","3384","40.5","(X)","(X)","(X)","(X)","(X)","435","105","12.6","8.1","16.1","11.0","32.6","11.6","15.2","9.7","11.5","7.9","9.0","6.8","3.0","3.4","0.0","7.2","0.0","7.2","0.0","7.2","21763","4540","27425","4313","(X)","(X)","41.1","(X)","(X)","(X)","61","38","0.0","38.0","4.9","8.0","68.9","25.1","0.0","38.0","0.0","38.0","14.8","17.5","11.5","19.2","0.0","38.0","0.0","38.0","0.0","38.0","22583","12606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","118","37.0","10.9","7.1","5.0","20.6","10.7","15.2","9.1","9.5","8.2","7.9","6.0","2.7","4.0","0.0","5.3","0.0","5.3","0.0","5.3","18700","7157","21543","4239","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","970","103","12.1","5.1","13.5","7.3","28.4","10.7","12.2","5.2","11.1","5.7","13.1","5.1","3.1","3.2","6.6","5.2","0.0","3.3","0.0","3.3","22404","5654","34918","6038","42.1","(X)","(X)","(X)","(X)","(X)","685","97","5.8","4.4","11.8","8.7","30.4","13.2","11.2","6.6","13.0","7.1","16.2","6.2","2.2","3.1","9.3","7.6","0.0","4.6","0.0","4.6","28150","10211","39392","8030","(X)","(X)","49.3","(X)","(X)","(X)","187","76","3.2","4.7","5.3","8.2","25.1","16.2","6.4","7.3","15.0","12.2","33.2","17.2","0.5","2.5","11.2","14.6","0.0","15.9","0.0","15.9","46375","18165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","76","31.2","13.9","17.5","11.2","19.3","11.1","14.4","9.5","6.7","8.5","5.6","8.8","5.3","8.1","0.0","10.8","0.0","10.8","0.0","10.8","15250","6746","23551","8432","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1007","130","25.4","8.8","13.9","6.9","20.3","8.7","15.0","6.8","11.0","5.4","6.0","4.3","2.6","3.1","3.8","3.4","0.8","1.2","1.3","1.8","18466","4416","30553","7038","39.9","(X)","(X)","(X)","(X)","(X)","496","131","19.6","10.9","12.3","9.8","18.3","13.0","17.9","12.7","11.3","7.6","7.9","6.8","3.4","5.3","7.7","6.5","1.6","2.5","0.0","6.3","22333","10919","34174","8122","(X)","(X)","36.5","(X)","(X)","(X)","148","60","6.1","9.1","20.9","21.3","23.6","26.6","0.0","19.6","16.2","18.8","10.1","11.8","11.5","17.4","6.1","8.9","5.4","9.0","0.0","19.6","22333","42280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","125","37.8","14.4","15.5","9.6","15.5","9.8","13.7","8.0","10.8","7.5","2.5","4.1","1.8","2.6","0.0","6.2","0.0","6.2","2.5","3.7","14018","5329","25114","10473","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","655","57","2.0","2.3","0.0","4.8","0.0","4.8","5.3","5.1","10.2","4.6","12.7","6.9","6.0","3.7","14.7","5.5","14.7","5.9","34.5","8.1","148281","23661","182973","25576","34.0","(X)","(X)","(X)","(X)","(X)","474","53","0.0","6.6","0.0","6.6","0.0","6.6","2.1","3.2","9.7","5.5","10.3","6.9","5.9","4.6","13.1","5.7","19.0","8.5","39.9","9.9","173333","30590","202750","32137","(X)","(X)","38.8","(X)","(X)","(X)","461","54","0.0","6.8","0.0","6.8","0.0","6.8","2.2","3.3","10.0","5.6","10.6","7.0","6.1","4.8","11.5","5.3","19.5","8.7","40.1","10.3","173681","29106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","61","7.2","8.1","0.0","16.4","0.0","16.4","13.8","14.9","11.6","8.7","18.8","16.1","6.1","6.7","18.8","13.7","3.3","5.3","20.4","15.1","61250","60694","131178","51604","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","609","56","24.3","7.4","22.3","8.1","12.6","6.6","8.5","4.9","15.1","7.5","3.9","2.6","8.4","5.5","3.9","4.2","0.8","1.3","0.0","5.2","18708","5255","32154","5606","32.7","(X)","(X)","(X)","(X)","(X)","298","57","25.8","10.1","3.7","4.3","13.4","9.4","20.1","9.9","9.4","9.0","5.0","4.4","17.1","10.6","3.7","6.3","1.7","2.5","0.0","10.3","29500","7395","39740","10351","(X)","(X)","37.2","(X)","(X)","(X)","123","44","0.0","22.9","3.3","5.3","12.2","12.9","24.4","18.7","8.1","12.5","3.3","5.1","35.8","21.7","8.9","14.3","4.1","5.9","0.0","22.9","71563","70401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","64","22.8","12.2","40.2","14.3","13.8","9.2","2.9","4.5","13.2","7.6","2.9","2.9","0.0","9.9","4.2","6.1","0.0","9.9","0.0","9.9","13734","1263","23654","7828","(X)","(X)","(X)","(X)","28.3","(X)"
