"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","599","73","304","61","126","44","295","62","20.5","7.9","10.2","8.7","2.4","4.4","31.2","13.3","20.9","8.1","12.5","8.4","14.3","11.3","29.5","13.5","20.7","8.6","20.7","10.7","9.5","13.8","20.7","10.8","17.4","6.0","23.0","9.3","27.0","14.0","11.5","7.5","5.3","4.6","7.2","7.5","4.0","6.2","3.4","4.7","9.3","5.4","19.1","10.4","29.4","18.4","2.4","3.5","5.2","3.7","7.2","5.6","13.5","11.2","0.0","11.2","0.0","5.7","0.0","10.9","0.0","23.9","0.0","11.2","0.0","5.7","0.0","10.9","0.0","23.9","0.0","11.2","0.7","1.2","0.0","10.9","0.0","23.9","1.4","2.4","18393","2351","26724","5331","30500","29031","12168","2559","28345","7639","34017","6148","N","N","21698","12790","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","657","65","461","53","202","61","196","59","11.7","5.5","6.5","5.5","0.0","15.9","24.0","12.0","7.2","5.2","6.1","6.8","0.0","15.9","9.7","7.2","12.5","6.3","10.8","7.5","12.9","11.8","16.3","11.7","19.6","8.0","17.1","8.9","5.0","5.2","25.5","14.8","21.3","7.9","26.0","10.4","27.7","14.4","10.2","7.5","13.5","5.7","14.1","6.7","19.8","12.5","12.2","11.0","5.5","3.3","6.9","4.5","15.8","10.4","2.0","3.9","5.8","3.8","9.1","5.8","11.4","10.2","0.0","16.3","2.3","3.4","3.3","4.9","7.4","10.8","0.0","16.3","0.6","0.8","0.0","7.3","0.0","15.9","0.0","16.3","34492","6992","41488","8594","54107","11928","25000","4074","45010","7619","52070","10051","N","N","26013","5090","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","536","54","227","60","99","44","309","69","27.6","8.6","28.2","15.0","6.1","9.6","31.4","12.1","9.3","6.6","9.3","10.3","15.2","20.0","9.4","9.0","14.7","8.6","15.4","13.0","0.0","29.0","14.2","10.0","13.1","6.7","12.3","11.5","24.2","23.9","13.6","10.1","10.6","6.1","12.8","10.0","16.2","17.9","9.1","8.4","18.1","8.8","15.9","13.7","30.3","26.2","15.5","10.1","5.0","4.7","2.6","4.0","0.0","29.0","6.8","7.8","0.0","6.3","0.0","14.3","0.0","29.0","0.0","10.7","1.5","2.1","3.5","5.2","8.1","13.1","0.0","10.7","0.0","6.3","0.0","14.3","0.0","29.0","0.0","10.7","19091","17738","-","**","44750","25143","16827","16490","30471","5177","33159","9922","N","N","26147","6664","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","815","60","495","58","298","60","320","71","5.2","3.0","0.2","1.6","0.0","11.1","12.8","7.2","5.4","3.5","0.8","1.3","0.0","11.1","12.5","8.1","6.4","4.4","9.3","6.2","6.4","7.2","6.3","7.5","4.3","3.5","3.4","4.6","0.0","11.1","10.0","8.5","16.6","4.9","11.3","5.8","7.4","6.3","17.2","8.2","13.9","5.4","13.7","7.2","1.7","2.5","14.1","9.2","13.0","5.2","13.5","6.4","14.8","8.5","10.9","7.9","20.0","6.3","26.1","8.9","37.2","13.5","10.6","8.3","7.4","3.9","9.3","5.8","12.1","7.2","4.4","4.9","8.0","4.1","12.3","6.3","20.5","10.4","1.3","2.3","73702","13362","96932","12074","121818","14416","39219","7551","92150","11988","115138","16130","N","N","54168","11126","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1563","129","896","107","560","127","667","145","7.8","4.1","7.3","5.7","3.8","4.3","8.5","6.2","4.8","3.2","3.7","3.5","1.6","2.4","6.3","5.0","13.6","6.3","0.0","3.8","0.0","6.1","31.8","14.1","8.4","5.5","7.6","7.5","2.0","3.2","9.4","8.2","12.9","5.9","10.9","8.1","13.4","10.5","15.4","9.8","17.1","5.9","22.0","9.4","16.6","10.9","11.8","8.8","18.2","7.4","25.1","9.4","27.3","12.2","9.4","10.0","12.6","4.7","19.9","7.1","29.6","9.5","2.5","3.0","1.3","1.2","1.1","2.0","1.8","3.1","0.0","5.1","3.4","3.4","2.5","2.4","3.9","3.8","4.6","6.9","51250","6517","73088","22453","82632","8613","26815","13493","62211","9315","74431","8837","N","N","44623","14414","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US22071014100","Census Tract 141, Orleans Parish, Louisiana","1008","124","200","91","56","43","808","150","24.4","10.2","0.0","16.0","0.0","41.1","30.4","11.6","18.7","11.0","2.0","3.1","7.1","13.0","22.8","13.1","19.3","11.4","55.5","29.8","23.2","30.7","10.4","7.1","11.5","8.5","8.5","14.4","14.3","36.4","12.3","9.6","8.3","5.6","0.0","16.0","0.0","41.1","10.4","7.0","8.0","5.1","17.5","21.1","19.6","29.9","5.7","3.8","0.5","0.9","6.5","9.9","0.0","41.1","0.6","1.2","6.0","3.9","1.5","4.3","5.4","13.5","5.4","4.1","2.3","2.9","3.5","6.4","12.5","23.2","2.0","3.2","1.0","1.7","5.0","8.8","17.9","28.4","0.0","4.2","19608","6535","24449","20149","-","**","14110","7367","33932","7955","49326","23840","N","N","29648","7657","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.3","(X)"
"1400000US22071013900","Census Tract 139, Orleans Parish, Louisiana","908","81","271","69","146","44","637","91","9.1","4.2","1.8","3.1","0.0","21.1","12.2","5.9","10.7","6.2","17.7","16.0","0.0","21.1","8.6","5.5","6.8","4.1","6.6","7.8","12.3","13.7","6.9","5.0","13.4","7.5","17.7","15.0","0.0","21.1","11.6","7.2","11.0","5.1","3.3","4.0","2.7","4.0","13.3","6.8","16.3","5.9","3.3","4.3","6.2","7.6","21.8","8.0","7.0","3.5","5.2","4.0","9.6","6.9","7.8","4.8","13.5","5.6","16.6","10.9","17.8","13.0","12.2","6.5","7.2","4.2","17.0","11.8","31.5","18.2","3.0","2.5","4.8","3.5","10.7","9.1","19.9","17.2","2.4","2.3","49265","7883","-","**","150278","35573","48542","6936","70381","10907","97144","31264","N","N","58693","8916","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071014200","Census Tract 142, Orleans Parish, Louisiana","909","65","275","58","185","50","634","92","3.4","3.1","0.0","11.9","0.0","17.2","4.9","4.4","6.2","4.3","1.8","2.8","0.0","17.2","8.8","6.0","12.8","6.0","0.0","11.9","0.0","17.2","18.3","8.5","8.0","4.8","8.0","5.9","1.6","3.6","8.0","6.0","14.5","5.1","19.3","10.9","20.0","15.9","11.7","5.4","22.3","7.7","27.3","11.8","18.4","11.6","23.3","9.6","15.2","4.6","11.6","6.9","15.1","9.8","17.4","6.2","7.2","4.3","9.8","10.2","11.9","14.2","6.0","4.7","5.4","3.5","12.7","11.2","18.9","17.0","1.6","1.6","5.1","4.1","9.5","8.5","14.1","13.0","0.0","5.4","51510","3954","70313","29066","95250","63772","48750","7514","70533","10894","103430","26528","N","N","51003","5630","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071014400","Census Tract 144, Orleans Parish, Louisiana","750","80","337","64","240","63","413","78","11.5","6.1","11.3","10.2","9.2","13.4","13.8","8.3","3.3","2.1","3.3","3.9","2.9","4.9","3.4","3.4","9.2","5.4","7.7","5.6","2.5","4.0","10.4","7.3","12.1","6.4","6.8","6.0","0.0","13.5","16.5","9.9","13.5","7.3","6.5","5.8","9.2","7.9","19.1","11.6","17.9","8.7","16.9","12.3","20.4","16.8","16.9","11.9","11.3","4.5","16.0","9.9","17.9","13.4","9.0","5.0","12.0","5.6","16.6","11.5","19.2","15.4","6.3","5.1","1.6","1.4","3.9","3.7","3.3","4.0","1.0","1.4","7.6","3.4","11.0","6.5","15.4","9.5","3.6","3.0","51500","17442","69375","20493","83500","23375","37450","6083","69655","9480","87321","17298","N","N","52539","10016","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US22071014300","Census Tract 143, Orleans Parish, Louisiana","772","79","378","78","79","41","394","79","38.7","8.8","29.9","12.7","0.0","34.0","49.5","11.5","18.8","6.1","16.1","8.8","13.9","21.3","22.3","9.8","17.2","6.2","18.8","8.8","38.0","26.8","12.4","8.1","3.8","3.5","5.3","6.5","0.0","34.0","2.3","2.6","5.4","3.6","4.2","4.7","10.1","13.7","6.6","5.2","5.3","3.6","21.4","14.1","22.8","19.7","1.5","2.4","10.2","6.2","3.2","5.1","15.2","21.9","5.3","4.8","0.5","0.8","1.1","1.7","0.0","34.0","0.0","8.5","0.0","4.4","0.0","8.8","0.0","34.0","0.0","8.5","0.0","4.4","0.0","8.8","0.0","34.0","0.0","8.5","11783","2007","16875","7602","-","**","10070","1224","23141","5295","27307","7581","N","N","16429","4528","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1371","97","1115","101","834","101","256","82","4.2","3.2","4.8","3.5","0.0","4.1","6.6","10.4","4.0","2.7","2.9","2.7","0.0","4.1","9.0","7.8","6.3","3.8","5.3","4.3","3.8","4.3","5.5","6.4","6.9","5.1","4.5","4.2","1.9","2.0","17.6","15.9","9.5","5.2","5.8","4.2","2.9","2.5","25.4","18.9","5.3","3.2","8.4","5.8","4.2","3.5","2.7","4.2","6.6","2.8","6.1","3.5","7.1","4.2","8.6","9.0","25.7","6.6","26.1","8.5","31.9","9.9","12.9","9.2","17.0","5.6","18.2","6.2","24.3","8.2","11.7","13.4","14.5","5.6","17.8","6.9","23.9","8.8","0.0","12.8","114964","11397","119699","27889","146852","19457","38500","13635","128722","19794","142274","24387","N","N","60547","19310","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","2115","137","1121","179","584","145","994","182","11.1","5.4","10.3","7.3","1.5","2.7","11.9","7.1","6.9","4.1","4.2","4.5","8.0","8.7","10.0","6.5","16.5","7.5","13.3","8.4","1.5","2.5","22.5","11.7","18.0","6.7","21.1","11.2","22.4","13.8","13.2","8.4","15.6","4.9","14.2","7.2","12.7","9.7","17.4","9.3","10.7","5.1","11.0","7.0","15.1","11.7","11.6","7.8","13.7","6.0","12.5","7.1","16.4","11.6","12.9","8.5","3.3","1.9","5.9","3.8","7.9","6.1","0.0","3.5","3.1","2.6","5.8","4.9","11.1","9.6","0.0","3.5","1.2","1.2","1.7","2.3","3.3","4.2","0.6","1.1","33369","5634","35542","5878","51667","30820","26972","7401","48485","5381","57772","10652","N","N","36657","6721","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US22071980100","Census Tract 9801, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","273","49","73","35","8","13","200","51","47.6","13.0","39.7","23.4","0.0","100.0","50.5","15.7","15.0","8.3","5.5","10.6","0.0","100.0","20.5","11.1","28.9","12.5","49.3","26.1","100.0","100.0","21.5","12.5","2.9","3.2","5.5","8.6","0.0","100.0","2.0","3.0","2.9","3.5","0.0","35.8","0.0","100.0","2.0","3.0","2.6","4.0","0.0","35.8","0.0","100.0","3.5","5.5","0.0","12.0","0.0","35.8","0.0","100.0","0.0","16.0","0.0","12.0","0.0","35.8","0.0","100.0","0.0","16.0","0.0","12.0","0.0","35.8","0.0","100.0","0.0","16.0","0.0","12.0","0.0","35.8","0.0","100.0","0.0","16.0","10580","2831","15972","8613","-","**","9929","2219","13738","3770","13585","4264","N","N","13188","4480","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US22071990000","Census Tract 9900, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1635","111","973","145","225","75","662","141","27.3","7.2","18.2","8.1","5.3","9.0","40.8","12.7","14.6","6.2","14.1","7.8","7.6","10.1","15.4","9.9","15.4","5.5","12.7","6.8","4.0","7.3","22.1","9.6","16.4","6.5","17.5","8.9","11.6","12.6","12.1","8.3","6.0","3.4","8.5","6.1","10.2","11.6","2.3","2.5","6.8","3.8","9.1","6.1","10.7","12.2","7.4","6.5","4.0","2.8","6.7","4.7","6.2","7.5","0.0","5.1","5.4","4.4","6.4","5.3","27.6","22.8","0.0","5.1","4.0","3.7","6.8","6.2","16.9","17.9","0.0","5.1","0.0","2.1","0.0","3.5","0.0","14.4","0.0","5.1","19035","3339","26708","3655","93036","61322","12243","4148","34882","6094","46430","8709","N","N","15856","3786","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","882","82","443","86","210","52","439","98","13.5","5.6","13.8","7.8","0.0","15.3","13.2","7.3","9.9","6.0","7.0","7.0","0.0","15.3","12.8","9.7","24.4","8.2","16.5","8.7","8.1","9.3","33.9","13.4","6.7","3.7","5.0","4.7","0.0","15.3","8.4","6.5","10.1","4.9","9.3","6.1","16.2","11.5","10.9","8.0","13.2","5.5","18.7","8.8","19.5","12.5","11.6","7.6","8.7","4.5","7.4","4.9","15.7","10.4","7.7","7.1","9.1","4.2","15.3","7.4","25.7","13.5","1.4","2.1","3.3","2.7","4.5","4.0","9.5","8.8","0.0","7.7","1.2","1.9","2.5","3.9","5.2","8.5","0.0","7.7","27946","8329","44750","19810","89375","24300","21098","5334","48961","7669","63249","13976","N","N","30577","6545","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2176","218","918","253","420","177","1258","252","13.0","8.0","10.2","7.4","0.0","8.0","14.9","12.3","6.2","4.2","8.7","8.6","9.5","15.5","4.4","4.4","13.2","6.8","9.8","10.0","3.1","4.8","15.7","9.8","20.8","9.6","17.1","13.1","30.5","24.5","23.5","11.9","13.3","6.1","13.1","8.6","8.1","10.2","13.5","8.2","24.4","10.3","38.6","16.4","43.3","26.7","14.0","10.2","6.7","5.3","0.9","1.7","1.9","3.9","11.0","9.0","1.7","2.8","0.0","3.7","0.0","8.0","3.0","4.9","0.7","1.3","1.6","3.0","3.6","6.5","0.0","2.7","0.0","1.6","0.0","3.7","0.0","8.0","0.0","2.7","32500","10173","40773","19097","49632","32845","31758","4271","40596","6115","41959","8179","N","N","39601","8301","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1589","111","905","148","314","88","684","144","14.2","5.9","10.4","6.6","13.7","11.7","22.2","9.9","10.4","5.2","8.3","6.2","0.0","10.5","14.8","8.4","15.9","6.4","16.6","8.2","2.9","4.7","13.6","8.3","13.8","5.4","14.1","7.4","11.8","9.8","13.5","8.0","17.3","6.5","14.9","7.4","9.9","9.4","19.0","10.5","10.3","5.2","10.7","6.6","17.2","12.5","8.0","6.9","6.9","4.1","8.8","5.6","14.0","10.5","4.4","5.1","9.9","4.8","16.1","7.6","30.6","15.3","1.8","2.6","0.0","2.2","0.0","3.8","0.0","10.5","0.0","5.0","1.2","1.8","0.0","3.8","0.0","10.5","2.8","4.3","31864","4081","35444","8304","63152","20202","22333","13387","43852","7161","48991","7466","N","N","35156","12616","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1509","122","962","133","536","114","547","125","12.8","4.8","11.2","6.4","6.3","7.4","15.5","8.4","3.9","3.1","2.2","3.5","0.0","6.3","6.9","6.3","9.7","4.2","7.9","5.8","0.0","6.3","12.8","7.9","13.7","4.4","9.1","4.5","6.2","4.9","21.6","10.2","15.9","5.0","12.6","5.6","18.1","8.7","21.8","9.9","15.5","4.9","18.1","6.9","10.3","5.7","12.1","8.7","15.1","4.8","18.3","7.2","23.9","11.4","8.4","7.0","8.0","3.9","13.0","6.2","21.6","10.2","0.9","1.5","3.0","2.5","3.8","3.6","6.9","6.4","0.0","6.2","2.4","2.5","3.7","4.0","6.7","7.0","0.0","6.2","43649","4590","62813","9100","83500","12209","31169","5623","58532","8498","70973","12850","N","N","35532","5388","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1461","67","1018","106","859","103","443","111","6.8","3.6","3.7","3.5","3.3","3.7","14.0","8.3","0.5","0.9","0.0","3.4","0.0","4.0","1.8","3.1","10.6","4.8","2.5","2.3","2.9","2.7","29.3","14.9","1.2","1.3","0.0","3.4","0.0","4.0","4.1","4.7","12.7","5.3","11.6","5.8","6.2","4.8","15.3","12.0","15.7","5.3","12.1","6.2","12.2","6.5","23.9","13.4","13.0","5.3","17.7","6.6","15.7","6.9","9.7","9.0","17.4","5.6","20.9","7.1","22.4","8.2","1.8","2.8","10.0","4.4","14.3","6.2","17.0","7.2","0.0","7.6","12.0","4.8","17.2","6.8","20.4","7.8","0.0","7.6","82125","13980","106118","20109","115474","13661","37792","27839","100911","13184","125985","17111","N","N","41036","8238","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1092","103","747","121","370","90","345","112","24.5","8.9","16.3","8.4","2.2","3.3","42.3","17.5","2.6","3.3","5.0","5.3","3.0","8.0","0.0","9.6","11.6","6.5","10.6","7.3","18.1","14.2","11.3","9.9","17.1","8.9","15.1","10.7","17.8","11.9","21.4","14.7","17.3","8.6","24.0","11.8","32.2","17.7","10.7","12.5","11.5","6.7","13.7","8.8","8.6","9.7","7.0","7.6","3.8","4.7","2.0","3.0","4.1","5.9","0.0","9.6","6.4","4.8","11.1","7.8","14.1","12.1","0.0","9.6","2.7","3.0","2.3","3.7","0.0","9.0","0.0","9.6","2.3","2.2","0.0","4.6","0.0","9.0","7.2","6.8","31750","8686","39402","9209","40321","6454","23698","15670","43237","7186","45346","9181","N","N","33263","13656","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1519","109","686","118","279","78","833","138","24.8","6.4","8.0","6.8","3.6","5.1","38.7","10.1","12.3","5.4","8.9","8.0","6.5","9.4","15.1","7.9","10.2","4.6","12.1","8.1","10.0","12.0","8.6","4.2","11.9","4.8","13.1","6.9","8.2","8.9","10.9","6.1","16.5","5.7","25.5","9.6","20.8","15.7","9.1","6.9","9.9","3.8","11.7","6.3","15.8","12.0","8.5","5.5","5.4","3.6","5.2","5.1","12.9","12.0","5.5","5.1","6.4","3.7","11.7","7.4","14.7","11.1","2.0","3.2","1.7","1.9","2.0","3.2","5.0","7.9","1.4","2.2","0.8","0.9","1.7","2.0","2.5","3.8","0.0","4.1","26910","6003","38289","6942","55893","32976","13921","4357","39731","6452","55364","11617","N","N","26851","6076","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","954","64","373","69","260","66","581","85","8.2","4.2","0.0","9.0","0.0","12.6","13.4","6.6","11.7","5.3","12.1","8.6","6.9","5.9","11.5","6.9","11.9","4.9","3.2","2.8","3.5","3.8","17.6","7.6","11.5","5.2","7.8","7.2","5.8","8.6","13.9","6.9","15.4","5.8","19.6","8.9","11.5","8.3","12.7","6.4","13.1","4.8","23.1","10.3","25.0","13.4","6.7","3.7","7.8","4.2","6.4","6.4","9.2","8.8","8.6","5.3","16.6","6.0","20.6","8.9","27.7","11.3","13.9","7.4","2.6","2.2","5.1","5.7","7.3","7.7","1.0","1.9","1.2","1.3","2.1","3.0","3.1","4.3","0.5","1.0","40441","8884","54375","12207","72500","30419","30347","8054","56817","7618","73057","14339","N","N","46391","8244","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","725","137","222","76","198","69","503","119","8.6","5.7","2.3","3.9","2.5","4.3","11.3","7.9","5.1","5.3","0.0","14.5","0.0","16.1","7.4","7.6","10.5","6.2","5.9","9.0","6.6","10.1","12.5","7.8","2.9","2.7","2.7","3.8","3.0","4.3","3.0","3.4","9.4","5.7","10.8","9.8","8.1","8.7","10.3","7.8","12.7","6.3","3.6","5.0","4.0","5.6","15.1","8.5","16.4","7.5","14.9","10.7","16.7","11.9","17.1","9.8","17.1","6.7","12.6","5.9","14.1","6.5","19.1","9.5","5.7","5.0","14.4","13.2","8.1","9.0","1.8","2.9","11.7","6.3","32.9","15.8","36.9","16.7","2.4","3.9","77321","12918","143750","54075","122031","74621","69063","22008","109269","39285","209146","108898","N","N","64860","9731","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)"
