"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","3.0","5.2","3.2","4.9","3.0","0.0","2.6","0.7","0.8","15845","5072","32530","7741","27.1","(X)","(X)","(X)","(X)","(X)","268","59","10.8","8.7","10.4","8.0","9.3","8.5","19.0","12.3","13.1","11.0","15.3","10.2","7.8","8.7","12.7","9.1","0.0","11.4","1.5","2.8","40132","21263","49307","12231","(X)","(X)","38.1","(X)","(X)","(X)","120","45","0.0","23.4","0.0","23.4","7.5","12.0","20.8","19.2","17.5","16.1","22.5","16.8","0.0","23.4","28.3","20.2","0.0","23.4","3.3","6.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","83","39.9","8.1","17.8","6.1","12.5","4.8","8.9","4.3","8.2","4.2","5.0","3.7","4.4","2.9","2.7","2.8","0.0","3.3","0.5","0.8","12320","2213","27713","9317","(X)","(X)","(X)","(X)","24.0","(X)","1221","75","32.8","7.1","16.2","4.9","12.5","4.3","11.1","4.5","9.3","4.0","7.3"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","4.8","5.9","3.6","0.8","1.2","0.0","3.3","0.0","3.3","18667","5986","26698","3301","33.8","(X)","(X)","(X)","(X)","(X)","495","92","13.7","8.5","16.0","10.0","21.8","9.8","13.7","8.4","15.4","8.7","10.3","7.4","7.5","4.5","1.6","2.2","0.0","6.4","0.0","6.4","24063","6150","31914","4161","(X)","(X)","38.6","(X)","(X)","(X)","100","50","0.0","27.2","3.0","5.7","50.0","25.4","4.0","7.6","15.0","21.3","11.0","13.9","17.0","16.1","0.0","27.2","0.0","27.2","0.0","27.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","92","44.5","10.5","7.7","4.5","16.7","8.2","11.1","7.7","6.5","6.2","9.4","7.0","4.2","5.9","0.0","6.6","0.0","6.6","0.0","6.6","13750","6251","20697","5061","(X)","(X)","(X)","(X)","28.8","(X)","974","72","28.9","7.5","10.2","5.0","21.0","7.2","12.4","5.7","10.6","5.4","10.3"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","3.8","4.2","3.0","4.4","3.4","0.0","3.3","0.0","3.3","21099","3199","32746","4590","38.5","(X)","(X)","(X)","(X)","(X)","613","89","13.4","7.2","10.1","6.8","27.7","9.5","7.2","4.3","12.1","6.1","18.9","6.2","3.8","3.7","6.9","5.5","0.0","5.2","0.0","5.2","24543","9137","38016","5905","(X)","(X)","47.1","(X)","(X)","(X)","177","56","2.8","4.9","4.5","6.8","31.1","18.0","1.7","3.7","15.3","10.8","31.6","17.0","5.6","6.8","7.3","10.8","0.0","16.7","0.0","16.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","76","25.6","11.8","19.6","12.5","23.6","11.0","16.2","9.4","5.7","7.0","5.1","5.4","4.3","6.7","0.0","8.8","0.0","8.8","0.0","8.8","16250","5171","22706","7174","(X)","(X)","(X)","(X)","23.6","(X)","965","91","16.3","6.4","13.6","6.9","27.8","7.6","10.5","4.5","8.9","4.4","14.4"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","3.4","5.3","4.8","6.1","4.7","0.8","1.2","0.0","3.0","19970","5236","31638","5791","41.6","(X)","(X)","(X)","(X)","(X)","559","117","10.2","6.4","15.2","10.0","22.2","11.9","12.2","8.7","7.9","6.1","10.7","5.7","8.8","8.5","11.4","8.7","1.4","2.4","0.0","5.6","25804","8782","41956","9062","(X)","(X)","44.2","(X)","(X)","(X)","185","83","4.9","8.4","18.9","20.1","18.4","17.9","0.0","16.1","5.4","8.8","12.4","10.4","22.2","23.3","13.5","15.8","4.3","7.1","0.0","16.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","116","36.4","12.1","13.1","9.7","23.9","10.6","12.1","9.2","13.1","8.0","0.0","6.3","1.4","2.4","0.0","6.3","0.0","6.3","0.0","6.3","15313","6570","18178","3421","(X)","(X)","(X)","(X)","38.6","(X)","1056","124","22.5","7.6","14.2","6.7","20.7","6.5","13.7","7.4","10.3","5.4","6.3"
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","5.6","3.6","3.0","14.5","5.4","16.9","6.6","36.1","7.6","155714","13341","206390","34129","34.6","(X)","(X)","(X)","(X)","(X)","474","45","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","7.0","3.8","10.1","6.1","3.2","3.2","17.9","7.2","22.4","8.4","39.5","9.0","162273","19914","213560","32567","(X)","(X)","37.6","(X)","(X)","(X)","461","45","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","7.2","3.9","10.4","6.3","3.3","3.3","16.3","7.3","23.0","8.5","39.9","9.4","165298","23804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","51","6.8","7.0","10.5","12.4","0.0","15.7","16.8","14.4","8.9","8.3","15.3","14.0","4.7","5.7","5.8","5.9","3.2","4.5","27.9","15.3","51625","21982","188504","96160","(X)","(X)","(X)","(X)","27.4","(X)","664","46","2.0","2.1","3.0","3.7","0.0","4.8","4.8","4.2","7.5","3.8","11.6"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","2.4","8.2","4.9","4.3","3.1","0.9","1.2","0.9","1.3","19500","4380","34599","5353","34.9","(X)","(X)","(X)","(X)","(X)","310","64","22.6","11.0","4.2","4.5","14.8","9.3","18.4","10.1","10.0","8.1","4.2","3.8","17.1","9.7","4.8","4.9","1.9","2.5","1.9","2.8","30179","8661","45160","10333","(X)","(X)","40.3","(X)","(X)","(X)","120","45","0.0","23.4","4.2","6.3","13.3","13.7","15.0","15.6","6.7","9.0","3.3","5.2","35.0","21.5","12.5","12.2","5.0","6.6","5.0","7.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","76","20.4","10.2","35.5","12.1","19.2","8.6","3.0","4.4","15.4","7.7","2.7","2.9","0.0","9.2","3.8","5.3","0.0","9.2","0.0","9.2","14206","1488","23796","6519","(X)","(X)","(X)","(X)","29.9","(X)","648","50","21.5","6.9","20.5","7.6","15.9","6.0","8.2","4.4","16.2","6.3","3.4"
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","5.8","12.4","4.2","18.4","5.1","7.6","3.0","8.2","3.4","71890","6909","90991","8125","30.6","(X)","(X)","(X)","(X)","(X)","957","134","4.3","3.2","0.0","3.3","0.0","3.3","5.5","3.9","15.6","7.5","16.0","6.1","14.4","5.8","23.6","7.4","9.9","4.4","10.7","5.3","85038","12115","102200","11716","(X)","(X)","29.8","(X)","(X)","(X)","644","119","0.0","4.9","0.0","4.9","0.0","4.9","1.4","2.2","14.1","8.5","13.4","6.1","15.2","6.6","26.7","8.7","13.4","6.0","15.8","7.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","133","4.6","4.4","7.2","5.8","3.2","2.5","5.8","4.2","16.5","7.4","29.8","9.8","9.3","4.9","14.5","5.9","5.1","4.2","4.0","3.4","61083","3675","75958","10979","(X)","(X)","(X)","(X)","28.4","(X)","1865","112","4.3","2.7","3.5","2.9","1.6","1.2","5.8","3.0","16.0","5.1","22.3"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","6.2","15.3","4.6","19.3","5.6","10.9","5.3","3.3","2.6","70521","13854","82647","8481","15.1","(X)","(X)","(X)","(X)","(X)","431","96","2.3","3.5","0.0","7.3","6.7","6.4","0.0","7.3","3.9","4.4","16.2","13.4","24.1","11.8","29.0","13.2","13.7","9.1","3.9","4.5","87467","21792","101269","14523","(X)","(X)","15.8","(X)","(X)","(X)","348","95","2.9","4.3","0.0","8.9","6.3","7.1","0.0","8.9","2.3","3.4","17.2","16.6","24.1","14.3","27.6","14.8","14.7","10.7","4.9","5.7","88214","35492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1189","142","8.7","4.6","3.3","2.3","7.4","6.2","3.5","2.8","15.2","6.4","21.0","6.9","12.1","5.4","15.8","6.3","10.5","5.8","2.4","2.9","62083","4988","75666","9778","(X)","(X)","(X)","(X)","14.9","(X)","1620","142","7.0","3.5","2.4","1.7","7.2","4.8","2.6","2.1","12.2","4.7","19.8"
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","6.4","10.7","5.4","14.5","5.9","2.2","2.5","12.6","6.4","52708","13993","92064","21117","17.4","(X)","(X)","(X)","(X)","(X)","221","57","7.7","9.0","0.0","13.6","3.2","4.9","0.0","13.6","8.1","9.0","10.0","9.2","14.0","10.5","24.9","13.4","6.3","7.4","25.8","14.9","115694","36131","163779","46847","(X)","(X)","16.3","(X)","(X)","(X)","146","39","0.0","19.8","0.0","19.8","4.8","7.5","0.0","19.8","12.3","13.9","9.6","10.2","13.0","12.2","24.0","15.9","9.6","10.9","26.7","17.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","70","14.0","6.3","1.9","2.0","15.3","10.1","11.4","8.7","19.4","12.1","16.5","8.8","7.5","5.1","8.5","5.0","0.0","7.6","5.6","4.8","36466","5621","53273","11375","(X)","(X)","(X)","(X)","17.9","(X)","634","64","11.8","5.2","1.3","1.3","11.0","6.8","7.4","5.9","15.5","8.8","12.9"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","7.2","9.1","5.8","18.3","8.0","1.6","1.8","3.4","2.4","44960","17156","79144","23882","16.6","(X)","(X)","(X)","(X)","(X)","180","64","0.0","16.5","4.4","6.5","0.0","16.5","8.9","13.4","6.1","6.5","33.9","23.4","3.9","6.7","23.9","14.4","8.9","9.4","10.0","11.3","68500","62898","111914","37744","(X)","(X)","15.6","(X)","(X)","(X)","125","61","0.0","22.6","6.4","9.6","0.0","22.6","12.8","18.5","4.8","7.1","24.8","25.5","5.6","9.9","28.0","17.3","12.8","13.8","4.8","7.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","97","9.4","6.6","5.5","5.7","17.8","9.5","8.5","5.8","18.6","7.1","11.0","6.6","10.3","7.0","17.0","9.1","0.0","4.0","1.9","2.0","40609","9280","71437","30284","(X)","(X)","(X)","(X)","15.9","(X)","979","88","7.7","5.5","5.3","4.6","14.5","7.6","8.6","5.3","16.3","6.4","15.2"
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","6.2","10.5","4.4","18.4","8.4","4.9","3.2","10.7","5.3","61250","19175","117780","33569","27.7","(X)","(X)","(X)","(X)","(X)","271","59","5.5","8.2","0.0","11.3","2.2","3.4","8.9","8.2","21.0","12.3","8.9","10.6","7.0","6.1","16.2","10.2","7.0","5.0","23.2","11.2","82750","43292","187177","71472","(X)","(X)","27.3","(X)","(X)","(X)","219","53","0.0","13.8","0.0","13.8","2.7","4.3","8.7","9.4","13.7","12.4","11.0","12.7","6.4","6.6","20.1","12.4","8.7","6.3","28.8","13.1","103355","27916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","69","15.5","8.5","1.6","2.3","17.7","10.9","9.5","8.6","15.5","9.2","10.4","7.1","13.6","6.9","13.2","10.9","3.2","3.9","0.0","9.7","37102","13020","53933","12757","(X)","(X)","(X)","(X)","28.1","(X)","588","62","10.9","5.9","0.9","1.2","10.5","6.4","9.2","5.7","14.3","7.0","9.7"
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","5.0","7.8","4.8","11.8","5.0","1.8","2.2","2.7","3.2","30917","8736","48904","10251","17.1","(X)","(X)","(X)","(X)","(X)","185","55","0.0","16.1","0.0","16.1","18.9","13.4","18.9","14.9","14.6","9.2","14.1","11.0","8.6","8.0","21.6","14.5","0.0","16.1","3.2","4.7","48125","17929","64613","14218","(X)","(X)","29.7","(X)","(X)","(X)","94","39","0.0","28.5","0.0","28.5","10.6","14.8","8.5","12.6","11.7","11.3","27.7","18.2","17.0","15.1","18.1","14.3","0.0","28.5","6.4","9.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","442","65","30.8","9.9","6.8","5.2","17.2","7.3","8.6","5.5","8.8","7.7","7.7","5.7","7.5","6.0","7.7","3.9","2.5","3.1","2.5","4.0","17115","10753","42085","11783","(X)","(X)","(X)","(X)","11.8","(X)","627","68","21.7","7.3","4.8","3.7","17.7","6.5","10.7","6.1","10.5","6.1","10.5"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","3.6","0.0","5.5","4.0","3.9","0.0","5.5","0.0","5.5","11528","3856","19888","5172","37.0","(X)","(X)","(X)","(X)","(X)","249","67","24.1","17.2","17.3","14.2","20.1","12.6","18.5","12.1","6.8","7.8","4.0","7.0","0.0","12.2","9.2","9.0","0.0","12.2","0.0","12.2","20560","7711","29502","9937","(X)","(X)","65.9","(X)","(X)","(X)","98","52","38.8","32.8","23.5","30.2","15.3","18.4","5.1","8.0","0.0","27.6","0.0","27.6","0.0","27.6","17.3","26.3","0.0","27.6","0.0","27.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","81","59.6","16.9","11.9","10.5","13.4","11.9","3.3","2.7","10.3","9.4","1.5","3.0","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","9235","1377","12599","3944","(X)","(X)","(X)","(X)","15.2","(X)","578","84","44.3","12.1","14.2","8.5","16.3","7.9","9.9","5.7","8.8","6.6","2.6"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","5.6","0.0","6.7","2.3","3.1","0.0","6.7","0.0","6.7","16576","1985","21104","4370","38.0","(X)","(X)","(X)","(X)","(X)","123","34","28.5","22.1","6.5","7.4","41.5","21.3","4.9","6.6","4.9","6.7","4.9","7.7","0.0","22.9","8.9","12.2","0.0","22.9","0.0","22.9","17011","6756","26334","13442","(X)","(X)","47.2","(X)","(X)","(X)","69","29","11.6","18.4","7.2","10.3","49.3","25.1","0.0","35.4","7.2","9.0","8.7","12.8","0.0","35.4","15.9","18.7","0.0","35.4","0.0","35.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","64","30.2","10.5","12.6","8.2","26.4","9.2","15.5","9.1","10.3","8.3","4.9","7.0","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","16359","2301","19219","3478","(X)","(X)","(X)","(X)","34.8","(X)","471","61","29.7","9.9","11.0","6.1","30.4","8.7","12.7","7.0","8.9","6.4","4.9"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","4.7","13.8","5.6","17.4","6.7","6.7","3.4","3.4","2.7","54000","18689","72994","10096","28.0","(X)","(X)","(X)","(X)","(X)","259","70","8.5","9.3","0.0","11.8","6.9","7.5","7.3","7.5","0.0","11.8","18.5","11.0","19.3","10.8","26.3","14.4","6.6","6.1","6.6","6.1","82813","26599","91738","17581","(X)","(X)","29.3","(X)","(X)","(X)","147","50","0.0","19.7","0.0","19.7","0.0","19.7","2.0","4.5","0.0","19.7","19.7","15.9","24.5","16.9","30.6","18.5","11.6","10.5","11.6","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","73","12.0","8.0","6.0","4.5","9.2","5.5","17.5","9.7","16.1","9.1","5.8","4.4","11.3","6.7","13.3","6.8","6.7","4.2","1.9","2.6","37379","11126","64402","12142","(X)","(X)","(X)","(X)","27.4","(X)","824","67","10.9","6.1","4.1","3.1","8.5","4.3","14.3","7.7","11.0","6.3","9.8"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","5.2","5.6","3.7","10.2","6.9","15.7","7.7","25.9","7.6","101156","52252","150711","24399","20.2","(X)","(X)","(X)","(X)","(X)","402","104","2.5","3.7","10.0","11.8","2.7","4.3","0.0","7.8","2.2","3.8","4.7","5.3","8.7","7.2","6.5","5.7","30.8","15.2","31.8","9.5","172647","7183","195912","31621","(X)","(X)","27.4","(X)","(X)","(X)","392","103","2.6","3.8","10.2","12.0","2.8","4.4","0.0","8.0","2.3","3.9","4.8","5.4","8.9","7.4","4.1","4.5","31.6","15.4","32.7","9.8","172892","5509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","110","7.5","6.3","2.1","3.2","11.0","7.9","5.3","4.5","18.0","10.5","11.8","8.0","3.7","4.2","12.6","10.7","6.1","5.5","22.0","12.3","69125","34458","121730","34165","(X)","(X)","(X)","(X)","15.6","(X)","1029","106","5.5","4.2","5.2","4.8","7.8","5.2","3.2","2.7","11.9","6.8","9.0"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","7.5","9.5","6.1","8.6","6.6","3.2","4.6","2.8","2.8","38646","7466","54183","12112","27.1","(X)","(X)","(X)","(X)","(X)","234","82","15.8","13.5","0.0","12.9","20.5","16.3","4.7","7.9","17.1","11.6","17.9","14.1","3.4","5.0","12.4","16.1","1.7","3.7","6.4","8.4","44559","17220","62114","22609","(X)","(X)","21.4","(X)","(X)","(X)","135","62","0.0","21.2","0.0","21.2","8.9","12.2","8.1","14.1","24.4","16.8","31.1","22.4","5.9","8.6","21.5","25.9","0.0","21.2","0.0","21.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","127","22.8","9.3","9.2","6.2","7.6","5.9","11.0","8.3","15.4","10.0","11.0","7.8","10.2","7.6","7.4","6.6","3.8","6.0","1.6","2.4","34408","11006","49074","14117","(X)","(X)","(X)","(X)","29.0","(X)","927","126","21.0","7.5","6.9","4.7","7.9","4.8","9.4","6.4","14.9","7.9","15.7"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","5.3","1.2","1.8","0.9","1.4","0.0","4.9","2.6","4.0","13947","5613","26942","9885","25.9","(X)","(X)","(X)","(X)","(X)","264","65","24.6","14.6","5.3","5.8","22.7","12.7","8.0","8.1","4.9","6.7","25.8","12.3","0.0","11.6","2.3","3.3","0.0","11.6","6.4","9.2","23056","8825","42995","19944","(X)","(X)","36.0","(X)","(X)","(X)","99","45","19.2","20.3","0.0","27.4","15.2","18.2","0.0","27.4","4.0","8.2","55.6","24.8","0.0","27.4","6.1","8.4","0.0","27.4","0.0","27.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","80","51.0","12.0","15.7","9.7","16.0","10.2","2.6","3.9","10.7","9.1","1.8","3.4","2.1","3.0","0.0","8.2","0.0","8.2","0.0","8.2","9897","1707","15654","4098","(X)","(X)","(X)","(X)","18.8","(X)","646","74","40.2","10.1","11.0","6.1","18.7","7.5","5.3","4.2","8.4","6.6","11.6"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","5.9","2.8","2.2","0.0","5.9","0.0","5.9","0.0","5.9","11649","3063","17220","2894","34.1","(X)","(X)","(X)","(X)","(X)","228","53","28.9","12.0","14.5","11.0","19.7","14.7","21.9","15.4","12.3","9.5","0.0","13.3","2.6","4.2","0.0","13.3","0.0","13.3","0.0","13.3","19118","6061","21073","4709","(X)","(X)","33.8","(X)","(X)","(X)","60","33","0.0","38.3","0.0","38.3","41.7","35.2","38.3","35.7","10.0","12.8","0.0","38.3","10.0","15.7","0.0","38.3","0.0","38.3","0.0","38.3","28462","8029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","67","55.6","11.8","9.5","8.3","21.2","10.9","6.9","8.3","3.9","4.7","0.0","10.1","2.9","3.2","0.0","10.1","0.0","10.1","0.0","10.1","9280","1656","14269","3554","(X)","(X)","(X)","(X)","34.3","(X)","534","67","44.2","9.2","11.6","6.9","20.6","7.6","13.3","8.6","7.5","5.8","0.0"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","7.6","13.9","6.2","8.8","4.2","10.3","5.3","5.8","3.5","57083","8223","81005","11186","30.0","(X)","(X)","(X)","(X)","(X)","309","63","2.9","3.3","0.0","10.0","7.1","7.3","1.0","2.3","19.1","10.7","21.0","10.5","7.8","5.9","11.3","7.1","21.4","10.2","8.4","6.4","72813","33209","105848","17746","(X)","(X)","30.7","(X)","(X)","(X)","235","54","0.0","12.9","0.0","12.9","2.1","3.5","0.0","12.9","16.2","10.3","23.0","11.6","7.7","7.0","11.9","8.8","28.1","13.1","11.1","8.4","110391","42593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","64","10.8","6.2","6.8","4.8","18.3","9.3","2.8","3.2","16.6","8.2","16.3","11.3","17.6","9.9","5.3","4.2","1.8","2.5","3.8","4.1","47717","15951","60360","15543","(X)","(X)","(X)","(X)","29.4","(X)","707","64","6.8","3.8","3.8","2.7","14.0","5.8","2.0","2.0","16.5","6.5","18.1"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","3.6","6.9","4.3","12.2","5.1","3.1","2.2","8.4","3.7","43214","4748","80340","18690","28.5","(X)","(X)","(X)","(X)","(X)","281","49","2.1","2.9","12.1","11.8","1.1","1.7","24.9","11.9","7.8","6.4","3.9","4.1","14.9","10.1","15.3","9.5","5.7","4.8","12.1","6.4","(X)","(X)","110668","40785","(X)","(X)","34.5","(X)","(X)","(X)","116","42","0.0","24.1","6.0","8.4","0.0","24.1","0.0","24.1","4.3","6.6","4.3","6.0","31.0","18.5","20.7","15.3","9.5","10.3","24.1","14.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","74","14.5","8.6","10.8","7.5","10.3","7.3","11.0","7.1","25.6","10.7","9.5","5.3","1.3","1.9","10.0","8.0","1.3","1.8","5.8","4.6","38472","8749","56623","14249","(X)","(X)","(X)","(X)","24.3","(X)","680","66","9.4","5.4","8.2","4.7","6.5","4.2","14.7","6.5","23.4","8.3","7.2"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","6.2","11.1","4.9","8.4","3.4","7.4","4.0","12.4","5.2","55469","13160","113431","31294","19.8","(X)","(X)","(X)","(X)","(X)","482","93","3.7","6.0","2.1","2.4","0.0","6.5","6.2","5.7","0.0","6.5","27.4","11.3","10.2","7.1","18.3","8.2","11.4","8.1","20.7","10.9","100556","36862","155154","36340","(X)","(X)","31.3","(X)","(X)","(X)","399","91","4.5","7.2","2.5","2.9","0.0","7.8","5.5","6.0","0.0","7.8","26.8","13.1","9.3","7.3","14.5","8.5","11.8","8.9","25.1","12.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","137","12.3","6.2","4.1","3.4","14.9","7.2","8.8","5.5","18.1","8.5","14.2","7.9","11.7","6.2","3.0","2.4","5.2","4.2","7.8","5.2","45194","6982","87662","42817","(X)","(X)","(X)","(X)","13.4","(X)","1355","112","9.2","4.2","3.4","2.2","9.6","4.9","7.9","4.0","11.7","5.6","18.9"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","5.3","6.9","4.0","6.0","3.5","1.7","1.7","1.8","1.6","23143","4089","43904","7936","25.3","(X)","(X)","(X)","(X)","(X)","318","49","8.5","7.6","7.9","7.0","32.7","11.1","12.6","8.0","8.8","6.3","7.9","5.2","6.0","6.0","9.4","6.4","1.9","2.6","4.4","3.7","25536","8481","55837","16773","(X)","(X)","30.5","(X)","(X)","(X)","127","40","9.4","13.6","7.9","11.9","11.0","14.9","8.7","8.4","11.8","9.1","11.0","9.4","4.7","7.5","19.7","15.1","4.7","6.5","11.0","9.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","76","15.6","8.5","13.9","8.1","26.9","9.6","3.5","3.3","13.7","7.3","13.9","7.7","7.5","5.3","3.5","4.3","1.5","2.3","0.0","6.9","22583","3041","35466","6633","(X)","(X)","(X)","(X)","21.6","(X)","772","74","12.7","5.6","11.4","5.5","29.3","7.1","6.7","3.9","12.2","4.2","11.4"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","7.8","10.3","5.2","10.1","5.8","4.6","4.0","12.8","5.5","60179","14865","86882","14326","28.2","(X)","(X)","(X)","(X)","(X)","356","86","9.3","12.7","0.0","8.7","8.7","11.0","9.8","10.4","7.9","7.4","14.6","12.0","10.1","9.3","10.1","9.2","4.5","5.0","25.0","13.7","69375","46522","111172","28920","(X)","(X)","26.4","(X)","(X)","(X)","244","64","2.5","4.5","0.0","12.5","0.0","12.5","9.0","13.7","7.4","8.8","19.7","16.4","6.1","6.1","14.8","12.8","6.6","7.6","34.0","19.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","103","9.0","6.3","12.2","8.8","12.4","8.3","10.2","6.4","12.0","7.6","13.5","7.4","10.5","7.2","10.2","7.2","4.7","6.5","5.4","5.7","37467","23796","69012","20535","(X)","(X)","(X)","(X)","29.3","(X)","947","115","6.2","4.1","7.6","5.7","10.3","6.5","10.0","5.1","10.5","5.8","17.4"
