"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","548","114","42.0","15.6","6.2","7.6","14.4","12.1","16.2","10.6","4.4","5.0","6.4","5.6","10.4","9.7","0.0","6.2","0.0","6.2","0.0","6.2","18393","12706","24434","7275","36.5","(X)","(X)","(X)","(X)","(X)","233","69","21.5","19.4","0.0","13.9","19.3","18.6","15.5","17.7","6.0","11.2","15.0","12.8","22.7","21.3","0.0","13.9","0.0","13.9","0.0","13.9","28993","24441","38960","13500","(X)","(X)","41.6","(X)","(X)","(X)","120","59","5.8","10.9","0.0","24.9","1.7","7.1","20.0","28.9","11.7","21.2","16.7","19.1","44.2","35.7","0.0","24.9","0.0","24.9","0.0","24.9","63654","39047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","112","57.1","23.0","10.8","13.5","10.8","16.6","16.8","15.0","3.2","5.1","0.0","10.5","1.3","3.0","0.0","10.5","0.0","10.5","0.0","10.5","9229","6426","13689","5622","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","462","109","50.0","18.2","8.7","10.8","17.3","13.6","7.6","10.0","3.7","5.9","9.7","12.2","0.0","7.3","0.0","7.3","3.0","4.7","0.0","7.3","10000","8578","22242","9865","45.9","(X)","(X)","(X)","(X)","(X)","263","122","69.2","23.7","0.0","12.4","5.7","9.4","2.7","5.0","0.0","12.4","17.1","21.4","0.0","12.4","0.0","12.4","5.3","7.8","0.0","12.4","8852","1167","26384","15705","(X)","(X)","52.9","(X)","(X)","(X)","55","62","74.5","25.4","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","25.5","25.4","0.0","41.5","6677","601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","98","38.7","24.5","20.1","22.4","32.7","25.9","0.0","16.1","8.5","14.1","0.0","16.1","0.0","16.1","0.0","16.1","0.0","16.1","0.0","16.1","12250","8598","14022","5774","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","253","69","22.5","16.5","7.9","8.8","8.7","10.4","11.1","12.9","31.6","17.6","15.8","15.1","0.0","12.9","2.4","5.1","0.0","12.9","0.0","12.9","32455","9975","32727","9768","42.7","(X)","(X)","(X)","(X)","(X)","112","49","0.0","26.3","0.0","26.3","13.4","20.0","17.9","26.3","55.4","32.7","8.0","13.4","0.0","26.3","5.4","12.0","0.0","26.3","0.0","26.3","36419","3991","43437","11454","(X)","(X)","81.3","(X)","(X)","(X)","34","38","0.0","52.8","0.0","52.8","0.0","52.8","58.8","55.8","23.5","42.3","0.0","52.8","0.0","52.8","17.6","41.2","0.0","52.8","0.0","52.8","32125","58120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","65","40.4","27.1","14.2","15.7","5.0","9.2","5.7","8.8","12.8","11.9","22.0","23.9","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","12679","25197","24220","12782","(X)","(X)","(X)","(X)","12.1","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","392","117","15.8","13.2","2.6","4.2","28.6","18.9","27.6","18.6","9.9","9.5","8.7","13.2","6.9","8.0","0.0","8.5","0.0","8.5","0.0","8.5","25405","3591","29586","7523","44.4","(X)","(X)","(X)","(X)","(X)","269","100","15.2","17.6","3.7","6.2","16.4","20.0","40.1","23.4","14.5","14.4","0.0","12.2","10.0","11.8","0.0","12.2","0.0","12.2","0.0","12.2","26334","3513","30468","9224","(X)","(X)","52.0","(X)","(X)","(X)","49","34","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","79.6","38.7","0.0","44.0","20.4","38.7","0.0","44.0","0.0","44.0","0.0","44.0","41985","13519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","86","17.1","22.3","0.0","24.4","55.3","39.1","0.0","24.4","0.0","24.4","27.6","37.9","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","22852","16559","27657","15997","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","597","149","15.7","13.3","9.0","7.0","27.1","12.8","15.6","11.6","18.1","12.4","9.4","6.2","5.0","6.0","0.0","5.7","0.0","5.7","0.0","5.7","24513","8147","30423","5874","32.5","(X)","(X)","(X)","(X)","(X)","425","118","11.5","14.1","2.1","3.2","23.5","13.8","19.5","15.3","23.1","16.9","13.2","9.0","7.1","8.4","0.0","7.9","0.0","7.9","0.0","7.9","31306","10096","36333","7157","(X)","(X)","43.3","(X)","(X)","(X)","240","90","3.3","5.4","3.8","6.2","17.9","20.0","24.6","25.5","34.2","23.4","16.3","13.2","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","47530","36724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","107","26.2","31.5","26.2","27.4","36.0","32.1","5.8","10.2","5.8","10.2","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","12278","6970","14872","6110","(X)","(X)","(X)","(X)","5.8","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","492","92","5.3","6.4","2.8","4.4","9.8","7.7","22.0","13.1","20.5","9.6","23.2","7.6","14.4","11.8","2.0","4.7","0.0","6.9","0.0","6.9","45758","8811","45410","7460","22.6","(X)","(X)","(X)","(X)","(X)","384","78","0.0","8.7","0.0","8.7","9.1","7.4","28.1","15.0","20.6","10.0","29.7","8.6","9.9","9.9","2.6","5.9","0.0","8.7","0.0","8.7","46212","7987","47818","7271","(X)","(X)","22.1","(X)","(X)","(X)","220","57","0.0","14.7","0.0","14.7","13.2","12.9","13.6","10.3","15.0","14.7","44.5","11.8","13.6","14.8","0.0","14.7","0.0","14.7","0.0","14.7","54300","10672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","71","24.1","25.0","13.0","22.2","12.0","22.6","0.0","27.1","20.4","24.8","0.0","27.1","30.6","35.1","0.0","27.1","0.0","27.1","0.0","27.1","35357","50786","36770","24711","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1040","134","9.7","7.4","9.4","6.1","16.9","8.9","8.1","5.3","16.2","8.2","21.2","8.1","7.7","6.0","5.3","4.1","2.6","3.7","3.0","4.2","39139","7044","51569","10913","50.4","(X)","(X)","(X)","(X)","(X)","638","106","9.1","8.0","6.3","7.4","17.4","8.3","3.8","4.5","7.5","7.1","28.4","11.3","12.5","9.7","6.0","5.2","4.2","5.9","4.9","6.8","52262","9460","63456","16725","(X)","(X)","45.0","(X)","(X)","(X)","325","102","0.0","10.2","0.3","2.7","9.5","9.0","0.0","10.2","12.9","12.3","40.9","18.2","20.0","16.6","8.0","11.2","8.3","11.5","0.0","10.2","67798","24551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","131","15.9","16.0","14.4","13.7","19.7","17.6","14.9","12.5","21.1","17.6","9.7","11.2","0.0","8.3","4.2","7.1","0.0","8.3","0.0","8.3","23750","17656","30073","9503","(X)","(X)","(X)","(X)","52.5","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","336","97","6.5","7.5","18.2","15.2","18.8","15.8","12.8","10.4","20.8","13.4","12.5","9.2","5.4","7.5","5.1","8.4","0.0","9.9","0.0","9.9","32037","12563","37360","9722","23.5","(X)","(X)","(X)","(X)","(X)","210","80","3.3","5.9","0.0","15.3","30.0","22.7","20.5","16.6","21.4","16.6","10.5","10.1","8.6","11.1","5.7","9.7","0.0","15.3","0.0","15.3","33750","6691","42213","11652","(X)","(X)","29.5","(X)","(X)","(X)","80","47","8.8","15.9","0.0","33.7","23.8","31.1","0.0","33.7","2.5","13.0","27.5","24.4","22.5","26.3","15.0","21.6","0.0","33.7","0.0","33.7","71875","32654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","67","11.9","17.7","48.4","31.5","0.0","23.9","0.0","23.9","19.8","21.4","15.9","18.9","0.0","23.9","4.0","16.1","0.0","23.9","0.0","23.9","12182","34845","29270","17133","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","655","109","15.1","9.5","4.0","5.1","15.9","10.8","18.0","7.6","20.3","11.4","20.3","14.1","0.8","2.0","5.6","7.1","0.0","5.2","0.0","5.2","33427","9845","38667","8187","24.7","(X)","(X)","(X)","(X)","(X)","383","82","12.5","11.4","4.2","6.9","15.7","15.2","22.7","16.1","19.3","11.3","14.6","13.3","1.3","3.3","9.7","11.6","0.0","8.7","0.0","8.7","33427","7190","40555","12113","(X)","(X)","36.3","(X)","(X)","(X)","146","64","0.0","21.1","0.0","21.1","8.9","13.7","17.8","11.0","16.4","19.5","38.4","34.0","3.4","9.0","15.1","22.7","0.0","21.1","0.0","21.1","54167","35793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","102","30.1","22.3","3.7","7.1","16.2","12.4","0.0","12.1","21.7","21.8","28.3","24.3","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","28750","37681","33714","14028","(X)","(X)","(X)","(X)","8.5","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","506","78","4.9","5.8","4.2","5.0","21.3","14.3","5.7","7.1","19.8","12.8","16.0","10.3","4.3","6.7","18.0","11.7","2.8","5.0","3.0","3.5","46207","10235","63824","15898","34.0","(X)","(X)","(X)","(X)","(X)","427","90","2.3","3.5","4.9","6.0","15.5","14.8","4.9","7.7","22.0","13.4","17.1","11.7","7.7","9.5","18.7","13.2","3.3","5.9","3.5","4.2","50268","20675","70261","17624","(X)","(X)","35.6","(X)","(X)","(X)","195","91","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","27.2","19.6","19.0","14.9","11.3","15.8","27.7","23.9","7.2","12.9","7.7","9.1","95774","53654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","62","19.0","31.4","0.0","34.0","53.2","38.1","10.1","18.0","7.6","24.9","10.1","16.5","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","22813","12833","22946","7708","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","749","119","4.8","4.4","10.3","9.3","10.1","5.5","6.4","4.9","14.6","7.7","25.2","11.1","20.7","11.2","6.4","7.8","0.0","4.6","1.5","2.2","55797","14896","54407","8718","47.4","(X)","(X)","(X)","(X)","(X)","460","100","7.8","7.2","14.3","14.8","6.5","5.8","4.8","6.0","21.1","12.0","22.6","14.5","17.8","14.2","2.6","4.3","0.0","7.3","2.4","3.6","44257","15060","50577","11052","(X)","(X)","53.9","(X)","(X)","(X)","234","108","0.0","13.9","13.7","18.7","8.1","9.3","0.0","13.9","25.6","16.1","26.5","17.5","16.2","14.6","5.1","8.1","0.0","13.9","4.7","7.1","59167","33323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","109","0.0","11.4","3.8","6.4","15.9","11.9","9.0","9.7","8.0","8.9","29.4","18.9","21.5","16.0","12.5","18.3","0.0","11.4","0.0","11.4","65036","17845","58546","11841","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","838","111","9.9","5.4","12.6","8.1","11.5","6.9","9.5","5.9","12.3","7.1","20.9","7.2","4.5","4.8","12.5","6.4","1.6","2.5","4.7","4.2","42292","13983","71625","27556","20.2","(X)","(X)","(X)","(X)","(X)","130","50","0.0","23.3","0.0","23.3","0.0","23.3","13.8","19.5","10.8","15.0","17.7","17.6","0.0","23.3","43.8","23.9","0.0","23.3","13.8","17.0","106389","43595","109140","39621","(X)","(X)","17.7","(X)","(X)","(X)","116","46","0.0","25.6","0.0","25.6","0.0","25.6","15.5","21.5","12.1","16.7","19.8","19.2","0.0","25.6","37.1","23.5","0.0","25.6","15.5","18.9","105417","68848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","121","11.7","6.2","15.0","9.5","13.6","8.1","8.8","5.8","12.6","8.2","21.5","7.6","5.4","5.7","6.8","5.2","1.8","3.0","3.0","3.4","36591","15904","64737","31566","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","532","114","19.7","15.2","7.5","9.3","22.0","11.0","17.7","12.7","5.5","8.5","18.6","13.1","0.9","1.7","8.1","8.2","0.0","6.4","0.0","6.4","25175","6241","35721","10686","49.1","(X)","(X)","(X)","(X)","(X)","337","95","23.7","17.8","8.0","12.5","12.5","13.9","13.1","14.3","8.0","13.5","20.5","14.0","8.0","10.3","6.2","8.4","0.0","9.9","0.0","9.9","26741","17404","39288","10282","(X)","(X)","51.3","(X)","(X)","(X)","118","71","26.3","36.3","0.0","25.2","8.5","15.1","3.4","6.2","22.9","33.9","39.0","35.8","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","48796","32778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","108","33.3","29.5","6.7","12.2","17.9","18.0","25.6","27.2","1.0","8.2","15.4","24.4","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","20461","15433","23089","15275","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","463","99","20.1","13.9","3.0","4.5","28.3","14.1","25.7","14.8","10.8","9.7","4.8","4.7","0.0","7.3","2.8","4.1","4.5","7.0","0.0","7.3","24375","8948","30531","11196","23.8","(X)","(X)","(X)","(X)","(X)","281","73","13.2","13.8","0.0","11.7","42.0","19.2","16.7","15.7","8.2","12.0","7.8","8.2","0.0","11.7","4.6","6.7","7.5","11.1","0.0","11.7","23606","7445","37390","16350","(X)","(X)","32.7","(X)","(X)","(X)","110","57","0.0","26.7","0.0","26.7","24.5","16.0","42.7","30.0","20.9","28.5","0.0","26.7","0.0","26.7","11.8","17.6","0.0","26.7","0.0","26.7","27500","2776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","84","30.8","30.7","7.7","12.6","7.1","11.0","39.6","33.1","14.8","17.1","0.0","17.4","0.0","17.4","0.0","17.4","0.0","17.4","0.0","17.4","26538","26944","19942","8977","(X)","(X)","(X)","(X)","9.9","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","320","80","8.8","12.4","16.6","15.0","4.4","6.9","4.7","10.9","30.6","22.0","29.4","15.8","5.6","9.1","0.0","10.4","0.0","10.4","0.0","10.4","39951","10397","38313","8095","46.3","(X)","(X)","(X)","(X)","(X)","243","70","11.5","16.2","16.9","17.9","5.8","9.1","6.2","14.1","23.9","20.2","28.4","17.3","7.4","12.1","0.0","13.4","0.0","13.4","0.0","13.4","42669","16985","37479","9854","(X)","(X)","46.5","(X)","(X)","(X)","133","65","21.1","31.6","21.8","28.7","0.0","22.9","0.0","22.9","23.3","28.5","27.1","29.5","6.8","19.6","0.0","22.9","0.0","22.9","0.0","22.9","43266","51480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","62","0.0","34.6","15.6","25.9","0.0","34.6","0.0","34.6","51.9","43.2","32.5","39.5","0.0","34.6","0.0","34.6","0.0","34.6","0.0","34.6","39708","21113","40944","10446","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","558","110","38.7","16.2","5.4","8.2","24.6","12.2","14.7","11.9","9.7","10.7","4.8","5.4","0.0","6.1","2.2","3.4","0.0","6.1","0.0","6.1","16130","5864","20453","5347","60.2","(X)","(X)","(X)","(X)","(X)","342","104","32.7","19.3","8.8","13.3","19.3","12.6","19.9","18.7","7.9","12.4","7.9","9.3","0.0","9.7","3.5","5.6","0.0","9.7","0.0","9.7","21154","12811","23588","7888","(X)","(X)","68.7","(X)","(X)","(X)","41","35","0.0","48.1","0.0","48.1","46.3","41.9","24.4","35.4","0.0","48.1","29.3","39.8","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","25375","26702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","82","48.1","28.4","0.0","14.9","32.9","22.3","6.5","10.5","12.5","19.8","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","15200","12730","15490","7234","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","291","106","12.4","12.6","22.7","18.8","19.2","15.0","5.2","8.1","9.3","10.1","12.4","13.7","14.4","14.2","0.0","11.3","4.5","7.2","0.0","11.3","23162","21431","39479","14100","37.5","(X)","(X)","(X)","(X)","(X)","201","92","5.5","9.3","32.8","25.3","16.4","18.6","0.0","15.9","6.5","10.2","17.9","20.2","20.9","21.2","0.0","15.9","0.0","15.9","0.0","15.9","23603","42966","39340","15954","(X)","(X)","21.9","(X)","(X)","(X)","31","33","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","35.5","55.4","64.5","55.4","0.0","55.3","0.0","55.3","0.0","55.3","88063","33249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","90","53","27.8","28.6","0.0","31.1","25.6","23.0","16.7","23.9","15.6","26.9","0.0","31.1","0.0","31.1","0.0","31.1","14.4","21.2","0.0","31.1","19375","26255","39790","29901","(X)","(X)","(X)","(X)","72.2","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","385","95","16.1","16.1","8.6","10.9","7.0","7.8","2.3","3.7","7.5","7.6","16.4","11.7","18.7","13.7","14.5","14.9","4.9","8.0","3.9","6.2","51982","35236","69997","21499","18.2","(X)","(X)","(X)","(X)","(X)","264","60","3.0","4.9","4.2","6.8","5.7","8.3","4.5","7.3","11.0","11.3","14.8","13.5","22.7","17.2","21.2","18.9","7.2","11.9","5.7","9.3","81023","30156","88831","23327","(X)","(X)","22.0","(X)","(X)","(X)","153","57","5.2","8.3","7.2","11.4","0.0","20.3","0.0","20.3","19.0","19.8","5.2","9.3","17.6","20.0","23.5","25.1","12.4","18.9","9.8","15.5","93984","87107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","84","44.6","39.9","18.2","30.8","9.9","17.0","7.4","13.0","0.0","24.7","9.9","16.3","9.9","17.6","0.0","24.7","0.0","24.7","0.0","24.7","13239","24682","26879","20249","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","710","149","8.2","6.6","4.8","4.5","19.0","12.4","5.9","4.6","16.6","10.5","27.2","11.8","6.9","5.2","6.5","5.6","2.8","3.4","2.1","2.8","45357","12943","54146","12302","46.1","(X)","(X)","(X)","(X)","(X)","488","125","6.6","7.6","1.8","3.3","20.1","16.6","5.9","5.4","19.3","13.7","19.7","11.8","14.5","9.6","4.9","5.1","4.1","5.0","3.1","4.2","47024","14956","60391","17689","(X)","(X)","47.1","(X)","(X)","(X)","339","115","0.0","9.8","0.0","9.8","24.5","22.2","8.6","7.8","20.4","16.5","20.1","13.8","14.5","10.9","5.3","6.2","2.4","4.6","4.4","6.1","47946","13590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","76","11.7","12.1","11.3","12.0","16.7","13.9","5.9","9.2","10.8","14.0","43.7","20.7","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","39773","26944","37205","9376","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","519","110","1.9","3.3","7.9","8.1","26.0","13.2","13.3","10.8","22.5","10.5","6.9","5.7","12.3","11.0","9.1","6.5","0.0","6.5","0.0","6.5","35144","9090","42905","8769","11.0","(X)","(X)","(X)","(X)","(X)","324","115","0.0","10.2","0.0","10.2","33.6","17.8","13.0","13.1","17.3","17.1","4.6","6.3","17.0","16.1","14.5","12.3","0.0","10.2","0.0","10.2","35743","6463","50577","12675","(X)","(X)","17.6","(X)","(X)","(X)","169","91","0.0","18.6","0.0","18.6","28.4","25.9","13.0","15.0","25.4","28.8","5.3","8.0","0.0","18.6","27.8","24.2","0.0","18.6","0.0","18.6","35980","33855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","76","5.1","9.0","21.0","19.0","20.5","19.2","6.7","10.0","31.3","20.6","10.8","14.2","4.6","8.0","0.0","16.4","0.0","16.4","0.0","16.4","26250","23915","29359","8883","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","338","118","22.8","16.8","7.4","8.7","13.9","9.8","10.9","5.1","5.6","9.0","31.7","19.2","3.6","5.7","0.0","9.8","0.0","9.8","4.1","6.2","28851","33207","43192","15138","38.8","(X)","(X)","(X)","(X)","(X)","266","104","33.8","19.5","6.0","9.6","8.3","9.1","0.0","12.3","7.1","11.5","40.2","21.9","4.5","7.3","0.0","12.3","0.0","12.3","0.0","12.3","45658","52108","37115","12096","(X)","(X)","24.8","(X)","(X)","(X)","95","52","20.0","21.1","0.0","29.9","12.6","20.7","0.0","29.9","20.0","28.6","47.4","31.9","0.0","29.9","0.0","29.9","0.0","29.9","0.0","29.9","47171","35384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","51","33.3","37.0","12.5","19.1","34.7","25.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","19.4","28.8","20300","19393","52767","61476","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","363","99","5.8","6.5","2.2","3.6","25.1","20.4","19.3","14.5","13.8","12.3","12.1","11.5","21.8","26.1","0.0","9.2","0.0","9.2","0.0","9.2","33819","26479","44050","18073","26.4","(X)","(X)","(X)","(X)","(X)","276","88","2.9","4.6","6.2","7.0","37.7","30.0","15.2","15.3","3.3","5.3","6.2","10.6","28.6","32.8","0.0","11.9","0.0","11.9","0.0","11.9","25536","29438","43380","24063","(X)","(X)","30.8","(X)","(X)","(X)","90","62","0.0","31.1","8.9","15.7","43.3","45.3","27.8","39.4","0.0","31.1","0.0","31.1","20.0","32.0","0.0","31.1","0.0","31.1","0.0","31.1","22372","27695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","63","14.9","24.1","0.0","31.9","0.0","31.9","32.2","31.4","21.8","30.3","31.0","26.3","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","45329","24844","38584","11473","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","946","132","13.1","7.3","11.1","6.5","11.0","6.1","15.0","8.7","21.5","9.0","19.8","8.6","4.2","5.2","4.3","4.9","0.0","3.6","0.0","3.6","32417","11394","38428","5119","30.5","(X)","(X)","(X)","(X)","(X)","533","98","5.6","9.0","4.5","4.7","6.6","6.5","12.9","10.7","28.7","15.2","26.5","13.6","7.5","8.9","7.7","8.8","0.0","6.4","0.0","6.4","43380","9527","49964","7584","(X)","(X)","34.5","(X)","(X)","(X)","269","77","0.0","12.2","4.1","6.1","5.6","8.6","9.3","9.6","13.8","12.2","45.4","22.3","6.7","11.2","15.2","17.1","0.0","12.2","0.0","12.2","64659","12458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","107","22.8","15.7","19.6","12.7","16.7","11.6","17.7","12.4","12.1","8.0","11.1","9.4","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","16969","9647","23539","4803","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","574","119","30.1","13.2","5.4","8.5","24.7","13.1","10.5","9.7","10.3","7.6","9.6","8.4","0.0","5.9","7.5","5.4","0.0","5.9","1.9","3.3","23244","4174","33575","10410","20.7","(X)","(X)","(X)","(X)","(X)","279","126","28.0","20.3","11.1","17.6","26.9","20.0","0.0","11.8","3.6","6.6","16.8","16.4","0.0","11.8","9.7","8.8","0.0","11.8","3.9","7.0","20268","15620","39625","20208","(X)","(X)","31.5","(X)","(X)","(X)","158","83","0.0","19.7","0.0","19.7","47.5","28.5","0.0","19.7","6.3","11.4","29.7","28.4","0.0","19.7","9.5","14.9","0.0","19.7","7.0","11.5","43500","44080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","116","32.2","22.3","0.0","11.2","22.7","18.2","20.3","19.7","16.6","15.1","2.7","4.0","0.0","11.2","5.4","8.7","0.0","11.2","0.0","11.2","24303","8029","27852","11352","(X)","(X)","(X)","(X)","10.5","(X)"
