"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","887","72","17.1","7.5","8.5","5.1","28.4","7.9","7.1","3.8","10.9","5.2","11.5","4.9","4.7","3.2","7.4","4.8","2.8","2.4","1.5","1.8","21909","4424","43587","7433","29.4","(X)","(X)","(X)","(X)","(X)","491","84","13.0","8.2","9.8","6.9","18.1","8.2","9.6","5.9","10.2","6.4","12.8","6.9","7.1","4.8","11.6","8.1","5.1","4.3","2.6","3.3","29728","19405","56859","12648","(X)","(X)","38.1","(X)","(X)","(X)","208","44","1.4","3.4","0.0","15.4","13.0","12.8","3.4","5.0","18.8","13.4","16.3","12.2","16.8","11.3","13.9","11.3","12.0","9.5","4.3","6.9","67500","26973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","90","22.2","13.8","6.8","6.4","42.4","15.4","4.0","4.6","13.4","8.7","8.3","6.9","1.8","2.6","1.0","1.4","0.0","8.5","0.0","8.5","17117","3889","24004","4856","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1691","97","26.8","6.8","11.7","5.5","14.4","5.4","15.1","5.7","10.3","5.6","7.0","4.1","5.6","3.4","5.4","3.3","3.6","3.8","0.0","2.0","22873","7495","35764","6249","53.7","(X)","(X)","(X)","(X)","(X)","1073","129","21.5","8.6","10.7","6.8","11.4","6.3","16.0","7.3","11.2","6.5","8.9","6.2","8.9","5.3","5.7","3.6","5.7","5.9","0.0","3.2","27412","4510","44278","9020","(X)","(X)","59.2","(X)","(X)","(X)","257","92","7.4","8.4","7.0","11.1","12.5","15.1","3.1","4.6","11.3","10.2","10.9","12.7","15.6","13.0","18.7","13.7","13.6","17.8","0.0","12.7","73625","30660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","143","35.9","11.3","13.4","9.9","19.6","10.4","13.6","8.1","8.9","9.5","8.6","7.9","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","15133","5131","18645","5192","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1388","83","23.4","7.1","10.6","5.3","17.4","6.8","9.4","4.3","6.3","4.3","12.2","5.6","8.9","4.6","10.1","4.5","1.8","2.9","0.0","2.5","23869","6519","41377","6393","58.4","(X)","(X)","(X)","(X)","(X)","837","114","16.1","8.2","9.3","6.7","18.4","9.0","12.7","6.4","7.8","6.2","10.6","6.7","8.4","6.3","16.7","6.8","0.0","4.1","0.0","4.1","29805","6102","45934","7505","(X)","(X)","56.6","(X)","(X)","(X)","402","89","6.2","6.1","9.7","10.7","18.2","12.3","9.7","8.1","6.0","7.7","17.4","11.5","9.0","7.6","23.9","11.3","0.0","8.3","0.0","8.3","52778","40020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","97","34.5","13.5","12.5","8.5","15.8","8.9","4.5","4.6","4.0","5.1","14.5","9.6","9.6","7.1","0.0","6.2","4.5","7.2","0.0","6.2","19150","8301","34454","12929","(X)","(X)","(X)","(X)","58.1","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1593","121","19.8","5.9","11.4","6.3","12.1","5.2","11.2","4.8","19.2","6.5","10.5","4.3","8.5","4.1","6.1","3.9","0.0","2.2","1.3","2.1","31554","5106","39609","7037","61.9","(X)","(X)","(X)","(X)","(X)","978","143","17.8","7.7","8.8","7.0","13.5","7.0","14.1","6.8","15.7","7.2","10.2","5.3","9.9","5.2","9.9","6.3","0.0","3.5","0.0","3.5","32143","5502","40710","6560","(X)","(X)","70.1","(X)","(X)","(X)","335","87","19.1","13.9","0.0","9.9","2.7","4.1","11.0","9.1","9.6","8.5","18.2","11.5","17.0","9.5","22.4","14.5","0.0","9.9","0.0","9.9","57056","14046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","141","26.0","9.8","15.4","9.2","9.8","7.5","6.7","6.0","23.3","9.4","9.3","7.5","6.2","5.7","0.0","5.5","0.0","5.5","3.4","5.2","23295","16824","36120","15175","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1400","75","5.4","4.0","0.5","0.8","9.4","4.7","2.7","1.9","15.1","5.9","17.7","5.8","11.1","5.4","17.3","5.5","10.2","3.8","10.6","4.8","74194","13412","99775","12254","50.5","(X)","(X)","(X)","(X)","(X)","1037","107","3.0","3.8","0.0","3.3","1.4","1.6","1.1","1.7","14.9","6.3","18.3","7.5","13.9","6.0","19.2","7.1","13.8","5.2","14.4","6.3","92083","22977","119768","15040","(X)","(X)","57.3","(X)","(X)","(X)","823","109","3.8","4.8","0.0","4.2","1.8","2.1","0.0","4.2","7.0","4.4","18.5","8.3","11.9","5.7","21.5","8.1","17.4","6.2","18.1","7.7","114261","17239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","101","12.1","10.1","1.9","2.9","32.0","16.1","7.4","6.7","17.6","13.1","17.6","13.6","9.4","10.2","1.9","2.9","0.0","9.2","0.0","9.2","27014","17167","37897","7371","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1515","111","14.9","5.7","5.7","4.0","7.5","4.1","16.6","5.2","13.7","4.8","17.6","5.0","11.4","4.5","9.0","3.8","1.9","2.0","1.7","2.0","43072","5132","53487","7311","48.6","(X)","(X)","(X)","(X)","(X)","1033","126","15.2","6.9","4.0","4.2","6.0","4.5","11.2","4.9","11.7","5.3","19.8","6.5","14.1","6.3","13.6","5.5","1.8","2.1","2.4","2.9","53942","13820","62233","10598","(X)","(X)","56.0","(X)","(X)","(X)","537","107","9.9","8.4","3.7","5.5","0.0","6.3","10.6","6.4","11.9","6.3","11.0","6.5","20.3","9.3","24.4","9.7","3.5","3.8","4.7","5.6","78542","27186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","106","18.9","12.3","9.5","8.6","10.8","8.1","23.4","12.0","20.3","10.9","10.2","7.8","5.6","6.2","1.2","1.9","0.0","7.0","0.0","7.0","28438","6213","31655","6563","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","859","58","13.3","4.8","4.8","3.9","12.9","5.6","17.1","6.0","21.3","7.8","11.4","4.3","9.4","4.4","7.5","3.5","1.9","1.9","0.5","0.8","35764","3841","49332","9929","48.4","(X)","(X)","(X)","(X)","(X)","685","74","14.6","5.7","5.0","4.4","9.2","5.0","16.8","6.8","19.1","8.3","12.0","5.1","11.1","5.4","9.3","4.5","2.3","2.4","0.6","1.0","37061","4550","53855","11856","(X)","(X)","47.9","(X)","(X)","(X)","376","69","0.0","8.9","0.0","8.9","6.9","5.1","19.4","8.8","20.2","9.5","17.3","8.0","15.2","9.2","15.7","8.0","4.3","4.2","1.1","1.8","56250","17736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","65","14.9","13.0","10.3","11.3","14.4","11.7","18.4","13.4","32.2","18.4","6.9","5.8","2.9","4.0","0.0","18.1","0.0","18.1","0.0","18.1","30417","10558","29251","5853","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1071","117","20.6","9.1","4.0","3.6","14.5","6.8","15.0","8.4","20.2","8.6","9.1","6.1","3.6","4.0","9.8","5.7","0.0","3.2","3.2","3.0","30387","8104","44692","8784","57.7","(X)","(X)","(X)","(X)","(X)","717","122","14.9","10.1","7.7","6.5","14.1","8.5","10.7","8.6","25.1","11.8","8.6","6.9","5.2","5.3","12.0","7.6","0.0","4.8","1.7","2.9","37813","12421","47374","10641","(X)","(X)","64.2","(X)","(X)","(X)","375","106","1.3","2.4","7.5","8.1","16.8","13.1","11.5","9.4","28.0","16.1","5.9","6.6","4.8","6.6","21.1","13.7","0.0","8.9","3.2","5.4","41681","9241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","118","32.2","18.2","4.2","6.7","11.3","9.7","23.7","16.8","19.2","14.7","3.1","4.8","0.0","9.4","0.0","9.4","0.0","9.4","6.2","6.0","25263","7382","32782","13390","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","296","41","39.5","12.2","11.1","5.6","25.3","13.3","10.1","8.8","5.1","4.2","6.8","6.8","2.0","3.5","0.0","11.1","0.0","11.1","0.0","11.1","14722","5747","18589","4169","37.2","(X)","(X)","(X)","(X)","(X)","120","28","45.0","18.8","9.2","9.0","26.7","24.6","14.2","17.2","0.0","24.9","5.0","8.8","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","11364","10558","14321","5427","(X)","(X)","39.2","(X)","(X)","(X)","15","18","0.0","79.5","0.0","79.5","60.0","60.0","0.0","79.5","0.0","79.5","40.0","60.0","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","45","38.6","15.5","18.8","10.3","21.6","14.8","7.4","8.5","5.7","5.9","4.5","7.3","3.4","5.8","0.0","17.9","0.0","17.9","0.0","17.9","13194","4389","18878","6285","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","851","85","7.6","4.2","0.8","1.3","16.6","7.1","5.3","2.9","11.4","5.3","25.3","7.9","10.8","4.3","13.7","5.5","4.3","2.7","4.1","2.6","54770","7486","70808","8596","31.0","(X)","(X)","(X)","(X)","(X)","207","56","1.4","2.9","0.0","15.5","6.3","6.4","5.8","6.1","5.8","6.7","12.6","9.2","14.0","8.2","33.8","15.4","11.6","8.2","8.7","7.0","101118","21219","107958","14804","(X)","(X)","14.5","(X)","(X)","(X)","182","53","0.0","17.4","0.0","17.4","7.1","7.3","4.4","5.9","0.0","17.4","11.0","9.4","15.9","9.3","38.5","16.8","13.2","9.4","9.9","8.1","113750","27518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","93","9.6","5.4","1.1","1.7","19.9","8.9","5.1","3.2","14.1","6.8","28.4","9.7","10.9","5.3","6.2","3.8","2.0","2.4","2.6","2.5","50069","8563","58368","9246","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","601","75","22.1","8.1","6.8","4.7","18.8","7.0","18.8","7.1","13.3","6.7","5.3","3.5","8.8","5.5","1.3","1.7","3.8","3.7","0.8","1.1","27109","7350","37383","6610","48.4","(X)","(X)","(X)","(X)","(X)","172","43","16.9","14.0","6.4","9.0","12.2","9.5","19.2","13.8","10.5","12.0","16.3","11.0","10.5","9.6","4.7","6.0","3.5","5.3","0.0","18.3","31167","17895","43676","11369","(X)","(X)","61.0","(X)","(X)","(X)","50","31","0.0","43.5","0.0","43.5","0.0","43.5","28.0","28.3","0.0","43.5","20.0","27.0","24.0","24.9","16.0","21.1","12.0","16.9","0.0","43.5","75500","35234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","77","24.2","10.1","7.0","5.7","21.4","8.5","18.6","7.8","14.5","7.9","0.9","1.6","8.2","7.0","0.0","7.8","4.0","4.7","1.2","1.6","23631","7482","34860","8340","(X)","(X)","(X)","(X)","43.4","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","483","68","28.2","9.3","8.3","4.6","14.1","7.0","9.7","6.3","21.9","9.0","10.4","6.3","3.5","3.9","3.9","3.9","0.0","7.0","0.0","7.0","24760","4556","30449","5369","53.0","(X)","(X)","(X)","(X)","(X)","222","55","16.2","11.8","9.0","7.5","16.2","10.5","11.3","10.0","25.2","13.6","14.4","11.9","3.6","5.2","4.1","5.0","0.0","14.5","0.0","14.5","27500","15136","35798","8015","(X)","(X)","57.2","(X)","(X)","(X)","60","23","13.3","16.0","6.7","11.3","20.0","17.2","11.7","19.0","21.7","16.8","6.7","11.7","13.3","18.6","6.7","11.1","0.0","39.7","0.0","39.7","27143","25185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","63","38.3","12.9","9.2","6.2","10.7","7.7","8.4","7.8","19.2","10.8","6.9","6.2","3.4","5.7","3.8","5.7","0.0","12.5","0.0","12.5","18438","11957","25707","7252","(X)","(X)","(X)","(X)","49.4","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","407","55","32.4","10.8","5.2","5.3","25.8","11.3","10.8","6.2","7.1","5.3","7.6","5.9","7.1","4.7","2.5","3.2","0.0","8.2","1.5","2.3","19781","2274","32054","8605","44.5","(X)","(X)","(X)","(X)","(X)","204","48","29.4","16.2","0.0","15.7","25.0","16.0","11.3","9.0","7.4","7.8","11.8","10.5","11.8","8.4","3.4","5.5","0.0","15.7","0.0","15.7","21818","7134","34155","8366","(X)","(X)","45.6","(X)","(X)","(X)","59","31","0.0","40.1","0.0","40.1","6.8","9.3","15.3","16.9","18.6","20.8","28.8","26.1","30.5","23.2","0.0","40.1","0.0","40.1","0.0","40.1","58646","13533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","55","35.5","14.6","10.3","10.4","26.6","14.9","10.3","9.7","6.9","7.5","3.4","4.2","2.5","3.6","1.5","2.4","0.0","15.8","3.0","4.4","17361","8500","29944","13686","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","457","58","22.5","8.0","17.3","8.7","14.4","6.3","14.2","5.9","12.7","6.9","7.0","3.9","6.8","4.8","5.0","5.7","0.0","7.4","0.0","7.4","19460","5884","31992","7387","44.2","(X)","(X)","(X)","(X)","(X)","203","44","20.2","13.4","15.3","11.4","12.3","12.7","21.7","10.4","6.9","6.0","6.9","6.3","7.9","8.3","8.9","12.2","0.0","15.8","0.0","15.8","26125","17195","38614","15863","(X)","(X)","68.0","(X)","(X)","(X)","60","27","0.0","39.7","6.7","9.8","10.0","16.6","56.7","24.2","6.7","11.2","0.0","39.7","20.0","23.1","0.0","39.7","0.0","39.7","0.0","39.7","32941","3424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","63","24.4","11.9","18.9","11.7","22.4","11.6","10.6","7.1","11.0","7.6","4.7","4.6","5.9","5.2","2.0","3.5","0.0","12.8","0.0","12.8","17857","3943","24400","5322","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","836","90","14.8","5.4","16.7","5.8","17.3","7.9","13.0","5.7","15.1","6.4","15.8","7.4","3.8","3.0","3.3","3.7","0.0","4.1","0.0","4.1","25363","2850","33432","4819","41.6","(X)","(X)","(X)","(X)","(X)","414","83","5.3","4.2","15.9","8.6","15.7","11.0","11.8","8.8","14.5","7.7","26.8","12.5","7.7","6.3","2.2","2.3","0.0","8.1","0.0","8.1","35543","10357","40417","6457","(X)","(X)","44.9","(X)","(X)","(X)","152","48","3.9","6.6","3.3","4.8","7.9","8.0","13.2","12.9","23.0","16.8","21.7","17.2","21.1","15.3","5.9","6.5","0.0","20.4","0.0","20.4","49167","28778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","91","24.2","9.9","17.5","9.0","20.4","11.7","14.2","8.6","14.2","10.8","5.0","4.8","0.0","8.0","4.5","7.2","0.0","8.0","0.0","8.0","17500","11714","26205","7610","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","814","62","5.2","3.8","10.8","5.5","20.8","6.3","13.6","7.8","14.1","7.4","14.7","5.7","13.0","5.2","6.9","4.0","0.9","1.2","0.0","4.2","32297","15572","45985","5190","35.5","(X)","(X)","(X)","(X)","(X)","486","57","5.8","5.4","4.5","4.4","20.8","7.4","11.3","8.3","15.4","9.4","21.4","8.6","10.5","5.9","8.8","5.9","1.4","2.0","0.0","6.9","43333","9292","49879","6200","(X)","(X)","36.6","(X)","(X)","(X)","210","60","0.0","15.3","6.2","8.7","14.8","9.0","0.0","15.3","8.6","7.6","37.6","16.5","23.8","13.5","5.7","5.6","3.3","4.6","0.0","15.3","60375","15596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","71","4.3","4.3","20.1","12.4","20.7","10.4","17.1","13.0","12.2","10.1","7.9","5.5","13.7","10.6","4.0","3.6","0.0","10.1","0.0","10.1","26176","9023","39406","9025","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1281","106","20.3","7.8","8.4","4.0","18.9","7.6","11.7","6.0","13.7","6.2","13.7","5.9","7.2","4.1","3.0","2.4","1.5","1.8","1.6","1.6","26860","8255","40421","8114","42.9","(X)","(X)","(X)","(X)","(X)","754","111","15.5","10.3","4.2","4.8","16.8","10.5","8.5","5.5","14.9","8.0","21.8","10.2","9.4","5.2","4.9","4.1","1.3","2.2","2.7","2.8","45658","14500","50301","11915","(X)","(X)","50.7","(X)","(X)","(X)","307","89","10.4","14.0","0.0","10.8","10.7","15.2","2.9","4.6","20.5","15.8","28.7","15.8","17.3","13.2","2.9","5.3","3.3","5.5","3.3","5.4","51964","22895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","123","27.1","11.6","14.4","7.2","21.8","12.4","16.3","11.1","12.1","9.0","6.3","5.6","0.0","6.4","1.9","3.2","0.0","6.4","0.0","6.4","17139","3341","23831","4788","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","743","64","15.1","5.4","4.2","3.3","15.5","5.3","11.7","5.6","12.7","5.4","21.7","7.3","11.2","5.1","7.5","3.3","0.0","4.6","0.5","1.0","40202","6886","48160","5874","52.8","(X)","(X)","(X)","(X)","(X)","505","62","10.7","7.3","3.8","4.2","9.1","6.3","15.4","8.1","15.8","7.1","21.2","8.0","14.7","6.9","8.5","4.5","0.0","6.7","0.8","1.4","46985","10075","54625","8720","(X)","(X)","56.8","(X)","(X)","(X)","216","49","2.8","4.2","0.0","14.9","4.6","5.4","11.6","10.5","13.4","8.1","25.0","12.6","23.1","12.4","17.6","9.8","0.0","14.9","1.9","3.4","71250","17192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","68","24.4","12.6","5.0","5.1","29.0","11.4","10.1","8.6","9.7","9.2","16.4","11.5","0.0","13.6","5.5","5.8","0.0","13.6","0.0","13.6","21667","7284","30947","7392","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","897","63","11.6","5.9","7.8","4.2","18.7","7.3","17.2","5.9","10.5","5.1","17.6","6.1","9.4","4.4","5.4","3.2","0.9","1.4","1.0","1.4","31514","4593","43828","5451","49.3","(X)","(X)","(X)","(X)","(X)","478","73","3.3","5.0","4.0","4.4","15.7","7.5","20.9","7.5","11.3","6.1","16.9","6.7","15.3","7.2","9.0","5.8","3.6","3.7","0.0","7.1","43889","12240","54905","8039","(X)","(X)","59.4","(X)","(X)","(X)","233","60","0.0","13.9","0.0","13.9","9.0","8.8","11.2","8.3","15.0","9.3","24.9","12.3","29.2","13.3","10.7","7.5","0.0","13.9","0.0","13.9","59625","22059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","77","21.0","9.9","12.2","8.1","22.2","11.6","12.9","9.4","9.5","7.9","18.4","10.2","2.6","2.8","1.2","1.6","0.0","8.0","0.0","8.0","23722","4720","30846","5733","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","812","58","4.9","4.0","4.4","4.0","11.6","5.4","10.0","4.7","20.4","8.2","13.2","5.0","13.8","5.6","18.5","5.9","2.0","1.7","1.2","1.4","49236","7299","62952","6244","38.7","(X)","(X)","(X)","(X)","(X)","480","69","6.7","5.7","1.7","2.8","7.1","5.8","5.2","3.9","19.0","10.3","16.3","7.3","13.3","6.7","25.8","9.0","2.9","2.9","2.1","2.4","64375","18877","73680","9798","(X)","(X)","34.0","(X)","(X)","(X)","316","65","3.8","3.9","0.0","10.5","3.2","4.6","3.5","4.2","17.7","12.2","15.8","7.7","18.4","9.8","31.6","11.2","4.4","4.3","1.6","2.3","81429","23172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","71","8.4","8.8","8.4","8.7","18.1","9.4","18.4","9.2","16.6","10.3","8.7","6.7","14.5","8.6","6.3","6.8","0.6","1.3","0.0","10.0","33981","5521","43447","8117","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","958","70","12.1","6.1","3.1","3.1","8.8","3.7","9.5","4.9","11.5","4.6","22.5","7.1","14.4","5.4","10.6","3.4","5.2","2.9","2.2","1.5","54167","8072","64421","6880","39.8","(X)","(X)","(X)","(X)","(X)","521","60","6.7","6.0","1.2","1.6","5.4","4.3","8.1","5.8","6.3","3.9","30.9","10.5","14.2","7.0","14.6","5.4","8.6","5.2","4.0","2.8","64917","10881","81070","11236","(X)","(X)","43.2","(X)","(X)","(X)","279","53","0.0","11.8","0.0","11.8","3.9","4.2","0.0","11.8","7.5","5.5","29.0","12.5","12.5","7.6","25.4","8.7","16.1","9.1","5.4","4.5","96094","14788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","71","18.5","11.3","6.9","6.7","11.4","5.8","14.6","8.5","15.1","7.6","12.8","6.0","14.9","8.0","4.6","3.8","1.1","1.7","0.0","7.7","32336","10003","42429","7643","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","1063","90","20.3","8.5","12.2","5.7","10.0","5.8","2.4","2.1","11.0","4.9","17.6","7.6","7.8","5.0","3.4","2.5","7.9","4.3","7.4","4.4","37969","13877","78922","19002","16.2","(X)","(X)","(X)","(X)","(X)","215","74","0.0","15.0","5.1","8.7","3.7","5.7","0.0","15.0","0.0","15.0","16.3","14.1","16.7","19.4","12.6","11.0","23.7","17.6","21.9","17.3","119583","88735","209292","64406","(X)","(X)","4.7","(X)","(X)","(X)","215","74","0.0","15.0","5.1","8.7","3.7","5.7","0.0","15.0","0.0","15.0","16.3","14.1","16.7","19.4","12.6","11.0","23.7","17.6","21.9","17.3","119583","88735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","109","25.5","10.0","14.0","7.0","11.6","7.0","2.9","2.6","13.8","6.2","17.9","8.8","5.5","4.0","1.1","1.5","3.9","3.3","3.8","3.1","24511","14517","45868","9359","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","608","75","23.8","10.1","20.9","9.9","13.0","7.9","13.5","6.9","8.4","4.8","10.4","7.9","6.7","5.6","2.8","4.4","0.5","1.0","0.0","5.6","19118","8052","29920","7549","38.2","(X)","(X)","(X)","(X)","(X)","213","55","21.1","14.2","23.9","17.5","14.6","15.4","12.2","11.3","4.7","7.8","12.7","14.1","10.8","12.2","0.0","15.1","0.0","15.1","0.0","15.1","18594","9089","29081","10204","(X)","(X)","44.1","(X)","(X)","(X)","79","38","0.0","34.0","0.0","34.0","20.3","30.1","32.9","28.7","7.6","11.1","19.0","26.9","20.3","28.3","0.0","34.0","0.0","34.0","0.0","34.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","83","25.3","12.8","19.2","10.4","12.2","8.2","14.2","9.8","10.4","7.0","9.1","9.0","4.6","6.0","4.3","6.8","0.8","1.5","0.0","8.5","19583","11242","30162","9882","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","737","64","28.9","7.9","9.4","5.0","20.2","7.5","21.6","7.9","6.6","4.0","9.2","4.9","3.3","2.8","0.8","1.3","0.0","4.6","0.0","4.6","21202","5166","25498","3961","38.3","(X)","(X)","(X)","(X)","(X)","380","70","28.4","11.5","5.0","4.8","16.8","9.7","24.2","11.1","7.4","6.8","13.2","8.2","3.4","3.7","1.6","2.6","0.0","8.8","0.0","8.8","24875","6552","28754","6885","(X)","(X)","36.3","(X)","(X)","(X)","97","44","9.3","14.2","0.0","29.4","12.4","14.5","0.0","29.4","19.6","20.0","39.2","20.2","13.4","12.2","6.2","9.4","0.0","29.4","0.0","29.4","56328","6695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","75","29.4","12.3","14.0","9.4","23.8","10.2","18.8","9.4","5.9","5.3","5.0","5.7","3.1","4.2","0.0","9.3","0.0","9.3","0.0","9.3","18375","7283","22032","4482","(X)","(X)","(X)","(X)","40.3","(X)"
