"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","630","96","34.3","11.5","13.5","9.8","9.8","5.9","15.6","9.6","12.9","7.2","6.8","4.5","5.4","5.2","0.6","1.4","1.1","1.6","0.0","5.0","18542","12395","26784","6047","51.3","(X)","(X)","(X)","(X)","(X)","234","79","15.4","11.9","24.8","19.0","16.7","14.0","7.7","9.4","11.1","9.7","11.1","8.8","8.5","12.8","1.7","3.8","3.0","4.3","0.0","12.9","23182","10227","35849","11479","(X)","(X)","60.7","(X)","(X)","(X)","70","51","0.0","35.1","12.9","19.5","11.4","19.4","18.6","26.0","0.0","35.1","12.9","18.6","28.6","35.1","5.7","12.4","10.0","15.1","0.0","35.1","53889","67183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","99","45.5","15.7","6.8","8.1","5.8","6.1","20.2","12.7","13.9","10.7","4.3","4.6","3.5","4.8","0.0","7.9","0.0","7.9","0.0","7.9","11667","16228","21428","6363","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","503","82","38.6","12.1","9.3","7.2","16.7","9.2","2.8","3.2","17.7","7.9","10.1","8.0","2.4","3.9","0.0","6.3","2.4","3.5","0.0","6.3","16458","6516","26284","7459","53.5","(X)","(X)","(X)","(X)","(X)","228","76","39.9","18.1","2.2","3.9","11.8","11.9","3.1","5.0","15.4","9.8","22.4","16.9","0.0","13.3","0.0","13.3","5.3","7.6","0.0","13.3","23594","24113","34367","13897","(X)","(X)","56.1","(X)","(X)","(X)","74","39","39.2","27.8","0.0","33.8","0.0","33.8","0.0","33.8","17.6","16.3","27.0","28.2","0.0","33.8","0.0","33.8","16.2","21.5","0.0","33.8","43214","40713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","79","37.5","17.7","17.1","12.3","18.9","15.1","2.5","4.0","19.6","12.3","0.0","11.1","4.4","6.9","0.0","11.1","0.0","11.1","0.0","11.1","13580","5791","19360","6231","(X)","(X)","(X)","(X)","51.3","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","350","67","37.1","11.9","8.9","8.3","24.9","11.2","6.9","6.1","2.0","3.4","12.9","8.0","0.0","8.9","5.7","5.1","0.0","8.9","1.7","2.7","15729","4592","29354","10297","44.0","(X)","(X)","(X)","(X)","(X)","131","40","35.9","20.7","0.0","21.7","26.7","19.7","12.2","13.9","0.0","21.7","9.9","11.4","0.0","21.7","15.3","14.0","0.0","21.7","0.0","21.7","19485","7936","33127","14078","(X)","(X)","44.3","(X)","(X)","(X)","41","28","0.0","46.3","0.0","46.3","0.0","46.3","39.0","37.8","0.0","46.3","31.7","32.0","0.0","46.3","29.3","40.2","0.0","46.3","0.0","46.3","62969","49351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","60","37.9","15.6","14.2","13.0","23.7","15.6","3.7","4.8","3.2","5.3","14.6","11.2","0.0","13.8","0.0","13.8","0.0","13.8","2.7","4.2","13125","5603","27097","14342","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","384","72","19.5","11.0","8.3","6.1","25.0","13.4","7.0","5.8","14.3","8.1","15.1","11.0","7.0","5.4","3.6","4.8","0.0","8.1","0.0","8.1","24257","9171","35989","7720","40.9","(X)","(X)","(X)","(X)","(X)","178","37","20.8","17.1","9.6","10.7","6.7","7.4","12.9","11.6","21.9","15.8","9.0","7.4","12.9","10.7","6.2","9.8","0.0","16.6","0.0","16.6","35000","7981","42879","12067","(X)","(X)","48.3","(X)","(X)","(X)","37","23","0.0","48.8","0.0","48.8","21.6","31.4","0.0","48.8","35.1","41.1","0.0","48.8","43.2","44.0","0.0","48.8","0.0","48.8","0.0","48.8","44519","71611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","73","18.4","13.5","7.3","6.2","40.8","22.9","1.9","3.7","7.8","7.8","20.4","18.2","1.9","3.2","1.5","2.5","0.0","14.6","0.0","14.6","21316","5491","29893","9294","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","812","96","29.1","10.3","13.8","5.6","16.3","7.9","11.3","6.5","8.0","4.7","17.2","7.9","3.9","4.0","0.4","0.6","0.0","3.9","0.0","3.9","19244","6044","27728","5030","27.0","(X)","(X)","(X)","(X)","(X)","446","100","16.1","12.9","7.6","6.0","19.1","12.3","11.9","9.1","9.0","6.7","28.5","13.4","7.2","7.2","0.7","1.1","0.0","7.0","0.0","7.0","31154","9362","37121","8002","(X)","(X)","30.3","(X)","(X)","(X)","194","79","0.0","15.4","3.1","4.1","37.1","23.8","18.6","19.0","6.2","9.2","31.4","20.2","2.1","4.0","1.5","2.8","0.0","15.4","0.0","15.4","31083","8591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","98","44.8","17.7","21.3","12.1","12.8","10.3","10.7","9.4","6.8","8.5","3.6","5.9","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","10833","2542","15805","4633","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","707","85","10.9","5.1","6.9","5.0","13.4","6.7","14.1","7.2","16.4","9.6","15.6","6.8","16.4","9.1","4.7","3.9","0.0","4.5","1.6","2.7","41576","10327","48458","8115","33.0","(X)","(X)","(X)","(X)","(X)","470","73","9.1","6.7","3.2","3.9","15.1","8.9","18.5","10.4","20.0","12.7","16.6","8.9","9.6","8.1","5.5","5.3","0.0","6.7","2.3","4.0","41413","13406","49282","10759","(X)","(X)","36.8","(X)","(X)","(X)","180","54","0.0","16.5","5.6","9.5","16.1","12.5","19.4","17.5","9.4","13.0","16.1","11.2","25.0","19.9","2.2","4.1","0.0","16.5","6.1","10.4","42353","39488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","82","14.3","10.4","14.3","12.7","10.1","8.5","5.5","6.0","9.3","11.9","16.9","13.1","26.6","19.6","3.0","5.2","0.0","12.8","0.0","12.8","39375","27769","45948","12329","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1152","125","7.1","5.4","15.7","6.8","17.2","7.8","9.3","5.7","18.9","7.3","22.0","8.9","4.4","4.0","1.1","1.4","4.3","3.3","0.0","2.8","35357","9172","41937","5578","42.1","(X)","(X)","(X)","(X)","(X)","690","113","2.3","4.1","13.9","10.9","13.3","9.1","5.2","6.1","24.5","10.4","27.2","11.3","4.5","4.8","6.4","5.9","2.6","3.2","0.0","4.6","45926","6988","49032","7259","(X)","(X)","44.5","(X)","(X)","(X)","270","90","5.9","10.0","4.4","7.8","0.0","11.3","0.0","11.3","25.9","16.7","36.7","22.7","7.8","10.4","12.6","13.4","6.7","8.1","0.0","11.3","60192","13771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","120","14.3","11.5","18.4","11.3","22.9","14.4","15.4","10.7","18.0","12.2","11.0","10.3","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","20521","9425","25812","5387","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","643","93","6.2","5.2","3.6","4.3","19.1","9.2","18.4","9.8","13.2","6.8","21.2","9.6","9.8","6.8","8.2","6.0","0.0","4.9","0.3","1.5","38843","9582","47618","8187","49.8","(X)","(X)","(X)","(X)","(X)","449","100","2.9","3.1","0.0","7.0","19.6","12.8","22.7","12.7","8.9","7.2","20.7","11.1","14.0","9.3","10.7","8.9","0.0","7.0","0.4","2.1","42019","16949","53107","10545","(X)","(X)","52.8","(X)","(X)","(X)","185","71","2.7","4.2","0.0","16.1","11.4","12.6","5.4","7.9","8.6","9.6","13.0","12.9","33.5","20.3","24.3","20.2","0.0","16.1","1.1","5.4","78942","18075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","71","13.9","14.0","11.9","13.5","20.6","13.6","8.2","10.2","20.6","14.9","22.2","15.2","0.0","15.4","2.6","6.1","0.0","15.4","0.0","15.4","28594","20059","34205","9028","(X)","(X)","(X)","(X)","42.8","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","710","98","14.1","7.0","11.8","5.6","17.7","7.7","12.8","5.5","22.8","9.4","12.8","5.4","7.9","5.7","0.0","4.5","0.0","4.5","0.0","4.5","28696","8767","33658","4993","39.3","(X)","(X)","(X)","(X)","(X)","452","72","10.0","7.1","13.7","8.1","11.9","7.2","13.7","7.2","24.8","11.0","13.5","6.3","12.4","8.7","0.0","6.9","0.0","6.9","0.0","6.9","35417","8880","38272","6181","(X)","(X)","44.2","(X)","(X)","(X)","209","68","0.0","14.4","5.3","7.8","3.3","5.0","9.6","8.6","32.5","17.8","22.5","13.3","26.8","17.0","0.0","14.4","0.0","14.4","0.0","14.4","49750","15947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","92","26.4","15.1","8.5","7.1","27.9","14.7","6.2","7.3","19.4","18.6","11.6","10.3","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","17604","3593","24492","6843","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","758","88","7.9","7.0","4.9","4.0","13.9","8.1","7.4","5.9","9.6","5.9","26.4","8.3","6.9","4.2","15.8","7.6","1.7","2.3","5.5","4.9","52765","3895","72575","17339","28.8","(X)","(X)","(X)","(X)","(X)","602","88","5.8","6.7","3.0","3.7","12.1","10.0","3.3","3.2","14.5","8.1","26.7","9.8","5.5","4.4","19.9","9.3","2.2","3.0","7.0","6.1","54659","4625","82400","20600","(X)","(X)","24.8","(X)","(X)","(X)","281","85","2.5","3.2","0.0","10.9","3.6","5.1","3.2","3.6","13.5","13.2","21.4","15.1","11.7","9.1","29.5","15.8","4.6","6.3","10.0","10.1","85089","30539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","74","16.0","19.6","12.2","13.4","20.5","14.8","23.1","24.5","10.3","8.7","5.8","9.9","12.2","11.5","0.0","18.7","0.0","18.7","0.0","18.7","27652","11276","32187","10184","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","934","94","9.5","5.1","4.5","4.2","16.8","7.2","8.8","5.1","13.3","6.7","18.7","6.9","14.0","5.9","8.8","4.7","2.5","2.6","3.1","2.8","45625","11338","61372","11076","27.0","(X)","(X)","(X)","(X)","(X)","575","76","7.3","5.6","4.3","6.5","14.4","9.3","9.6","9.0","10.4","6.4","21.4","9.5","11.0","6.4","12.5","7.1","4.0","4.1","5.0","4.6","58417","16674","72641","18002","(X)","(X)","26.1","(X)","(X)","(X)","342","85","0.0","9.1","0.0","9.1","16.1","13.5","1.2","2.1","11.1","8.2","26.9","13.7","14.3","8.7","19.6","10.8","6.7","6.9","4.1","5.0","68594","14690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","76","13.1","10.2","4.7","4.5","20.6","10.6","16.4","11.2","8.9","6.6","14.5","7.8","18.9","10.8","2.8","2.6","0.0","8.6","0.0","8.6","31250","10939","41850","7970","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","944","130","19.9","8.1","10.2","6.9","8.4","5.9","5.5","3.5","10.7","7.1","24.2","9.7","5.2","3.8","6.9","4.7","5.4","4.3","3.7","3.4","41000","13365","57563","10745","20.4","(X)","(X)","(X)","(X)","(X)","160","75","5.6","10.3","0.0","18.3","0.0","18.3","0.0","18.3","9.4","15.4","40.6","27.6","5.6","9.0","18.8","17.4","20.0","18.0","0.0","18.3","70769","49957","95381","24294","(X)","(X)","28.8","(X)","(X)","(X)","151","72","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","9.9","16.4","43.0","28.9","6.0","9.6","19.9","18.6","21.2","19.2","0.0","19.2","71635","66588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","139","22.8","9.0","12.2","8.1","10.1","7.2","6.6","4.2","11.0","7.7","20.8","8.9","5.1","4.3","4.5","4.2","2.4","2.9","4.5","4.0","33158","12824","49846","12070","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","615","89","16.3","8.9","14.1","8.5","22.6","8.3","13.0","7.8","11.2","6.3","12.0","6.0","1.6","2.1","6.8","7.5","2.3","3.9","0.0","5.1","23287","7686","36749","8321","48.0","(X)","(X)","(X)","(X)","(X)","321","80","22.4","13.6","11.8","11.7","9.0","7.5","13.7","11.6","5.6","7.2","23.1","11.4","7.8","12.1","6.5","8.4","0.0","9.6","0.0","9.6","30917","15575","39188","10496","(X)","(X)","42.4","(X)","(X)","(X)","93","35","0.0","28.7","0.0","28.7","6.5","11.6","30.1","24.6","0.0","28.7","63.4","26.6","0.0","28.7","0.0","28.7","0.0","28.7","0.0","28.7","53702","19730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","75","21.4","14.7","16.7","12.0","25.5","12.3","17.7","15.7","11.9","8.9","0.0","10.5","3.4","4.4","3.4","6.0","0.0","10.5","0.0","10.5","20341","8459","25556","7363","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","673","86","23.5","9.9","5.5","3.9","20.7","9.0","19.9","8.4","14.7","10.1","8.0","5.8","1.8","2.1","2.4","2.7","3.6","5.3","0.0","4.7","25089","5780","33690","8654","32.5","(X)","(X)","(X)","(X)","(X)","404","80","21.3","11.9","2.5","3.0","28.5","13.7","13.4","9.1","9.9","10.2","13.4","9.5","3.0","3.5","2.2","3.5","5.9","8.7","0.0","7.7","22955","8684","38905","13575","(X)","(X)","40.8","(X)","(X)","(X)","140","60","9.3","14.6","0.0","20.5","15.0","13.9","12.9","14.1","23.6","24.5","24.3","20.3","8.6","10.1","6.4","10.7","0.0","20.5","0.0","20.5","41957","15432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","77","26.8","15.9","10.0","9.1","8.9","6.9","29.7","16.2","21.9","19.0","0.0","11.4","0.0","11.4","2.6","4.4","0.0","11.4","0.0","11.4","25653","6853","25857","7834","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","557","104","16.7","11.3","6.6","4.5","27.5","13.3","13.8","8.3","13.8","11.4","14.7","9.6","6.8","7.4","0.0","5.7","0.0","5.7","0.0","5.7","24583","9053","31975","6675","33.0","(X)","(X)","(X)","(X)","(X)","367","88","20.2","14.3","4.4","4.9","28.3","16.3","10.1","9.1","9.3","9.8","17.4","12.8","10.4","11.9","0.0","8.5","0.0","8.5","0.0","8.5","24028","13522","33113","9479","(X)","(X)","36.8","(X)","(X)","(X)","131","79","13.0","23.0","0.0","21.7","28.2","31.5","6.9","9.8","0.0","21.7","22.9","28.6","29.0","29.5","0.0","21.7","0.0","21.7","0.0","21.7","57708","74264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","79","18.4","16.1","11.1","9.7","25.8","23.6","12.6","15.1","22.6","26.2","9.5","15.1","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","20577","19487","26978","8334","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","527","80","31.9","11.1","12.5","6.5","23.3","10.2","10.1","5.8","11.2","8.8","6.6","4.0","0.9","1.5","3.4","4.4","0.0","6.0","0.0","6.0","17458","4270","23970","5950","34.5","(X)","(X)","(X)","(X)","(X)","270","61","24.8","13.9","11.5","7.3","17.8","12.4","19.6","11.5","7.0","7.1","10.7","7.0","1.9","2.8","6.7","8.6","0.0","11.3","0.0","11.3","23750","5105","30934","9694","(X)","(X)","51.1","(X)","(X)","(X)","56","34","0.0","39.6","10.7","14.8","28.6","31.3","23.2","21.4","17.9","26.6","10.7","19.5","8.9","13.3","0.0","39.6","0.0","39.6","0.0","39.6","26667","15671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","72","39.3","15.5","13.6","12.2","29.2","16.1","0.0","11.9","15.6","15.8","2.3","4.1","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","13958","5367","16612","5941","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","390","86","14.6","7.5","14.1","9.9","24.4","10.0","14.9","10.3","4.4","3.8","11.3","8.0","12.1","9.1","2.3","3.7","2.1","3.0","0.0","8.0","18393","14679","37115","8968","40.3","(X)","(X)","(X)","(X)","(X)","256","57","10.5","10.0","18.0","14.2","19.5","12.8","19.1","15.0","2.7","3.5","8.2","7.4","18.4","13.7","3.5","5.7","0.0","11.9","0.0","11.9","26786","18537","39097","11545","(X)","(X)","40.2","(X)","(X)","(X)","76","34","2.6","7.1","0.0","33.2","0.0","33.2","38.2","39.1","2.6","6.9","10.5","15.4","46.1","37.0","0.0","33.2","0.0","33.2","0.0","33.2","71563","80539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","65","22.4","17.6","6.7","7.1","33.6","18.4","6.7","10.2","7.5","8.5","17.2","17.4","0.0","21.3","0.0","21.3","6.0","8.8","0.0","21.3","17500","8970","33328","15380","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","712","108","20.5","10.5","2.1","2.5","4.6","4.7","11.4","7.3","9.3","4.0","17.0","7.8","18.8","8.0","11.0","5.8","2.9","3.2","2.4","2.8","52083","7901","60431","8149","26.8","(X)","(X)","(X)","(X)","(X)","389","78","6.7","7.6","2.3","3.2","9.5","8.7","4.1","5.5","10.0","6.1","24.4","12.0","21.6","12.6","12.6","7.9","4.4","5.8","4.4","5.2","62917","23774","74938","13490","(X)","(X)","22.1","(X)","(X)","(X)","199","54","3.5","5.0","2.0","4.1","0.0","15.0","0.0","15.0","10.6","9.0","18.1","11.6","24.1","16.0","24.6","15.1","8.5","10.9","8.5","10.3","86813","17337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","104","37.2","19.2","1.9","3.5","10.2","10.0","16.4","12.7","8.4","6.1","9.0","8.1","6.8","6.3","9.0","8.9","1.2","2.3","0.0","9.6","25694","19496","36920","10374","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1194","121","6.4","4.5","5.9","3.3","10.2","6.0","10.2","4.8","15.3","6.2","18.1","7.3","14.6","5.6","8.6","4.8","1.8","1.8","8.9","4.5","51307","5191","79225","14926","38.7","(X)","(X)","(X)","(X)","(X)","856","125","4.7","5.1","5.1","3.7","12.1","7.7","8.4","5.5","16.7","7.9","11.3","5.4","15.7","6.5","11.1","6.6","2.5","2.5","12.4","6.1","53864","17306","92732","20433","(X)","(X)","47.9","(X)","(X)","(X)","588","115","0.0","5.4","1.7","2.6","8.7","8.7","3.9","4.0","20.1","10.2","12.4","7.2","18.0","9.0","14.8","9.0","3.6","3.7","16.8","8.7","84821","24857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","102","10.9","8.5","10.4","9.7","5.3","6.2","19.5","10.5","9.8","7.4","29.9","17.6","11.8","11.1","2.4","3.8","0.0","9.2","0.0","9.2","42857","22087","42314","8022","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","842","93","10.5","6.5","4.6","4.7","34.8","9.1","7.1","4.6","16.9","7.5","9.5","4.9","11.3","7.4","5.3","3.5","0.0","3.8","0.0","3.8","25068","7876","38123","5695","25.5","(X)","(X)","(X)","(X)","(X)","440","86","3.6","4.8","1.4","2.2","35.0","12.8","11.4","9.7","15.0","10.5","7.0","6.8","17.7","12.3","8.9","6.3","0.0","7.1","0.0","7.1","31250","16943","45780","8323","(X)","(X)","26.8","(X)","(X)","(X)","170","72","0.0","17.3","0.0","17.3","17.6","14.5","11.8","12.2","23.5","21.2","15.3","18.7","16.5","13.8","15.3","15.7","0.0","17.3","0.0","17.3","41250","29771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","108","17.9","12.9","8.2","9.6","34.6","15.3","2.5","4.0","18.9","13.8","12.2","8.3","4.2","4.9","1.5","2.2","0.0","7.8","0.0","7.8","18916","2203","29742","6758","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","632","79","19.8","8.3","15.0","6.4","17.6","7.1","4.7","4.1","15.8","8.0","13.9","6.0","9.7","4.7","3.5","3.4","0.0","5.0","0.0","5.0","22500","14469","36075","5496","34.2","(X)","(X)","(X)","(X)","(X)","392","72","20.7","10.3","11.2","5.7","18.4","8.9","2.8","3.4","15.3","10.5","15.1","8.5","11.0","7.1","5.6","5.6","0.0","8.0","0.0","8.0","24500","23517","39590","7532","(X)","(X)","30.1","(X)","(X)","(X)","141","42","0.0","20.4","10.6","10.7","8.5","7.9","2.8","5.2","14.9","16.1","27.7","18.4","24.1","16.5","11.3","13.9","0.0","20.4","0.0","20.4","67841","13770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","70","21.3","11.1","21.3","13.1","16.3","10.8","5.0","7.8","16.7","12.7","13.8","7.7","5.8","6.5","0.0","12.6","0.0","12.6","0.0","12.6","20208","9479","28921","6751","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","535","73","13.6","6.4","3.0","2.5","15.9","9.3","13.1","5.5","20.7","9.0","15.3","7.3","12.5","6.8","0.0","5.9","5.8","6.2","0.0","5.9","44107","13055","46846","7764","39.1","(X)","(X)","(X)","(X)","(X)","343","76","10.8","7.4","7.0","5.6","13.7","11.2","15.7","7.4","13.7","9.7","14.0","8.2","16.0","10.0","0.0","9.0","9.0","9.5","0.0","9.0","44750","19450","51868","12185","(X)","(X)","33.5","(X)","(X)","(X)","142","47","0.0","20.3","0.0","20.3","0.0","20.3","26.1","16.8","23.9","17.2","22.5","16.3","23.9","17.9","0.0","20.3","3.5","6.7","0.0","20.3","51250","12382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","69","18.8","11.4","2.1","3.9","25.0","18.0","8.3","8.8","29.2","18.0","13.5","10.1","3.1","5.6","0.0","15.5","0.0","15.5","0.0","15.5","28750","21427","33008","6488","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1418","126","15.5","6.3","16.0","4.9","13.1","5.0","10.7","5.6","13.6","5.9","16.4","5.7","6.4","4.1","8.2","4.7","0.0","2.3","0.0","2.3","30221","8886","40033","6189","38.5","(X)","(X)","(X)","(X)","(X)","762","105","7.2","6.6","4.7","5.5","13.8","8.4","9.7","7.8","18.8","10.7","24.3","10.0","8.5","6.7","13.0","8.8","0.0","4.2","0.0","4.2","47714","7413","53465","8498","(X)","(X)","35.3","(X)","(X)","(X)","312","91","6.4","9.9","2.9","4.7","4.5","5.7","10.3","11.6","12.5","11.5","22.8","13.0","14.4","12.1","26.3","18.9","0.0","9.9","0.0","9.9","56667","25129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","147","25.2","10.1","29.1","9.0","15.4","8.0","11.9","7.0","4.6","3.6","12.7","8.2","1.2","2.0","0.0","4.8","0.0","4.8","0.0","4.8","13627","3185","22642","4833","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","610","92","26.1","10.3","8.7","6.2","28.5","11.2","10.3","8.0","13.9","8.1","7.2","5.3","2.1","2.1","0.0","5.2","0.0","5.2","3.1","3.9","20714","4586","30637","9087","35.6","(X)","(X)","(X)","(X)","(X)","225","67","15.1","15.5","19.1","14.6","27.1","17.9","0.0","13.4","17.8","12.8","10.7","7.9","1.8","3.4","0.0","13.4","0.0","13.4","8.4","10.6","19550","9560","43777","23174","(X)","(X)","40.9","(X)","(X)","(X)","106","51","0.0","25.9","12.3","18.9","34.9","23.7","0.0","25.9","21.7","24.4","9.4","10.3","3.8","7.4","0.0","25.9","0.0","25.9","17.9","20.9","36500","30820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","92","32.5","13.3","2.6","4.3","29.4","13.3","16.4","11.9","12.2","8.4","7.0","6.8","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","21036","4705","22302","5184","(X)","(X)","(X)","(X)","31.9","(X)"
