"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","647","90","35.5","13.7","8.7","7.1","9.9","4.8","18.7","10.3","8.5","6.2","8.2","5.3","7.1","6.2","1.4","2.4","2.0","2.8","0.0","5.3","23459","10603","29325","7361","43.9","(X)","(X)","(X)","(X)","(X)","274","81","17.5","13.7","8.4","8.4","20.1","11.5","17.5","11.6","3.6","6.7","15.0","9.7","9.9","13.2","3.3","5.4","4.7","6.9","0.0","12.0","26833","9691","41945","12644","(X)","(X)","51.1","(X)","(X)","(X)","109","62","0.0","26.9","7.3","11.3","11.9","15.3","28.4","23.4","0.0","26.9","7.3","11.9","24.8","30.3","8.3","13.2","11.9","18.5","0.0","26.9","53281","72211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","87","48.8","16.6","8.8","10.6","2.4","2.9","19.6","14.9","12.1","9.6","3.2","4.0","5.1","5.6","0.0","9.0","0.0","9.0","0.0","9.0","10489","14530","20055","6398","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","555","105","49.4","13.4","9.9","7.9","15.0","10.7","3.1","3.1","6.1","5.6","9.5","8.1","5.0","5.6","0.0","6.1","2.0","2.9","0.0","6.1","10265","4524","23215","7693","54.4","(X)","(X)","(X)","(X)","(X)","338","113","58.0","17.8","2.4","3.9","7.1","8.5","2.7","3.7","6.8","8.0","15.7","13.5","4.1","6.1","0.0","9.8","3.3","4.9","0.0","9.8","9369","4779","26584","11307","(X)","(X)","55.6","(X)","(X)","(X)","67","40","47.8","33.9","0.0","37.6","0.0","37.6","0.0","37.6","6.0","10.9","29.9","32.1","0.0","37.6","0.0","37.6","16.4","22.8","0.0","37.6","40938","71000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","217","77","35.9","19.5","25.3","18.7","23.5","21.1","3.7","5.8","5.1","8.1","0.0","14.9","6.5","9.9","0.0","14.9","0.0","14.9","0.0","14.9","12311","4223","17523","8093","(X)","(X)","(X)","(X)","52.5","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","325","59","29.8","10.7","19.7","14.3","13.8","10.5","6.5","6.7","12.0","6.9","11.4","10.4","4.0","6.5","2.8","4.4","0.0","10.2","0.0","10.2","15250","5803","27556","7867","48.0","(X)","(X)","(X)","(X)","(X)","113","35","19.5","14.6","0.0","26.1","26.5","23.8","12.4","14.8","18.6","16.8","3.5","7.3","11.5","17.7","8.0","11.9","0.0","26.1","0.0","26.1","30804","13971","40253","14106","(X)","(X)","63.7","(X)","(X)","(X)","39","29","0.0","49.3","0.0","49.3","0.0","49.3","35.9","39.8","20.5","32.3","10.3","22.5","33.3","43.1","0.0","49.3","0.0","49.3","0.0","49.3","36719","76408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","62","35.4","16.2","30.2","20.5","7.1","11.0","3.3","5.8","8.5","7.6","15.6","15.3","0.0","15.2","0.0","15.2","0.0","15.2","0.0","15.2","12885","3053","20788","9171","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","390","88","17.7","10.2","4.6","5.0","21.0","13.2","17.9","12.0","15.1","8.1","16.2","10.9","6.7","6.8","0.8","1.5","0.0","8.6","0.0","8.6","28293","5656","34488","8006","45.1","(X)","(X)","(X)","(X)","(X)","190","47","16.3","13.5","6.3","8.5","4.2","6.8","36.8","21.6","20.0","12.5","5.3","6.8","11.1","14.5","0.0","16.8","0.0","16.8","0.0","16.8","29390","4556","35668","11376","(X)","(X)","56.8","(X)","(X)","(X)","13","16","0.0","85.4","0.0","85.4","15.4","43.0","0.0","85.4","76.9","62.3","0.0","85.4","7.7","40.7","0.0","85.4","0.0","85.4","0.0","85.4","43625","8939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","88","19.0","13.1","3.0","4.6","37.0","23.1","0.0","16.0","10.5","10.7","26.5","18.9","2.5","4.0","1.5","3.0","0.0","16.0","0.0","16.0","23393","13133","33368","8830","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","848","118","23.2","9.6","15.4","6.6","15.8","8.2","12.7","7.3","6.1","4.8","20.2","8.8","6.5","6.8","0.0","4.0","0.0","4.0","0.0","4.0","23813","5090","31011","6002","27.1","(X)","(X)","(X)","(X)","(X)","521","100","11.9","10.0","8.3","5.7","22.1","12.4","11.5","8.7","5.4","5.5","30.3","14.1","10.6","10.9","0.0","6.5","0.0","6.5","0.0","6.5","31339","13946","39859","8761","(X)","(X)","33.6","(X)","(X)","(X)","257","96","4.7","7.7","4.3","5.7","21.4","16.6","15.6","16.5","3.5","5.6","45.1","22.2","5.4","5.9","0.0","12.7","0.0","12.7","0.0","12.7","50080","36939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","111","41.3","17.1","26.9","15.8","5.8","7.3","14.7","13.8","7.3","9.0","4.0","6.2","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","10891","1606","16455","4759","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","667","93","10.2","5.5","2.7","2.7","13.9","8.5","16.2","9.6","17.8","9.9","24.4","10.4","11.1","8.0","2.2","2.5","0.0","5.1","1.3","2.3","45146","11749","47200","7142","28.8","(X)","(X)","(X)","(X)","(X)","517","86","8.9","6.9","1.7","2.8","14.7","10.5","18.4","12.1","20.7","12.7","25.0","12.8","7.4","6.9","1.5","2.4","0.0","6.5","1.7","3.0","43828","14958","46685","8814","(X)","(X)","28.6","(X)","(X)","(X)","209","79","0.0","15.4","4.3","7.7","11.5","11.3","16.7","18.2","13.4","14.5","31.6","22.4","18.2","16.5","0.0","15.4","0.0","15.4","4.3","7.7","56932","21725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","61","14.7","12.0","6.0","7.3","11.3","10.2","8.7","9.6","8.0","10.9","22.7","15.4","24.0","23.7","4.7","7.4","0.0","20.6","0.0","20.6","50556","25626","48336","15008","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1165","109","7.6","5.2","12.2","7.1","14.8","5.9","11.0","6.5","17.9","7.9","25.5","10.8","7.2","5.9","2.7","2.7","1.0","1.6","0.0","3.0","41375","11555","44779","6267","45.8","(X)","(X)","(X)","(X)","(X)","782","135","4.5","5.2","12.0","9.8","9.3","6.1","3.7","3.8","24.3","11.0","33.1","12.8","7.5","7.7","4.0","4.0","1.5","2.4","0.0","4.4","49185","7008","52183","8354","(X)","(X)","50.0","(X)","(X)","(X)","334","123","0.0","9.9","4.5","7.2","3.3","5.2","0.0","9.9","27.2","17.2","38.0","16.3","14.1","14.6","9.3","9.2","3.6","5.4","0.0","9.9","61719","10792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","130","17.5","15.4","12.5","10.4","25.6","14.9","25.8","17.2","7.3","8.1","11.2","10.1","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","19740","10338","24990","5595","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","560","85","7.7","6.0","12.3","8.5","14.3","9.8","10.9","8.7","13.8","7.7","22.7","10.1","7.9","5.5","9.3","6.7","0.0","6.1","1.3","1.9","39342","9952","49715","9575","41.1","(X)","(X)","(X)","(X)","(X)","366","76","4.9","5.3","0.0","9.1","19.7","12.7","16.7","12.5","9.3","8.1","24.0","12.6","12.0","8.6","11.5","9.9","0.0","9.1","1.9","3.0","44167","20207","58051","14874","(X)","(X)","44.5","(X)","(X)","(X)","140","49","7.1","11.5","0.0","21.9","10.0","14.3","2.9","5.8","4.3","5.9","14.3","12.2","29.3","19.6","27.1","22.4","0.0","21.9","5.0","7.5","78409","14574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","70","12.9","14.9","35.6","19.3","7.2","8.4","0.0","16.4","19.1","14.3","20.1","15.0","0.0","16.4","5.2","9.0","0.0","16.4","0.0","16.4","17500","26879","33149","10679","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","798","88","14.7","7.1","12.8","7.8","13.5","6.9","17.5","8.0","24.3","11.0","5.9","3.7","6.9","5.4","4.4","4.3","0.0","4.3","0.0","4.3","29896","6429","34757","5916","30.5","(X)","(X)","(X)","(X)","(X)","509","71","9.8","8.1","15.3","10.4","5.9","4.5","21.2","11.6","24.0","11.6","6.1","4.7","10.8","8.5","6.9","6.5","0.0","6.6","0.0","6.6","33487","5346","40494","7994","(X)","(X)","33.0","(X)","(X)","(X)","231","65","0.0","14.0","7.8","10.9","4.3","6.5","10.8","7.3","34.2","21.6","11.7","10.3","23.8","19.2","7.4","11.2","0.0","14.0","0.0","14.0","45707","15763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","88","27.7","16.5","8.3","9.0","27.0","17.2","6.6","7.5","24.9","21.5","5.5","6.0","0.0","11.4","0.0","11.4","0.0","11.4","0.0","11.4","17154","4851","23698","6898","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","690","89","3.5","5.2","5.1","4.3","19.3","10.3","2.5","2.6","11.7","7.1","24.9","9.9","4.9","4.8","23.0","11.5","2.3","2.7","2.8","3.2","54079","3966","70639","15708","26.2","(X)","(X)","(X)","(X)","(X)","562","93","4.3","6.3","3.2","4.0","11.4","10.4","1.6","2.3","13.7","8.5","26.9","11.6","4.4","4.9","28.3","13.8","2.8","3.2","3.4","3.8","55929","12716","78337","16520","(X)","(X)","29.0","(X)","(X)","(X)","277","99","0.0","11.9","0.0","11.9","3.2","4.3","3.2","4.3","11.6","9.9","18.8","15.8","9.0","9.8","41.5","21.1","5.8","6.0","6.9","7.7","100669","27526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","73","0.0","23.6","13.3","16.3","53.9","27.3","6.3","9.4","3.1","4.8","16.4","21.2","7.0","10.3","0.0","23.6","0.0","23.6","0.0","23.6","17398","13595","30137","10390","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","995","108","9.2","6.0","7.1","5.7","14.4","7.1","5.5","2.9","20.0","8.0","19.6","8.2","13.7","5.9","8.0","5.3","0.3","0.7","2.1","2.3","45506","5542","56399","11147","33.4","(X)","(X)","(X)","(X)","(X)","641","109","8.4","6.7","7.0","8.7","12.6","10.1","8.7","8.5","18.3","9.9","23.6","11.9","10.6","7.0","7.0","4.7","0.5","1.1","3.3","3.6","47257","15229","60324","16529","(X)","(X)","35.6","(X)","(X)","(X)","349","83","0.0","9.5","0.0","9.5","20.1","16.9","1.1","1.9","15.5","10.9","29.8","15.7","17.2","11.7","12.9","8.5","0.9","2.0","2.6","3.9","70160","6719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","94","10.7","11.4","7.3","5.7","17.5","9.1","10.7","8.0","12.1","10.9","12.4","8.3","19.2","11.6","9.9","11.7","0.0","9.4","0.0","9.4","41250","18647","47499","11195","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","899","135","18.6","9.5","7.1","4.5","7.9","5.7","8.0","5.0","8.5","6.4","28.8","11.1","2.2","3.0","11.1","6.3","2.4","2.7","5.3","4.3","44964","16772","62496","14104","20.4","(X)","(X)","(X)","(X)","(X)","167","94","6.0","10.6","0.0","18.8","0.0","18.8","0.0","18.8","10.2","16.2","40.7","26.5","0.0","18.8","36.5","24.8","6.6","10.4","0.0","18.8","70446","57125","88515","21422","(X)","(X)","29.3","(X)","(X)","(X)","130","77","0.0","23.3","0.0","23.3","0.0","23.3","0.0","23.3","13.1","20.0","52.3","29.5","0.0","23.3","26.2","23.5","8.5","13.5","0.0","23.3","67071","24198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","133","21.4","11.0","8.7","5.6","9.7","7.0","9.8","6.2","8.1","7.2","26.1","12.6","2.7","3.7","5.3","4.7","1.5","2.4","6.6","5.3","35357","18051","56560","16167","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","676","136","20.0","10.7","10.4","7.0","23.8","9.7","11.5","8.4","7.0","5.9","16.7","11.4","3.1","3.6","5.8","5.5","1.8","2.9","0.0","5.0","20705","5685","36211","8103","42.9","(X)","(X)","(X)","(X)","(X)","367","96","36.0","18.6","7.1","8.9","7.9","8.3","12.5","12.2","1.4","2.5","21.0","15.5","9.0","9.4","5.2","6.3","0.0","9.1","0.0","9.1","21042","22887","34043","10857","(X)","(X)","43.6","(X)","(X)","(X)","129","66","20.9","29.2","0.0","23.5","4.7","8.0","19.4","23.5","0.0","23.5","45.7","34.4","9.3","18.9","0.0","23.5","0.0","23.5","0.0","23.5","50439","36264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","121","23.9","15.3","14.2","11.9","19.7","12.6","17.2","17.2","6.8","6.8","11.7","16.9","2.9","3.5","3.6","5.5","0.0","10.7","0.0","10.7","20644","8781","30319","12826","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","627","88","12.8","7.0","8.3","5.1","23.9","10.9","27.9","14.1","17.1","9.9","4.6","3.7","1.1","1.8","1.1","1.7","3.2","4.9","0.0","5.4","26382","4600","31992","7591","28.4","(X)","(X)","(X)","(X)","(X)","314","78","12.4","10.8","2.9","3.7","34.7","15.4","23.6","14.6","8.6","10.6","9.2","7.5","2.2","3.6","0.0","10.5","6.4","9.4","0.0","10.5","25000","8054","35925","14970","(X)","(X)","45.2","(X)","(X)","(X)","103","54","0.0","28.1","0.0","28.1","21.4","23.0","40.8","30.5","20.4","28.3","10.7","11.2","6.8","11.0","0.0","28.1","0.0","28.1","0.0","28.1","29053","9428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","90","13.1","10.9","13.7","10.1","13.1","12.5","32.3","20.7","25.6","17.0","0.0","10.6","0.0","10.6","2.2","3.3","0.0","10.6","0.0","10.6","30093","9100","28047","5632","(X)","(X)","(X)","(X)","11.5","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","467","98","17.3","14.3","4.9","5.8","18.6","15.1","10.5","9.7","25.3","14.8","20.8","13.6","2.6","5.2","0.0","7.2","0.0","7.2","0.0","7.2","34044","15070","33491","6665","27.6","(X)","(X)","(X)","(X)","(X)","340","93","16.5","18.4","2.1","4.6","20.3","18.5","7.4","10.4","21.8","15.2","28.5","18.5","3.5","7.3","0.0","9.8","0.0","9.8","0.0","9.8","45079","30852","36030","8817","(X)","(X)","27.6","(X)","(X)","(X)","171","89","7.6","16.6","0.0","18.4","30.4","30.9","3.5","8.5","18.1","20.9","33.3","30.5","7.0","14.6","0.0","18.4","0.0","18.4","0.0","18.4","46169","29270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","76","19.7","19.0","12.6","15.7","14.2","19.5","18.9","23.3","34.6","32.8","0.0","23.8","0.0","23.8","0.0","23.8","0.0","23.8","0.0","23.8","26607","18459","25272","8124","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","535","91","29.0","12.3","16.1","9.9","24.7","10.7","12.3","6.6","9.7","8.8","4.3","3.2","1.1","1.7","2.8","3.6","0.0","6.3","0.0","6.3","17569","5241","22878","5439","46.9","(X)","(X)","(X)","(X)","(X)","290","67","19.0","13.2","22.1","15.9","17.9","11.9","20.0","10.7","5.9","6.4","7.9","5.7","2.1","3.1","5.2","6.6","0.0","11.4","0.0","11.4","20156","7262","28337","7623","(X)","(X)","55.9","(X)","(X)","(X)","63","36","0.0","38.8","23.8","30.4","17.5","23.2","36.5","31.1","0.0","38.8","12.7","19.7","9.5","15.8","0.0","38.8","0.0","38.8","0.0","38.8","25764","3510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","81","40.8","22.7","9.0","10.0","32.7","18.2","3.3","5.2","14.3","16.5","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","15096","9583","16416","6510","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","367","85","17.7","10.1","19.1","10.2","25.9","11.2","9.0","7.5","3.3","3.8","7.4","7.9","13.4","10.2","1.6","3.3","2.7","4.1","0.0","9.1","17288","6095","35134","10505","35.4","(X)","(X)","(X)","(X)","(X)","227","67","11.0","12.0","23.8","16.3","24.7","16.1","9.3","9.7","0.0","14.3","7.0","10.4","21.6","14.1","2.6","5.0","0.0","14.3","0.0","14.3","17270","13829","38074","10643","(X)","(X)","34.4","(X)","(X)","(X)","44","33","0.0","46.4","0.0","46.4","0.0","46.4","6.8","17.4","0.0","46.4","20.5","29.2","72.7","32.4","0.0","46.4","0.0","46.4","0.0","46.4","86316","3089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","61","28.6","22.2","11.4","11.7","27.9","16.3","8.6","13.2","8.6","9.7","7.9","12.4","0.0","21.9","0.0","21.9","7.1","10.8","0.0","21.9","17333","5593","30366","18361","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","587","110","19.3","11.4","7.0","8.3","4.3","4.6","6.8","6.8","10.9","6.0","15.0","8.3","15.5","8.5","9.9","7.0","7.2","5.2","4.3","4.7","53295","10928","68005","15263","16.4","(X)","(X)","(X)","(X)","(X)","362","74","6.9","7.6","2.8","4.8","2.8","4.4","8.0","9.7","11.9","8.1","15.5","12.3","17.7","12.6","16.0","11.1","11.6","8.1","6.9","7.6","82800","42804","91540","20848","(X)","(X)","19.6","(X)","(X)","(X)","221","48","3.6","5.4","4.5","7.4","0.0","14.6","0.0","14.6","14.5","11.4","8.6","9.9","17.6","12.5","20.8","14.9","19.0","12.6","11.3","11.7","103750","48157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","95","39.1","23.1","13.8","20.0","6.7","9.7","8.4","10.3","9.3","8.1","12.0","10.8","10.7","7.8","0.0","14.4","0.0","14.4","0.0","14.4","14476","20002","29036","8424","(X)","(X)","(X)","(X)","7.6","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1144","118","5.8","4.1","6.7","3.9","15.6","7.1","10.7","5.8","20.1","8.3","12.2","5.0","13.9","6.4","5.4","3.7","3.5","2.9","6.1","5.1","45982","8994","72053","19002","43.0","(X)","(X)","(X)","(X)","(X)","854","120","4.2","4.8","5.5","4.1","15.6","9.5","8.3","6.1","22.2","10.3","8.8","4.6","18.5","7.9","4.0","3.3","4.7","4.0","8.2","6.6","48529","5402","82734","24194","(X)","(X)","48.8","(X)","(X)","(X)","534","114","0.0","6.3","3.6","5.0","14.4","12.4","3.2","3.8","26.6","16.0","9.0","5.7","21.3","11.2","4.5","4.4","5.8","5.8","11.6","10.1","52500","25586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","92","10.3","8.4","10.3","9.5","15.9","11.9","25.2","16.9","13.8","11.5","14.5","12.7","6.9","8.9","3.1","4.2","0.0","11.4","0.0","11.4","28276","4323","35977","8565","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","746","103","10.7","8.1","5.0","5.9","31.8","12.4","9.4","4.8","18.6","9.6","6.4","4.2","12.3","8.5","5.8","5.0","0.0","4.6","0.0","4.6","26638","14890","37932","8070","19.2","(X)","(X)","(X)","(X)","(X)","344","81","5.5","5.8","0.0","9.7","28.8","14.9","9.9","7.7","18.9","12.1","4.9","4.5","21.2","15.1","10.8","10.7","0.0","9.7","0.0","9.7","39286","15765","48670","12072","(X)","(X)","17.4","(X)","(X)","(X)","147","53","0.0","21.0","0.0","21.0","6.1","9.1","15.6","13.5","32.7","22.9","3.4","5.9","20.4","15.2","21.8","22.4","0.0","21.0","0.0","21.0","43839","51380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","102","15.2","13.5","9.2","10.8","37.8","17.9","5.5","3.9","18.4","16.0","7.7","7.2","4.7","5.7","1.5","2.4","0.0","8.3","0.0","8.3","19670","6320","28335","8116","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","539","88","21.0","8.8","11.5","6.6","16.9","7.1","2.6","2.9","13.2","8.7","18.4","8.7","14.8","8.2","1.7","2.9","0.0","6.3","0.0","6.3","28958","18761","39117","6576","21.2","(X)","(X)","(X)","(X)","(X)","379","90","22.4","10.5","10.6","7.8","12.9","8.7","1.6","2.4","9.8","7.6","25.1","10.9","15.3","10.6","2.4","4.1","0.0","8.8","0.0","8.8","45208","36168","42187","8707","(X)","(X)","22.7","(X)","(X)","(X)","139","51","7.9","11.1","10.1","11.6","5.8","8.4","4.3","7.0","9.4","13.7","29.5","21.1","26.6","18.7","6.5","10.3","0.0","22.0","0.0","22.0","67625","16164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","55","22.5","14.3","13.8","12.8","26.3","13.9","0.0","19.5","21.3","19.7","7.5","7.6","8.8","10.7","0.0","19.5","0.0","19.5","0.0","19.5","21111","1941","28758","7979","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","482","76","6.2","5.3","3.7","4.1","22.4","14.0","15.1","8.2","20.7","10.3","18.0","10.6","10.6","7.8","2.9","4.4","0.2","1.3","0.0","7.0","42619","21819","43466","8062","39.8","(X)","(X)","(X)","(X)","(X)","318","73","2.8","4.7","12.3","13.4","17.9","14.1","15.4","9.4","16.4","10.4","18.2","12.9","12.3","10.8","4.4","6.7","0.3","2.0","0.0","10.4","43281","24577","45844","11702","(X)","(X)","35.2","(X)","(X)","(X)","151","56","0.0","20.5","0.0","20.5","7.3","8.7","17.2","15.2","28.5","21.1","26.5","21.3","19.9","18.9","0.0","20.5","0.7","4.1","0.0","20.5","47083","17888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","164","70","12.8","12.8","0.0","19.1","32.9","29.4","14.6","14.4","23.8","22.2","12.8","14.5","3.0","4.8","0.0","19.1","0.0","19.1","0.0","19.1","26591","17085","32254","7813","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1333","112","14.4","5.8","12.5","5.1","15.9","6.1","11.2","5.8","15.9","7.4","17.0","6.9","8.8","5.4","4.4","4.4","0.0","2.6","0.0","2.6","29640","8637","37404","4730","36.6","(X)","(X)","(X)","(X)","(X)","727","93","5.9","5.6","3.0","3.6","11.7","6.9","11.6","8.2","22.8","12.3","24.8","10.4","15.1","10.1","5.1","6.8","0.0","4.7","0.0","4.7","46680","9330","49140","6699","(X)","(X)","36.2","(X)","(X)","(X)","338","98","3.8","6.7","2.4","4.0","2.4","4.2","5.9","6.8","14.8","12.4","33.1","17.0","26.6","17.8","10.9","14.1","0.0","9.8","0.0","9.8","54595","20089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","116","24.6","10.5","23.9","10.2","23.6","11.4","10.7","8.3","5.0","4.6","11.1","7.8","1.2","1.8","0.0","5.6","0.0","5.6","0.0","5.6","15234","2769","21451","4463","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","583","107","19.6","9.0","9.3","6.4","34.0","12.5","11.8","9.9","13.0","7.8","7.4","5.0","2.6","3.1","0.0","5.8","0.0","5.8","2.4","3.6","21827","4049","30161","8270","34.5","(X)","(X)","(X)","(X)","(X)","243","77","9.1","12.5","16.5","13.2","42.4","18.7","0.0","13.4","15.6","13.9","8.6","8.0","2.1","3.8","0.0","13.4","0.0","13.4","5.8","8.2","19770","4888","37589","17112","(X)","(X)","39.9","(X)","(X)","(X)","127","53","0.0","23.8","7.9","12.2","50.4","24.8","0.0","23.8","22.8","21.9","3.9","6.6","3.9","7.8","0.0","23.8","0.0","23.8","11.0","15.2","23990","16787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","106","27.1","13.6","4.1","5.3","27.9","14.7","20.3","15.7","12.9","10.3","7.6","6.5","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","22961","4391","23737","4991","(X)","(X)","(X)","(X)","28.8","(X)"
