"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","649","106","44.1","12.3","6.8","7.1","15.1","10.5","10.9","7.3","9.6","6.3","7.4","5.1","5.4","7.2","0.8","1.3","0.0","5.2","0.0","5.2","13281","12523","23154","6649","33.7","(X)","(X)","(X)","(X)","(X)","223","74","16.1","13.0","4.5","7.3","28.3","17.7","9.9","11.1","10.8","14.0","16.6","12.8","11.7","17.0","2.2","3.9","0.0","14.5","0.0","14.5","28021","20198","37782","11460","(X)","(X)","40.8","(X)","(X)","(X)","94","61","7.4","12.4","0.0","30.1","9.6","13.5","6.4","19.0","25.5","32.1","18.1","21.5","27.7","34.4","5.3","9.8","0.0","30.1","0.0","30.1","50357","35025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","106","58.7","15.1","8.0","9.9","8.2","12.7","11.5","9.9","8.9","7.0","2.6","3.2","2.1","3.5","0.0","7.9","0.0","7.9","0.0","7.9","8949","1923","15496","4761","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","540","114","43.7","16.4","15.4","10.3","16.1","11.5","4.1","3.9","6.9","6.9","9.1","9.2","2.8","4.2","0.0","6.3","2.0","3.1","0.0","6.3","11809","5153","22759","7960","54.4","(X)","(X)","(X)","(X)","(X)","280","111","57.5","24.4","0.0","11.7","9.3","10.4","4.6","6.1","1.8","2.9","17.5","17.6","5.4","8.5","0.0","11.7","3.9","6.2","0.0","11.7","9531","16334","28888","15329","(X)","(X)","56.4","(X)","(X)","(X)","63","47","44.4","43.6","0.0","38.8","0.0","38.8","0.0","38.8","0.0","38.8","38.1","38.3","0.0","38.8","0.0","38.8","17.5","27.8","0.0","38.8","55583","85094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","87","28.8","21.5","31.9","19.9","23.5","18.8","3.5","5.6","12.3","13.7","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","13056","4294","16159","6083","(X)","(X)","(X)","(X)","52.3","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","313","46","24.9","11.6","19.8","13.7","11.8","10.3","6.1","6.3","19.5","11.5","14.1","11.7","1.9","3.4","1.9","2.8","0.0","10.6","0.0","10.6","19926","11865","28988","7174","45.4","(X)","(X)","(X)","(X)","(X)","120","44","15.8","19.5","0.0","24.9","24.2","24.5","9.2","14.0","35.8","22.8","5.0","11.9","5.0","9.4","5.0","7.7","0.0","24.9","0.0","24.9","35313","13411","37792","9464","(X)","(X)","55.0","(X)","(X)","(X)","37","28","0.0","50.6","0.0","50.6","0.0","50.6","29.7","39.0","21.6","30.9","16.2","34.7","16.2","27.1","16.2","24.6","0.0","50.6","0.0","50.6","37344","61456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","61","30.6","17.3","32.1","19.1","4.1","6.4","4.1","6.0","9.3","7.8","19.7","16.5","0.0","16.5","0.0","16.5","0.0","16.5","0.0","16.5","13542","2303","23515","9681","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","394","107","17.3","11.4","4.8","4.9","31.5","19.1","19.5","15.6","11.7","9.7","8.6","10.9","6.6","6.4","0.0","8.5","0.0","8.5","0.0","8.5","23971","4529","29162","6715","43.1","(X)","(X)","(X)","(X)","(X)","228","71","15.4","15.8","5.3","6.9","17.5","19.7","33.8","23.2","13.6","10.4","3.1","4.7","11.4","11.2","0.0","14.2","0.0","14.2","0.0","14.2","26875","4820","31799","8626","(X)","(X)","53.1","(X)","(X)","(X)","36","25","0.0","51.3","0.0","51.3","8.3","16.0","0.0","51.3","55.6","40.1","0.0","51.3","36.1","38.3","0.0","51.3","0.0","51.3","0.0","51.3","41875","36807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","90","19.9","18.0","4.2","6.5","50.6","29.7","0.0","18.9","9.0","15.0","16.3","24.4","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","20625","6927","25542","11008","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","765","166","26.8","10.6","10.3","7.1","21.4","10.0","13.7","9.9","11.8","10.3","12.5","6.9","3.4","4.8","0.0","4.5","0.0","4.5","0.0","4.5","21354","7303","26701","5206","23.9","(X)","(X)","(X)","(X)","(X)","481","143","20.4","15.6","2.9","4.1","22.2","12.3","16.4","15.3","15.4","15.6","17.3","10.4","5.4","7.5","0.0","7.0","0.0","7.0","0.0","7.0","30218","8681","32530","7117","(X)","(X)","30.4","(X)","(X)","(X)","256","114","3.1","5.0","1.2","1.8","16.0","15.1","27.3","24.8","20.7","26.0","26.2","19.2","5.5","9.2","0.0","12.8","0.0","12.8","0.0","12.8","47783","32290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","116","37.7","23.3","22.9","18.3","20.1","21.3","9.2","11.0","5.6","6.9","4.6","7.5","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","11346","3603","16051","5192","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","620","97","7.6","5.9","2.3","3.6","10.6","6.7","18.2","11.6","17.1","8.4","26.9","9.8","14.2","10.6","2.4","3.1","0.0","5.5","0.6","2.0","47012","9542","48472","7690","25.6","(X)","(X)","(X)","(X)","(X)","492","87","5.3","6.5","0.0","6.9","11.2","8.0","21.7","13.3","18.5","9.6","31.3","11.8","9.3","8.6","1.8","3.3","0.0","6.9","0.8","2.6","46250","11362","48466","8037","(X)","(X)","28.7","(X)","(X)","(X)","209","78","0.0","15.4","0.0","15.4","10.0","9.8","8.6","9.7","10.0","11.2","52.2","12.7","17.2","15.3","0.0","15.4","0.0","15.4","1.9","7.3","60683","4845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","67","16.4","15.0","10.9","19.2","8.6","11.3","4.7","7.6","11.7","15.6","10.2","13.3","32.8","34.9","4.7","7.7","0.0","23.6","0.0","23.6","48929","46288","48309","21807","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1114","132","9.0","6.3","12.6","7.8","17.6","8.6","11.3","7.4","11.8","7.6","26.2","8.1","6.4","5.7","4.2","4.1","1.0","1.8","0.0","3.1","34306","13049","43265","6676","47.5","(X)","(X)","(X)","(X)","(X)","743","122","6.3","5.3","14.8","10.7","17.8","10.5","4.7","4.7","12.7","8.9","27.9","11.9","9.6","8.6","4.8","5.5","1.5","2.7","0.0","4.6","38299","16060","48002","9551","(X)","(X)","45.4","(X)","(X)","(X)","302","118","0.0","10.9","5.6","7.4","6.6","7.2","0.0","10.9","15.2","15.3","43.0","18.5","13.9","15.0","11.9","13.8","3.6","7.3","0.0","10.9","59211","21493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","127","18.3","16.3","8.1","8.4","27.5","18.7","24.5","19.1","5.4","8.0","13.2","11.8","0.0","9.0","3.0","5.8","0.0","9.0","0.0","9.0","19984","13796","27625","8559","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","516","102","6.2","7.7","20.0","11.8","19.0","10.7","11.8","8.7","19.0","10.5","14.0","7.0","7.0","5.9","3.1","5.2","0.0","6.6","0.0","6.6","31894","10431","37037","7122","31.8","(X)","(X)","(X)","(X)","(X)","320","89","2.8","4.8","0.0","10.4","30.9","15.2","19.1","13.5","19.4","13.5","12.5","7.7","11.3","9.0","4.1","7.0","0.0","10.4","0.0","10.4","34196","6583","43071","9399","(X)","(X)","41.6","(X)","(X)","(X)","119","57","7.6","14.0","0.0","25.1","20.2","26.4","0.0","25.1","7.6","13.6","23.5","19.7","30.3","21.1","10.9","17.3","0.0","25.1","0.0","25.1","73125","28951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","85","11.7","18.3","52.6","23.0","3.1","5.3","0.0","16.3","14.8","15.5","16.3","12.7","0.0","16.3","1.5","9.9","0.0","16.3","0.0","16.3","13852","2573","26235","11490","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","685","116","14.5","7.5","8.3","7.8","10.1","5.3","15.3","8.3","26.3","12.1","17.8","12.5","2.5","3.0","5.3","6.0","0.0","5.0","0.0","5.0","35625","7475","40035","7779","25.4","(X)","(X)","(X)","(X)","(X)","420","91","14.3","9.6","10.2","10.5","4.3","4.9","19.5","11.1","27.4","12.5","11.7","10.5","4.0","4.9","8.6","9.4","0.0","8.0","0.0","8.0","35350","5392","41731","9922","(X)","(X)","34.0","(X)","(X)","(X)","194","69","5.2","7.3","0.0","16.4","6.2","9.7","11.3","7.9","32.0","20.7","25.3","20.3","8.8","11.6","11.3","17.0","0.0","16.4","0.0","16.4","46316","24647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","100","20.4","15.9","5.3","7.9","19.2","11.8","3.0","6.2","24.5","23.2","27.5","26.1","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","37930","29487","36172","13957","(X)","(X)","(X)","(X)","11.7","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","612","88","6.7","7.5","4.2","4.8","20.6","11.6","7.2","5.8","15.4","8.5","18.5","9.3","7.4","6.4","15.2","9.1","1.1","2.0","3.8","3.8","48975","7998","64039","13865","36.8","(X)","(X)","(X)","(X)","(X)","539","89","7.6","8.5","2.8","4.4","15.6","12.1","6.7","5.8","17.4","9.4","20.0","10.3","7.1","7.1","17.3","10.0","1.3","2.2","4.3","4.3","49964","9404","67509","14853","(X)","(X)","38.6","(X)","(X)","(X)","240","91","0.0","13.5","0.0","13.5","1.3","2.5","6.7","7.8","22.1","16.5","19.2","13.8","15.8","14.2","22.5","19.0","2.9","4.7","9.6","10.1","75833","40825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","52","0.0","35.8","15.1","24.7","57.5","32.8","11.0","18.7","0.0","35.8","6.8","12.6","9.6","15.2","0.0","35.8","0.0","35.8","0.0","35.8","20313","9603","27388","11937","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","943","92","9.3","6.6","6.5","6.2","16.3","9.5","7.2","5.2","17.0","10.0","19.4","8.8","15.5","7.1","5.9","5.3","0.6","1.3","2.2","2.5","45545","9437","54777","11808","31.6","(X)","(X)","(X)","(X)","(X)","593","104","9.4","7.9","5.2","8.0","12.5","12.1","4.7","4.9","24.1","15.4","24.3","13.6","11.0","8.1","4.2","5.3","1.0","2.1","3.5","4.1","47083","11458","59609","17309","(X)","(X)","39.5","(X)","(X)","(X)","333","95","0.0","10.0","0.0","10.0","20.7","19.4","1.5","2.4","21.0","17.6","33.9","19.8","10.8","9.2","7.5","9.2","1.8","3.8","2.7","4.0","59750","18735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","99","9.1","12.7","8.6","8.1","22.9","14.9","11.4","10.8","4.9","5.7","11.1","7.4","23.1","15.9","8.9","12.0","0.0","9.5","0.0","9.5","31042","35633","46591","13894","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","920","131","12.4","7.2","5.0","3.6","13.8","8.9","8.9","5.5","13.6","7.6","27.4","10.5","3.4","4.2","13.0","6.6","0.0","3.7","2.5","2.7","43068","10937","67665","25528","19.9","(X)","(X)","(X)","(X)","(X)","160","80","6.9","11.3","0.0","19.5","0.0","19.5","12.5","18.8","15.0","22.2","19.4","22.4","0.0","19.5","46.3","25.8","0.0","19.5","0.0","19.5","69318","71118","79142","23734","(X)","(X)","28.1","(X)","(X)","(X)","128","71","0.0","23.6","0.0","23.6","0.0","23.6","15.6","23.2","18.8","27.7","24.2","26.9","0.0","23.6","41.4","28.6","0.0","23.6","0.0","23.6","68750","54947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","131","13.6","8.0","6.1","4.6","16.7","10.5","8.2","5.7","13.3","7.7","29.1","12.0","4.1","5.1","6.1","4.8","0.0","4.5","3.0","3.2","39000","13011","65249","30674","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","626","113","17.7","11.2","10.4","8.2","19.8","11.1","14.1","11.0","9.7","6.1","20.1","11.1","1.6","1.9","4.8","5.9","1.8","3.0","0.0","5.4","25591","7529","36633","8947","43.1","(X)","(X)","(X)","(X)","(X)","366","91","30.6","19.2","7.7","10.2","8.7","8.0","14.2","12.8","1.6","3.0","24.6","13.2","7.1","9.1","5.5","6.8","0.0","9.1","0.0","9.1","25671","14282","35626","10644","(X)","(X)","49.7","(X)","(X)","(X)","122","72","27.9","35.1","0.0","24.6","6.6","11.2","9.0","14.6","0.0","24.6","56.6","32.5","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","50667","39167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","103","20.4","16.8","14.2","12.4","14.6","15.1","21.2","21.7","13.8","9.1","13.8","20.5","1.9","3.5","0.0","12.6","0.0","12.6","0.0","12.6","25152","9705","29114","11802","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","544","107","12.7","8.4","7.9","6.4","22.2","10.5","27.8","14.8","16.5","10.4","5.5","5.4","0.9","1.6","2.9","3.8","3.5","5.9","0.0","6.2","27167","4770","33539","9155","26.3","(X)","(X)","(X)","(X)","(X)","309","75","15.2","13.8","0.0","10.7","35.3","17.7","19.1","14.8","9.1","12.2","9.7","9.6","1.6","2.8","3.9","6.1","6.1","10.2","0.0","10.7","24688","7546","37690","15797","(X)","(X)","39.5","(X)","(X)","(X)","130","65","0.0","23.3","0.0","23.3","28.5","21.9","36.9","26.8","16.9","24.6","4.6","7.5","3.8","6.5","9.2","15.0","0.0","23.3","0.0","23.3","28438","6609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","94","9.4","11.5","18.3","13.8","5.1","9.0","39.1","25.5","26.4","18.3","0.0","13.8","0.0","13.8","1.7","3.2","0.0","13.8","0.0","13.8","30760","4323","28081","6086","(X)","(X)","(X)","(X)","8.9","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","505","109","14.7","14.5","11.3","11.1","7.9","8.4","8.9","8.8","20.8","13.0","24.8","14.6","11.7","12.3","0.0","6.7","0.0","6.7","0.0","6.7","39484","14473","40352","9301","32.7","(X)","(X)","(X)","(X)","(X)","426","106","17.4","16.4","11.3","12.4","9.4","9.9","7.3","8.9","14.6","10.9","26.3","16.6","13.8","14.5","0.0","7.9","0.0","7.9","0.0","7.9","45114","25839","40411","10929","(X)","(X)","32.2","(X)","(X)","(X)","227","116","21.6","28.7","14.5","21.4","3.5","7.2","0.0","14.3","10.6","18.0","30.8","28.0","18.9","24.4","0.0","14.3","0.0","14.3","0.0","14.3","47448","35781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","63","0.0","34.0","11.4","21.8","0.0","34.0","17.7","28.0","54.4","44.4","16.5","24.2","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","38973","8463","40037","7363","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","576","103","35.2","14.7","9.7","8.7","23.6","11.2","15.8","10.6","9.2","9.3","4.7","4.6","0.0","5.9","1.7","2.7","0.0","5.9","0.0","5.9","18060","6687","20839","5493","58.2","(X)","(X)","(X)","(X)","(X)","341","100","28.7","18.2","10.9","12.9","18.2","11.6","23.2","15.9","8.2","10.8","7.9","8.0","0.0","9.7","2.9","4.6","0.0","9.7","0.0","9.7","21635","11305","24629","8046","(X)","(X)","67.4","(X)","(X)","(X)","41","30","0.0","48.1","0.0","48.1","41.5","36.4","34.1","33.2","0.0","48.1","24.4","33.9","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","25972","7842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","78","44.7","23.6","8.1","9.6","31.5","20.6","5.1","8.2","10.6","16.2","0.0","13.8","0.0","13.8","0.0","13.8","0.0","13.8","0.0","13.8","13750","11125","15340","6074","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","311","94","9.0","8.0","19.3","11.4","19.6","13.5","5.5","6.7","4.8","6.1","14.5","13.1","20.3","15.8","2.9","4.4","4.2","6.5","0.0","10.6","33456","31470","47603","12785","42.8","(X)","(X)","(X)","(X)","(X)","198","75","3.0","6.1","24.2","16.6","15.2","16.3","1.5","2.6","0.0","16.1","19.7","19.5","31.8","24.1","4.5","6.9","0.0","16.1","0.0","16.1","53571","44021","52683","14730","(X)","(X)","33.3","(X)","(X)","(X)","60","46","0.0","39.7","0.0","39.7","0.0","39.7","5.0","9.1","0.0","39.7","18.3","30.0","76.7","33.7","0.0","39.7","0.0","39.7","0.0","39.7","86739","7779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","55","19.5","19.4","10.6","12.0","27.4","22.0","12.4","18.3","13.3","17.5","5.3","8.7","0.0","26.1","0.0","26.1","11.5","17.4","0.0","26.1","18938","21200","38703","23138","(X)","(X)","(X)","(X)","59.3","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","461","103","17.4","13.3","7.8","10.2","5.6","6.0","6.5","6.9","6.7","5.7","14.1","10.1","15.6","12.0","13.2","8.8","5.6","6.9","7.4","7.6","53281","24156","73852","18612","13.2","(X)","(X)","(X)","(X)","(X)","290","76","3.4","5.1","2.4","4.5","4.1","6.1","8.6","10.1","8.6","8.2","13.1","13.8","21.4","16.5","17.6","12.9","9.0","11.2","11.7","12.3","83929","25795","100569","24681","(X)","(X)","16.6","(X)","(X)","(X)","172","57","5.8","8.2","4.1","7.0","0.0","18.3","0.0","18.3","14.5","13.5","1.7","5.1","19.2","15.2","19.8","16.3","15.1","17.8","19.8","19.4","131071","72622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","93","40.9","28.3","17.0","24.8","8.2","12.5","5.8","9.3","3.5","5.9","12.9","11.9","5.8","9.4","5.8","9.5","0.0","18.4","0.0","18.4","13836","14428","27926","12578","(X)","(X)","(X)","(X)","4.7","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1013","134","6.9","5.7","4.5","3.2","16.1","8.7","7.8","4.8","16.4","7.2","23.1","7.6","13.4","5.8","5.4","3.6","3.9","3.9","2.4","2.5","48906","8299","61981","12481","39.9","(X)","(X)","(X)","(X)","(X)","735","133","4.5","5.0","2.6","3.2","18.1","11.3","6.5","4.7","18.5","8.7","19.6","8.8","16.5","7.4","5.0","4.0","5.4","5.4","3.3","3.5","49906","8125","69200","16542","(X)","(X)","42.4","(X)","(X)","(X)","508","114","0.0","6.7","0.0","6.7","17.3","15.0","4.1","3.8","17.1","10.8","25.8","12.2","20.3","10.2","6.3","5.1","5.7","6.8","3.3","4.6","57051","7581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","92","13.3","11.6","9.7","8.8","10.8","9.6","18.7","14.4","10.8","10.7","24.8","15.2","9.0","9.9","2.9","4.9","0.0","11.8","0.0","11.8","31471","21407","39365","9447","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","651","121","13.5","8.1","7.4","7.5","27.2","11.6","7.1","5.8","17.4","11.5","5.1","6.1","12.9","9.6","9.5","6.8","0.0","5.2","0.0","5.2","26157","14020","39613","9578","17.4","(X)","(X)","(X)","(X)","(X)","347","79","7.2","8.0","0.0","9.6","26.8","15.8","7.8","8.7","16.1","12.7","2.3","6.4","21.9","16.1","17.9","11.8","0.0","9.6","0.0","9.6","36425","28974","53956","14123","(X)","(X)","14.1","(X)","(X)","(X)","151","68","0.0","20.5","0.0","20.5","11.9","14.5","7.3","10.4","34.4","25.1","0.0","20.5","8.6","11.3","37.7","21.4","0.0","20.5","0.0","20.5","37325","81515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","116","20.7","14.1","15.8","15.2","32.2","16.8","1.6","3.1","18.8","17.8","8.2","10.1","2.6","4.1","0.0","10.9","0.0","10.9","0.0","10.9","16165","2298","22714","5784","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","401","102","23.9","12.7","13.2","9.1","20.9","11.0","7.2","6.2","5.7","4.9","20.7","10.2","8.2","7.4","0.0","8.4","0.0","8.4","0.0","8.4","21764","2855","32244","6423","26.7","(X)","(X)","(X)","(X)","(X)","279","79","29.4","16.0","11.8","11.8","13.6","12.6","3.9","5.3","4.3","5.5","30.1","13.5","6.8","8.4","0.0","11.8","0.0","11.8","0.0","11.8","22269","8473","33863","7602","(X)","(X)","23.7","(X)","(X)","(X)","87","43","19.5","18.5","0.0","31.9","2.3","6.9","12.6","17.2","11.5","17.5","54.0","30.8","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","60625","30134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","122","62","26.2","23.0","16.4","17.8","37.7","23.5","0.0","24.6","9.0","13.6","6.6","7.2","4.1","6.5","0.0","24.6","0.0","24.6","0.0","24.6","20489","9999","22243","7524","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","410","72","6.1","5.8","3.7","4.3","26.3","12.8","21.0","7.5","19.0","12.9","9.8","6.7","14.1","8.3","0.0","8.2","0.0","8.2","0.0","8.2","31442","9845","39583","6291","32.4","(X)","(X)","(X)","(X)","(X)","263","57","3.4","5.1","9.5","6.9","30.0","17.4","19.4","10.5","9.5","8.3","12.9","9.2","15.2","12.1","0.0","12.4","0.0","12.4","0.0","12.4","29350","6373","38757","9231","(X)","(X)","29.3","(X)","(X)","(X)","91","43","0.0","30.9","0.0","30.9","16.5","14.2","42.9","26.2","7.7","12.8","13.2","17.3","19.8","22.1","0.0","30.9","0.0","30.9","0.0","30.9","31683","19382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","57","10.9","13.1","3.4","4.8","26.5","17.7","23.8","15.9","19.0","22.2","11.6","13.7","4.8","8.0","0.0","21.0","0.0","21.0","0.0","21.0","26985","16368","33654","8717","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1125","111","14.6","5.9","11.6","5.0","14.5","5.8","14.5","7.0","15.2","5.6","16.7","7.5","7.0","4.3","6.0","4.0","0.0","3.1","0.0","3.1","29911","6672","38039","4739","32.6","(X)","(X)","(X)","(X)","(X)","586","73","5.3","6.7","4.4","5.0","11.4","7.8","14.0","8.5","20.5","11.3","22.4","11.0","12.1","7.2","9.9","7.3","0.0","5.8","0.0","5.8","43125","8525","49931","6993","(X)","(X)","40.6","(X)","(X)","(X)","271","77","4.4","7.4","3.7","6.5","5.9","9.1","8.9","9.0","14.8","10.8","22.5","15.4","18.5","13.2","21.4","15.4","0.0","12.1","0.0","12.1","54766","19116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","118","24.7","12.9","19.3","8.9","17.8","12.5","15.0","11.6","9.5","6.5","12.2","8.4","1.5","2.6","0.0","6.3","0.0","6.3","0.0","6.3","16250","3062","24221","4348","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","580","105","20.2","10.7","12.1","9.3","28.1","12.0","8.1","6.6","9.8","7.6","13.6","7.9","1.2","2.4","3.6","4.0","0.0","5.9","3.3","5.5","22917","4476","35639","12660","30.5","(X)","(X)","(X)","(X)","(X)","242","76","11.2","15.9","17.4","16.1","26.4","15.1","0.0","13.4","12.0","11.3","21.1","15.2","0.0","13.4","4.1","6.5","0.0","13.4","7.9","13.5","19922","31594","47969","31154","(X)","(X)","30.6","(X)","(X)","(X)","139","58","0.0","22.0","5.8","9.7","30.9","20.6","0.0","22.0","16.5","16.8","25.9","22.1","0.0","22.0","7.2","11.5","0.0","22.0","13.7","19.4","44063","33814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","95","26.6","15.9","8.3","10.6","29.3","17.5","13.9","10.9","8.3","9.3","10.4","7.8","0.0","9.8","3.3","5.0","0.0","9.8","0.0","9.8","23033","4523","26372","7421","(X)","(X)","(X)","(X)","30.5","(X)"
