,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
876,22071008400,84.0,1228,554,622,0,21,0,5,2014,29.93578835,-90.0814664,1400000US22071008400,694,28.7,5.5,11.0,9.9,8.6,12.5,3.3,17.6,0.1,2.7,33138.0,49640.0
877,22071008500,85.0,1268,30,1075,0,154,0,0,2014,29.939544950000002,-90.08453355,1400000US22071008500,575,39.8,14.1,21.4,9.0,8.7,3.3,0.0,3.7,0.0,0.0,13939.0,20330.0
878,22071008600,86.0,856,39,729,0,35,0,45,2014,29.944283050000003,-90.08915095,1400000US22071008600,415,28.4,11.8,29.4,14.9,6.7,5.8,0.0,2.9,0.0,0.0,16985.0,21968.0
879,22071008800,88.0,1891,1311,481,0,25,0,0,2014,29.924786649999994,-90.07983730000001,1400000US22071008800,867,6.8,7.5,5.3,12.6,7.8,9.0,13.6,24.8,10.1,2.4,76328.0,83627.0
880,22071009000,90.0,1959,1709,71,28,64,0,10,2014,29.928099033333336,-90.08494003333333,1400000US22071009000,1019,7.3,4.8,5.7,2.1,9.9,11.9,7.4,13.2,13.4,24.3,100625.0,140655.0
881,22071009100,91.0,2422,996,1169,0,51,0,206,2014,29.932257800000002,-90.087738075,1400000US22071009100,1118,24.4,5.1,5.9,8.5,17.9,14.0,8.3,10.6,2.4,2.9,40116.0,54512.0
882,22071009200,92.0,1488,29,1429,0,0,0,9,2014,29.936182366666667,-90.089092,1400000US22071009200,609,35.1,12.3,13.0,9.2,11.0,14.3,0.0,1.6,0.0,3.4,15760.0,31009.0
883,22071009400,94.0,1299,64,1235,0,0,0,0,2014,29.947284499999995,-90.09611804999999,1400000US22071009400,502,35.9,11.0,15.3,16.3,7.0,7.2,1.8,0.0,0.0,5.6,17500.0,46475.0
884,22071009600,96.0,1594,1106,452,0,16,0,0,2014,29.920256766666668,-90.09001806666667,1400000US22071009600,736,5.4,4.3,12.4,0.8,19.7,25.5,13.0,6.4,9.0,3.4,59167.0,74105.0
885,22071000100,1.0,2872,2189,423,0,23,0,108,2015,29.9525028,-90.0508262,1400000US22071000100,1454,8.4,3.6,11.5,12.2,14.7,16.3,8.2,16.5,4.1,4.5,49789.0,69558.0
886,22071000200,2.0,1334,179,1125,0,0,0,5,2015,29.946261800000002,-90.0509868,1400000US22071000200,516,20.5,7.2,18.6,9.1,8.3,15.5,11.6,2.7,5.4,1.0,28000.0,46697.0
887,22071000300,3.0,1168,128,1036,0,0,0,4,2015,29.94112465,-90.0489774,1400000US22071000300,496,14.7,13.3,24.0,20.4,9.9,8.1,4.4,5.2,0.0,0.0,23750.0,32765.0
888,22071000400,4.0,2535,383,2120,0,27,0,0,2015,29.947199849999997,-90.0424401,1400000US22071000400,931,15.9,8.6,18.7,13.5,14.9,16.9,7.2,2.9,0.5,0.9,30165.0,38821.0
889,22071000601,6.01,845,8,837,0,0,0,0,2015,29.93294045,-90.041057,1400000US22071000601,315,43.5,17.8,21.6,5.1,1.3,10.8,0.0,0.0,0.0,0.0,12228.0,17085.0
890,22071000602,6.02,2994,252,2613,4,28,0,93,2015,29.938193000000002,-90.03416953333334,1400000US22071000602,963,15.6,12.5,11.2,20.5,14.4,12.4,10.1,1.2,2.2,0.0,30825.0,37877.0
891,22071000603,6.03,1137,95,991,18,26,0,0,2015,29.9305247,-90.02541360000001,1400000US22071000603,464,35.6,12.3,22.0,12.3,10.6,1.1,2.4,3.9,0.0,0.0,15893.0,22154.0
892,22071000604,6.04,4583,724,3687,0,14,0,22,2015,29.933333199999996,-90.0206749,1400000US22071000604,1429,25.5,1.7,16.3,12.9,14.8,14.9,5.5,5.6,1.1,1.7,26798.0,40803.0
893,22071000605,6.05,2143,595,1500,0,0,0,42,2015,29.9463642,-90.02424023333333,1400000US22071000605,801,10.4,5.6,20.8,12.6,17.6,16.4,7.5,5.5,1.5,2.1,35268.0,50188.0
894,22071000606,6.06,4811,1812,2596,0,262,0,25,2015,29.932539933333334,-90.00927473333333,1400000US22071000606,1641,2.6,1.6,13.3,8.2,8.4,30.5,14.0,13.0,5.5,3.0,59849.0,76853.0
895,22071000607,6.07,4704,2162,2455,4,0,0,35,2015,29.927950299999996,-89.99409053333335,1400000US22071000607,1552,2.6,0.9,7.8,10.4,16.4,20.2,20.2,12.3,5.4,3.9,65284.0,78367.0
896,22071000611,6.11,4656,127,3809,0,676,0,44,2015,29.9200515,-89.97886205,1400000US22071000611,1546,8.0,10.9,16.8,10.5,16.6,16.5,11.3,8.2,1.2,0.0,37197.0,46039.0
897,22071000612,6.12,1822,1093,606,16,47,0,42,2015,29.901452799999998,-89.9353313,1400000US22071000612,576,1.0,1.4,2.6,5.4,9.5,7.8,0.9,16.3,13.2,41.8,161250.0,228692.0
898,22071000613,6.13,4933,421,4459,0,10,0,20,2015,29.920569633333333,-90.02492360000001,1400000US22071000613,2101,30.7,13.2,18.4,12.9,3.5,9.9,5.9,3.8,1.3,0.3,16532.0,31869.0
899,22071000615,6.15,4205,1135,2847,8,179,0,0,2015,29.9202508,-90.0077691,1400000US22071000615,1908,11.2,7.9,17.1,16.1,14.5,7.8,15.9,5.1,3.4,1.1,33514.0,52269.0
900,22071000616,6.16,3985,1592,2205,0,69,0,34,2015,29.9151772,-89.9933671,1400000US22071000616,1449,8.6,3.0,8.3,10.9,15.9,14.8,18.6,15.2,2.1,2.6,53287.0,64519.0
901,22071000617,6.17,4094,648,3409,22,3,0,0,2015,29.898530549999997,-89.99366864999999,1400000US22071000617,2084,11.0,5.4,14.4,25.7,12.8,15.7,11.4,2.7,0.9,0.0,31993.0,41519.0
902,22071000618,6.18,4141,1516,2330,0,172,0,71,2015,29.90655915,-90.00280365,1400000US22071000618,1327,6.9,1.9,7.3,3.8,7.8,11.9,8.1,23.1,12.1,17.0,101955.0,119832.0
903,22071000701,7.01,672,22,637,0,0,0,13,2015,29.9720121,-90.020882875,1400000US22071000701,274,22.6,16.4,19.0,14.2,11.7,5.8,7.3,2.9,0.0,0.0,20948.0,28984.0
904,22071000702,7.02,1616,197,1380,7,0,0,17,2015,29.955382349999997,-90.01354420000001,1400000US22071000702,660,18.0,9.7,22.4,12.7,14.5,8.8,3.0,5.3,2.6,2.9,24943.0,44921.0
905,22071000800,8.0,1474,146,1272,7,22,0,0,2015,29.95952703333333,-90.01964963333332,1400000US22071000800,526,28.1,8.0,16.5,8.9,8.6,17.9,4.0,2.3,2.1,3.6,22500.0,51742.0
906,22071000901,9.01,788,77,711,0,0,0,0,2015,29.966750374999997,-90.0051855,1400000US22071000901,319,10.3,16.3,33.5,20.7,4.4,7.2,1.3,6.3,0.0,0.0,20547.0,30855.0
907,22071000902,9.02,499,0,499,0,0,0,0,2015,29.974122200000004,-90.01094555,1400000US22071000902,115,7.8,20.0,7.0,3.5,21.7,32.2,3.5,4.3,0.0,0.0,39107.0,40370.0
908,22071000903,9.03,434,4,430,0,0,0,0,2015,29.968833349999997,-90.013536,1400000US22071000903,234,27.4,12.0,12.0,23.1,11.1,13.2,0.0,1.3,0.0,0.0,24583.0,27688.0
909,22071000904,9.04,846,29,780,15,0,0,22,2015,29.963623050000002,-90.01518200000001,1400000US22071000904,352,27.0,6.3,31.5,10.8,8.0,13.1,2.8,0.0,0.6,0.0,19235.0,25833.0
910,22071001100,11.0,1734,922,748,10,7,0,35,2015,29.964319433333333,-90.03112163333333,1400000US22071001100,868,15.7,9.6,9.8,15.2,18.7,11.1,5.8,8.6,3.2,2.4,34375.0,55246.0
911,22071001200,12.0,1672,1344,231,4,0,0,0,2015,29.96440126666667,-90.04704670000001,1400000US22071001200,917,8.6,8.7,6.5,19.5,12.9,13.1,8.7,14.1,4.3,3.6,44911.0,63839.0
912,22071001301,13.01,1758,407,1314,0,5,0,3,2015,29.969065475,-90.04143834999999,1400000US22071001301,808,30.0,10.5,16.0,8.4,13.0,11.4,2.5,6.6,1.7,0.0,20707.0,34730.0
913,22071001302,13.02,988,83,895,0,10,0,0,2015,29.969738500000002,-90.03447179999999,1400000US22071001302,435,39.1,12.0,11.3,14.5,10.8,11.3,0.0,0.0,1.1,0.0,13393.0,23232.0
914,22071001401,14.01,1297,19,1214,0,0,0,64,2015,29.980264566666666,-90.03733540000002,1400000US22071001401,570,18.8,18.1,23.2,21.2,5.4,9.6,3.2,0.0,0.0,0.5,18357.0,27065.0
915,22071001402,14.02,1921,154,1688,0,0,0,0,2015,29.974517374999998,-90.03597405,1400000US22071001402,839,25.4,9.9,16.1,17.4,19.3,6.7,0.5,4.8,0.0,0.0,23802.0,28206.0
916,22071001500,15.0,847,147,682,0,0,0,14,2015,29.974915149999998,-90.04598715,1400000US22071001500,419,28.2,12.4,10.3,17.9,9.8,4.5,8.1,8.8,0.0,0.0,22176.0,35951.0
917,22071001600,16.0,0,0,0,0,0,0,0,2015,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
918,22071001701,17.01,2072,102,1950,0,0,0,0,2015,30.022040599999997,-90.04027030000002,1400000US22071001701,588,12.4,2.0,17.2,16.5,15.0,17.7,10.9,3.9,4.4,0.0,38073.0,47677.0
919,22071001702,17.02,3100,588,2395,0,105,0,0,2015,30.009510175,-90.038965875,1400000US22071001702,960,6.5,6.3,17.4,11.6,20.5,16.0,9.3,8.8,3.8,0.0,39722.0,51097.0
920,22071001720,17.2,3175,58,3018,0,22,0,18,2015,30.0204198,-90.01973614999999,1400000US22071001720,1283,19.0,21.1,10.6,15.2,9.8,14.3,4.1,5.2,0.5,0.0,24301.0,33027.0
921,22071001722,17.22,4197,26,3962,0,0,18,153,2015,30.01771018571429,-90.00157631428571,1400000US22071001722,1605,17.8,11.5,16.1,13.1,11.8,18.2,8.0,2.9,0.6,0.0,27299.0,36119.0
922,22071001723,17.23,5027,148,4717,0,119,0,0,2015,30.020455475,-89.97945307500001,1400000US22071001723,1858,22.6,12.2,9.8,12.3,12.8,10.3,8.0,11.4,0.0,0.6,29291.0,40836.0
923,22071001724,17.24,4212,208,3853,0,107,0,0,2015,30.035156075000003,-90.01724547500001,1400000US22071001724,1610,22.7,13.9,15.5,12.7,16.1,7.3,4.8,4.8,2.2,0.0,23731.0,35315.0
924,22071001725,17.25,6808,230,6269,0,0,0,238,2015,30.043225575,-89.992212525,1400000US22071001725,2453,15.2,15.0,16.6,11.2,11.1,14.5,7.5,8.7,0.0,0.0,29761.0,38996.0
925,22071001730,17.3,994,50,912,0,16,0,0,2015,30.0878109,-89.8982943,1400000US22071001730,334,14.4,7.5,16.5,7.2,12.9,18.9,22.8,0.0,0.0,0.0,39464.0,43415.0
926,22071001734,17.34,953,812,0,0,70,0,20,2015,30.105496999999996,-89.7527073,1400000US22071001734,329,0.0,4.6,8.5,5.2,19.8,22.2,9.7,24.0,4.9,1.2,61458.0,74358.0
927,22071001735,17.35,2051,54,1951,0,0,11,12,2015,30.02473175,-90.00188695,1400000US22071001735,790,26.6,9.6,15.6,9.2,12.2,17.2,5.1,3.5,1.0,0.0,24028.0,34142.0
928,22071001736,17.36,2237,67,2138,0,15,0,11,2015,30.02967565,-89.9811618,1400000US22071001736,848,19.8,11.1,15.3,18.0,16.3,12.6,2.1,4.7,0.0,0.0,26481.0,33126.0
929,22071001737,17.37,3199,138,3037,0,6,0,7,2015,30.049773599999998,-89.97830833333335,1400000US22071001737,1264,24.9,5.9,18.6,15.2,12.7,11.2,8.4,2.0,0.0,1.1,25324.0,34399.0
930,22071001739,17.39,1694,20,1674,0,0,0,0,2015,30.04282065,-89.9733566,1400000US22071001739,594,15.7,10.1,15.8,7.4,13.5,18.4,7.7,8.4,2.0,1.0,37905.0,45670.0
931,22071001740,17.4,4681,0,4630,0,0,0,0,2015,30.054014300000002,-89.95548803333334,1400000US22071001740,1809,13.0,7.1,14.5,18.1,16.9,8.6,9.3,9.8,1.4,1.2,33613.0,47038.0
932,22071001741,17.41,1777,66,1060,0,634,0,10,2015,30.036969899999995,-89.9348205,1400000US22071001741,479,3.8,8.1,18.4,14.6,13.6,15.2,17.5,7.3,0.0,1.5,41776.0,50656.0
933,22071001743,17.43,2402,74,2313,0,0,0,15,2015,30.030087700000003,-90.0042583,1400000US22071001743,959,18.4,8.1,29.1,8.8,11.6,7.1,5.5,6.4,3.9,1.3,21896.0,42334.0
934,22071001744,17.44,4955,22,4919,0,0,0,0,2015,30.035782333333334,-89.98831576666667,1400000US22071001744,1597,31.4,14.3,12.3,11.1,11.1,6.2,8.2,3.8,1.5,0.0,18114.0,31500.0
935,22071001745,17.45,3533,152,3322,0,2,0,0,2015,30.057349600000002,-89.9650268,1400000US22071001745,1428,22.7,13.9,18.9,4.1,11.2,12.8,5.8,8.8,1.8,0.0,22110.0,39170.0
936,22071005601,56.01,2371,2177,64,0,95,0,23,2015,30.012664225,-90.11148674999998,1400000US22071005601,877,3.9,3.5,2.3,7.5,15.2,15.7,12.9,20.2,9.2,9.6,79886.0,98869.0
937,22071005602,56.02,2782,2666,109,1,0,0,0,2015,30.012421625,-90.103353275,1400000US22071005602,987,3.9,2.6,5.9,7.5,14.0,8.6,10.6,27.2,9.8,9.9,95766.0,102709.0
938,22071005603,56.03,1496,1442,40,0,7,0,0,2015,30.00053253333333,-90.11250786666666,1400000US22071005603,662,4.5,2.4,9.4,4.5,9.1,22.2,18.3,14.0,9.5,6.0,71833.0,92915.0
939,22071005604,56.04,1623,1496,52,38,37,0,0,2015,29.9989356,-90.10494883333335,1400000US22071005604,600,5.3,4.0,3.5,1.0,7.7,14.2,17.2,21.7,11.7,13.8,94375.0,123745.0
940,22071006000,60.0,2048,385,1553,0,64,0,32,2015,29.956926899999996,-90.08699150000001,1400000US22071006000,605,35.2,10.6,15.0,13.2,10.7,5.8,5.3,2.8,1.3,0.0,18641.0,27023.0
941,22071006300,63.0,1693,726,886,0,12,0,23,2015,29.965853,-90.091967,1400000US22071006300,692,31.8,10.7,13.6,13.4,9.4,15.9,1.2,2.6,0.7,0.7,20882.0,30252.0
942,22071006400,64.0,2370,1171,1052,0,11,0,10,2015,29.969863025,-90.09973582500001,1400000US22071006400,1051,15.1,6.5,16.4,9.8,14.3,16.6,6.6,8.8,2.1,4.0,39330.0,53442.0
943,22071006500,65.0,2761,1782,772,0,35,0,116,2015,29.974944266666668,-90.1069592,1400000US22071006500,1218,13.6,5.9,13.7,12.3,13.0,15.4,15.3,9.6,1.1,0.2,37368.0,49714.0
944,22071006900,69.0,891,10,876,0,0,0,0,2015,29.951157433333332,-90.09213073333332,1400000US22071006900,290,31.0,21.0,35.9,6.2,3.1,0.0,0.0,0.0,2.8,0.0,14483.0,18982.0
945,22071007000,70.0,1771,267,1385,0,38,0,8,2015,29.9614026,-90.1033326,1400000US22071007000,192,34.9,21.9,8.3,9.4,13.5,12.0,0.0,0.0,0.0,0.0,13194.0,22930.0
946,22071007101,71.01,2386,511,1752,0,33,0,27,2015,29.964635199999996,-90.0985727,1400000US22071007101,1221,32.8,16.2,12.5,11.1,9.3,7.3,5.2,4.9,0.0,0.7,15845.0,32530.0
947,22071007200,72.0,2350,222,1932,0,67,0,50,2015,29.961228300000002,-90.1103629,1400000US22071007200,974,28.9,10.2,21.0,12.4,10.6,10.3,5.9,0.8,0.0,0.0,18667.0,26698.0
948,22071007501,75.01,2675,190,2434,0,0,0,35,2015,29.96899558,-90.1240779,1400000US22071007501,965,16.3,13.6,27.8,10.5,8.9,14.4,4.2,4.4,0.0,0.0,21099.0,32746.0
949,22071007502,75.02,3030,201,2639,0,56,22,0,2015,29.96577138,-90.11972245999999,1400000US22071007502,1056,22.5,14.2,20.7,13.7,10.3,6.3,5.3,6.1,0.8,0.0,19970.0,31638.0
950,22071007604,76.04,1880,1782,60,0,27,0,0,2015,29.9874498,-90.11954139999999,1400000US22071007604,664,2.0,3.0,0.0,4.8,7.5,11.6,3.6,14.5,16.9,36.1,155714.0,206390.0
951,22071007605,76.05,1601,229,1334,16,0,0,11,2015,29.971944049999998,-90.11331,1400000US22071007605,648,21.5,20.5,15.9,8.2,16.2,3.4,8.2,4.3,0.9,0.9,19500.0,34599.0
952,22071007606,76.06,4048,3319,480,15,20,0,105,2015,30.013010066666666,-90.11828543333333,1400000US22071007606,1865,4.3,3.5,1.6,5.8,16.0,22.3,12.4,18.4,7.6,8.2,71890.0,90991.0
953,22071007700,77.0,2356,1967,262,0,49,0,16,2015,29.93490715,-90.06621115,1400000US22071007700,1620,7.0,2.4,7.2,2.6,12.2,19.8,15.3,19.3,10.9,3.3,70521.0,82647.0
954,22071007800,78.0,1220,972,104,0,24,0,101,2015,29.935141700000003,-90.07262109999999,1400000US22071007800,634,11.8,1.3,11.0,7.4,15.5,12.9,10.7,14.5,2.2,12.6,52708.0,92064.0
955,22071008200,82.0,1535,1193,212,0,8,0,118,2015,29.9327981,-90.07678525,1400000US22071008200,979,7.7,5.3,14.5,8.6,16.3,15.2,9.1,18.3,1.6,3.4,44960.0,79144.0
956,22071008300,83.0,1201,1012,166,0,5,0,11,2015,29.928566,-90.07780445,1400000US22071008300,588,10.9,0.9,10.5,9.2,14.3,9.7,10.5,18.4,4.9,10.7,61250.0,117780.0
957,22071008400,84.0,1136,496,535,0,30,0,25,2015,29.93578835,-90.0814664,1400000US22071008400,627,21.7,4.8,17.7,10.7,10.5,10.5,7.8,11.8,1.8,2.7,30917.0,48904.0
958,22071008500,85.0,1332,45,1119,0,162,0,0,2015,29.939544950000002,-90.08453355,1400000US22071008500,578,44.3,14.2,16.3,9.9,8.8,2.6,0.0,4.0,0.0,0.0,11528.0,19888.0
959,22071008600,86.0,891,56,736,0,38,0,53,2015,29.944283050000003,-90.08915095,1400000US22071008600,471,29.7,11.0,30.4,12.7,8.9,4.9,0.0,2.3,0.0,0.0,16576.0,21104.0
960,22071008800,88.0,1832,1315,416,0,21,0,0,2015,29.924786649999994,-90.07983730000001,1400000US22071008800,824,10.9,4.1,8.5,14.3,11.0,9.8,13.8,17.4,6.7,3.4,54000.0,72994.0
961,22071009000,90.0,1884,1743,34,12,34,0,9,2015,29.928099033333336,-90.08494003333333,1400000US22071009000,1029,5.5,5.2,7.8,3.2,11.9,9.0,5.6,10.2,15.7,25.9,101156.0,150711.0
962,22071009100,91.0,1956,841,801,0,81,0,233,2015,29.932257800000002,-90.087738075,1400000US22071009100,927,21.0,6.9,7.9,9.4,14.9,15.7,9.5,8.6,3.2,2.8,38646.0,54183.0
963,22071009200,92.0,1429,35,1362,0,0,0,10,2015,29.936182366666667,-90.089092,1400000US22071009200,646,40.2,11.0,18.7,5.3,8.4,11.6,1.2,0.9,0.0,2.6,13947.0,26942.0
964,22071009400,94.0,1200,63,1137,0,0,0,0,2015,29.947284499999995,-90.09611804999999,1400000US22071009400,534,44.2,11.6,20.6,13.3,7.5,0.0,2.8,0.0,0.0,0.0,11649.0,17220.0
965,22071009600,96.0,1551,973,532,0,0,0,0,2015,29.920256766666668,-90.09001806666667,1400000US22071009600,707,6.8,3.8,14.0,2.0,16.5,18.1,13.9,8.8,10.3,5.8,57083.0,81005.0
966,22071009700,97.0,1527,704,661,0,17,0,111,2015,29.91917535,-90.0973719,1400000US22071009700,680,9.4,8.2,6.5,14.7,23.4,7.2,6.9,12.2,3.1,8.4,43214.0,80340.0
967,22071009900,99.0,3084,2491,432,0,77,0,32,2015,29.9244733,-90.09612333333332,1400000US22071009900,1355,9.2,3.4,9.6,7.9,11.7,18.9,11.1,8.4,7.4,12.4,55469.0,113431.0
968,22071010000,100.0,1747,404,1295,0,32,0,6,2015,29.93187905,-90.09444877499999,1400000US22071010000,772,12.7,11.4,29.3,6.7,12.2,11.4,6.9,6.0,1.7,1.8,23143.0,43904.0
969,22071010100,101.0,1940,1472,411,23,27,0,0,2015,29.930602550000003,-90.0994718,1400000US22071010100,947,6.2,7.6,10.3,10.0,10.5,17.4,10.3,10.1,4.6,12.8,60179.0,86882.0
970,22071010200,102.0,1889,330,1480,7,5,0,0,2015,29.937607680000003,-90.09924170000001,1400000US22071010200,784,20.7,11.2,12.5,11.5,12.2,15.8,9.3,4.7,0.5,1.5,30688.0,41076.0
971,22071010300,103.0,3293,468,2731,13,0,0,2,2015,29.945092025,-90.101021875,1400000US22071010300,1112,25.8,7.0,17.1,14.1,11.2,7.1,4.8,4.7,2.5,5.8,25045.0,48469.0
972,22071010600,106.0,1322,895,395,0,0,0,9,2015,29.91843665,-90.11198019999999,1400000US22071010600,690,8.4,4.6,11.3,12.2,17.7,16.2,9.7,6.7,7.2,5.9,47000.0,70331.0
973,22071010700,107.0,1688,1323,184,0,44,0,5,2015,29.92330085,-90.10527325,1400000US22071010700,880,9.2,1.8,6.1,8.3,10.2,16.7,7.5,15.2,11.5,13.4,68558.0,119389.0
974,22071010800,108.0,1418,1258,82,13,40,0,25,2015,29.92403275,-90.11163044999999,1400000US22071010800,674,3.6,0.9,3.6,5.0,6.4,16.0,12.6,18.0,9.2,24.8,100878.0,182856.0
975,22071010900,109.0,3592,1944,1491,0,97,0,18,2015,29.930741649999998,-90.10736455,1400000US22071010900,1439,6.5,2.6,6.0,12.4,15.2,14.6,11.7,6.8,7.9,16.3,59661.0,104413.0
976,22071011100,111.0,1578,512,962,28,0,0,38,2015,29.937084733333332,-90.10751186666668,1400000US22071011100,727,11.4,6.9,14.6,12.9,20.8,13.8,5.8,5.9,2.5,5.5,36362.0,68466.0
977,22071011200,112.0,1636,952,468,6,72,0,39,2015,29.943631599999996,-90.10621375,1400000US22071011200,614,8.3,4.2,8.6,6.5,12.1,20.2,14.0,16.0,9.4,0.7,59878.0,72228.0
978,22071011400,114.0,1994,1884,37,0,31,0,10,2015,29.919274549999997,-90.1198033,1400000US22071011400,1073,7.7,3.6,5.4,12.8,12.3,22.1,6.1,9.7,6.8,13.5,56104.0,97052.0
979,22071011500,115.0,1422,1310,92,0,14,0,0,2015,29.923149449999997,-90.12457845,1400000US22071011500,655,1.1,0.3,5.2,6.3,7.0,18.0,11.3,19.5,5.6,25.6,105724.0,144253.0
980,22071011600,116.0,1504,1354,53,0,49,8,0,2015,29.92400515,-90.1173359,1400000US22071011600,633,3.0,3.6,3.9,2.1,5.7,10.7,7.9,11.5,10.9,40.6,151696.0,226751.0
981,22071011700,117.0,2842,2724,24,0,37,0,0,2015,29.931288749999997,-90.1168857,1400000US22071011700,1128,2.9,1.4,2.1,1.3,6.7,15.2,6.2,21.9,4.9,37.2,127826.0,278863.0
982,22071011900,119.0,1873,1590,151,0,107,0,12,2015,29.939862266666665,-90.11336233333333,1400000US22071011900,659,9.1,4.4,3.8,12.0,8.3,8.2,12.9,13.5,11.1,16.7,83942.0,121704.0
983,22071012000,120.0,1509,1327,75,15,24,0,30,2015,29.9302737,-90.1295202,1400000US22071012000,643,8.4,3.7,5.3,10.6,9.0,7.9,8.9,13.1,9.2,24.0,88958.0,137962.0
984,22071012101,121.01,3286,2686,181,0,232,18,6,2015,29.9467337,-90.11842304999999,1400000US22071012101,849,14.4,6.2,5.2,8.0,13.9,11.3,4.2,14.7,7.2,14.8,54076.0,94737.0
985,22071012102,121.02,4281,3283,498,11,229,7,42,2015,29.938637433333337,-90.12258443333333,1400000US22071012102,440,27.5,1.1,5.0,2.7,7.0,15.5,3.9,17.3,4.8,15.2,58182.0,104601.0
986,22071012200,122.0,2354,2015,153,21,49,0,66,2015,29.948024350000004,-90.11207945,1400000US22071012200,897,2.0,4.6,5.4,3.0,12.8,8.4,13.7,19.4,13.9,16.8,100091.0,122766.0
987,22071012300,123.0,2027,1081,715,0,15,0,133,2015,29.950893499999996,-90.10536830000001,1400000US22071012300,837,7.6,4.1,5.6,7.5,21.9,13.7,11.8,20.9,1.9,4.9,56141.0,72947.0
988,22071012400,124.0,1730,1182,483,0,8,0,26,2015,29.95512365,-90.1096911,1400000US22071012400,685,14.9,4.8,7.4,10.1,10.5,8.0,8.6,13.6,1.9,20.1,61719.0,102275.0
989,22071012500,125.0,1678,1101,400,10,167,0,0,2015,29.936407250000002,-90.13367685,1400000US22071012500,830,16.4,8.2,6.5,12.0,11.3,14.9,13.9,8.9,3.5,4.3,43333.0,64475.0
990,22071012600,126.0,1853,1572,118,9,103,0,6,2015,29.942748000000005,-90.1289789,1400000US22071012600,834,19.7,1.6,9.2,8.8,8.3,12.1,7.0,13.1,6.7,13.7,53646.0,100943.0
991,22071012700,127.0,2171,1576,519,7,22,0,12,2015,29.947945600000004,-90.12445597499999,1400000US22071012700,1017,9.9,8.3,8.8,6.8,11.0,16.1,16.3,11.0,7.5,4.2,55125.0,72310.0
992,22071012800,128.0,2440,1725,453,14,124,0,26,2015,29.954936300000004,-90.11794776666666,1400000US22071012800,981,11.7,3.2,8.2,6.9,9.0,15.9,12.7,16.0,7.7,8.7,64034.0,88633.0
993,22071012900,129.0,1548,924,489,0,34,0,78,2015,29.946993449999997,-90.13532599999999,1400000US22071012900,785,19.5,2.5,11.8,10.1,11.1,18.5,11.5,10.8,2.0,2.2,41172.0,59177.0
994,22071013000,130.0,1778,781,916,0,21,0,46,2015,29.952541766666666,-90.12801979999999,1400000US22071013000,719,9.0,6.4,22.8,7.9,13.4,11.4,7.1,12.7,6.0,3.3,38250.0,62675.0
995,22071013100,131.0,1500,354,1103,12,0,0,14,2015,29.955210375,-90.13256240000001,1400000US22071013100,597,31.5,12.4,19.4,8.2,7.4,9.2,3.7,6.7,0.0,1.5,16789.0,31665.0
996,22071013200,132.0,2590,1254,1217,0,32,0,14,2015,29.959177375,-90.122613975,1400000US22071013200,1057,14.6,12.0,21.8,5.2,6.7,10.0,8.2,18.8,1.0,1.6,26620.0,58389.0
997,22071013301,133.01,3738,3324,166,0,190,0,37,2015,30.024389875,-90.102056875,1400000US22071013301,1483,3.6,3.1,5.0,2.4,7.9,10.5,10.2,20.9,12.0,24.5,112813.0,148004.0
998,22071013302,133.02,2168,1353,467,0,203,0,31,2015,30.029844349999998,-90.06743925,1400000US22071013302,863,14.3,3.8,6.4,1.5,4.2,6.6,15.3,14.0,13.6,20.4,95795.0,160604.0
999,22071013400,134.0,2618,1691,614,0,228,0,20,2015,29.949126733333333,-90.0706116,1400000US22071013400,1645,18.3,5.2,6.6,4.3,7.5,15.0,9.9,15.0,9.2,9.2,63015.0,98893.0
1000,22071013500,135.0,2070,1950,79,16,25,0,0,2015,29.9572627,-90.064582575,1400000US22071013500,1347,5.9,1.8,13.8,8.4,7.3,18.5,14.1,10.4,7.1,12.8,64617.0,114989.0
1001,22071013600,136.0,929,449,458,0,9,0,0,2015,29.9657002,-90.0356876,1400000US22071013600,392,7.7,3.6,22.2,16.8,16.6,8.9,6.4,11.0,4.1,2.8,34583.0,53031.0
1002,22071013700,137.0,2347,75,2251,0,0,0,15,2015,29.992157549999998,-90.03433132500001,1400000US22071013700,820,37.6,18.3,14.4,6.8,7.4,6.8,5.6,3.0,0.0,0.0,13095.0,24492.0
1003,22071013800,138.0,2304,74,2211,0,0,0,10,2015,29.99600553333333,-90.0783138,1400000US22071013800,937,25.9,9.1,21.6,20.1,8.6,9.2,2.8,1.4,0.7,0.6,20149.0,27930.0
1004,22071013900,139.0,1591,716,679,0,90,0,101,2015,29.94004185,-90.076078,1400000US22071013900,884,12.7,3.7,12.2,14.4,8.1,18.6,6.0,12.9,6.2,5.2,48333.0,71681.0
