,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
400,1400000US22071001740,17.40,1600,13.8,2.8,17.8,16.2,13.1,18.3,8.6,8.4,1.1,0.0,34619.0,45402.0,2012
401,1400000US22071001741,17.41,472,3.2,14.6,20.8,7.4,13.1,12.7,19.9,7.8,0.0,0.4,40637.0,47210.0,2012
402,1400000US22071001743,17.43,807,10.9,2.9,34.3,19.0,5.5,9.8,3.0,11.6,2.4,0.7,25291.0,45170.0,2012
403,1400000US22071001744,17.44,1145,29.3,10.3,13.1,18.9,15.3,5.2,4.5,2.4,1.0,0.0,23456.0,29470.0,2012
404,1400000US22071001745,17.45,1266,16.7,10.8,13.7,5.9,13.8,19.9,7.9,9.0,2.3,0.0,38304.0,47135.0,2012
405,1400000US22071001746,17.46,1451,13.6,9.8,14.3,13.2,18.1,18.6,8.9,3.4,0.0,0.0,34616.0,39340.0,2012
406,1400000US22071001747,17.47,1118,6.6,4.7,3.0,4.1,8.9,24.7,14.6,20.9,9.0,3.6,71607.0,85731.0,2012
407,1400000US22071001748,17.48,1362,13.7,7.6,6.2,20.9,14.1,20.9,6.2,10.4,0.0,0.0,40833.0,45268.0,2012
408,1400000US22071001749,17.49,852,22.1,5.6,17.3,13.3,10.9,12.2,10.9,5.9,1.9,0.0,30833.0,40120.0,2012
409,1400000US22071001750,17.50,1058,28.5,12.4,11.5,10.1,10.0,13.8,5.3,6.7,0.0,1.6,20093.0,39319.0,2012
410,1400000US22071001751,17.51,187,26.2,3.7,48.1,12.8,6.4,1.6,0.0,1.1,0.0,0.0,19821.0,20703.0,2012
411,1400000US22071001800,18,687,7.7,3.8,16.7,4.7,10.8,21.8,17.6,14.0,0.6,2.3,54125.0,64997.0,2012
412,1400000US22071001900,19,647,35.5,8.7,9.9,18.7,8.5,8.2,7.1,1.4,2.0,0.0,23459.0,29325.0,2012
413,1400000US22071002000,20,555,49.4,9.9,15.0,3.1,6.1,9.5,5.0,0.0,2.0,0.0,10265.0,23215.0,2012
414,1400000US22071002100,21,325,29.8,19.7,13.8,6.5,12.0,11.4,4.0,2.8,0.0,0.0,15250.0,27556.0,2012
415,1400000US22071002200,22,390,17.7,4.6,21.0,17.9,15.1,16.2,6.7,0.8,0.0,0.0,28293.0,34488.0,2012
416,1400000US22071002300,23,848,23.2,15.4,15.8,12.7,6.1,20.2,6.5,0.0,0.0,0.0,23813.0,31011.0,2012
417,1400000US22071002401,24.01,667,10.2,2.7,13.9,16.2,17.8,24.4,11.1,2.2,0.0,1.3,45146.0,47200.0,2012
418,1400000US22071002402,24.02,1165,7.6,12.2,14.8,11.0,17.9,25.5,7.2,2.7,1.0,0.0,41375.0,44779.0,2012
419,1400000US22071002501,25.01,560,7.7,12.3,14.3,10.9,13.8,22.7,7.9,9.3,0.0,1.3,39342.0,49715.0,2012
420,1400000US22071002502,25.02,798,14.7,12.8,13.5,17.5,24.3,5.9,6.9,4.4,0.0,0.0,29896.0,34757.0,2012
421,1400000US22071002503,25.03,690,3.5,5.1,19.3,2.5,11.7,24.9,4.9,23.0,2.3,2.8,54079.0,70639.0,2012
422,1400000US22071002504,25.04,995,9.2,7.1,14.4,5.5,20.0,19.6,13.7,8.0,0.3,2.1,45506.0,56399.0,2012
423,1400000US22071002600,26,899,18.6,7.1,7.9,8.0,8.5,28.8,2.2,11.1,2.4,5.3,44964.0,62496.0,2012
424,1400000US22071002700,27,676,20.0,10.4,23.8,11.5,7.0,16.7,3.1,5.8,1.8,0.0,20705.0,36211.0,2012
425,1400000US22071002800,28,627,12.8,8.3,23.9,27.9,17.1,4.6,1.1,1.1,3.2,0.0,26382.0,31992.0,2012
426,1400000US22071002900,29,467,17.3,4.9,18.6,10.5,25.3,20.8,2.6,0.0,0.0,0.0,34044.0,33491.0,2012
427,1400000US22071003000,30,535,29.0,16.1,24.7,12.3,9.7,4.3,1.1,2.8,0.0,0.0,17569.0,22878.0,2012
428,1400000US22071003100,31,367,17.7,19.1,25.9,9.0,3.3,7.4,13.4,1.6,2.7,0.0,17288.0,35134.0,2012
429,1400000US22071003301,33.01,587,19.3,7.0,4.3,6.8,10.9,15.0,15.5,9.9,7.2,4.3,53295.0,68005.0,2012
430,1400000US22071003302,33.02,1144,5.8,6.7,15.6,10.7,20.1,12.2,13.9,5.4,3.5,6.1,45982.0,72053.0,2012
431,1400000US22071003303,33.03,746,10.7,5.0,31.8,9.4,18.6,6.4,12.3,5.8,0.0,0.0,26638.0,37932.0,2012
432,1400000US22071003304,33.04,539,21.0,11.5,16.9,2.6,13.2,18.4,14.8,1.7,0.0,0.0,28958.0,39117.0,2012
433,1400000US22071003307,33.07,482,6.2,3.7,22.4,15.1,20.7,18.0,10.6,2.9,0.2,0.0,42619.0,43466.0,2012
434,1400000US22071003308,33.08,1333,14.4,12.5,15.9,11.2,15.9,17.0,8.8,4.4,0.0,0.0,29640.0,37404.0,2012
435,1400000US22071003400,34,583,19.6,9.3,34.0,11.8,13.0,7.4,2.6,0.0,0.0,2.4,21827.0,30161.0,2012
436,1400000US22071003500,35,590,22.4,17.8,16.3,12.7,18.5,6.9,3.9,1.5,0.0,0.0,20469.0,26566.0,2012
437,1400000US22071003600,36,770,25.7,18.1,10.9,16.2,16.5,10.3,2.3,0.0,0.0,0.0,20089.0,24861.0,2012
438,1400000US22071003701,37.01,870,27.2,3.0,17.5,7.8,10.8,19.4,9.8,3.4,0.5,0.6,30756.0,38531.0,2012
439,1400000US22071003702,37.02,1642,18.0,4.9,18.1,14.4,9.3,12.2,13.0,3.2,4.1,2.7,30507.0,51896.0,2012
440,1400000US22071003800,38,976,4.1,1.0,10.9,9.2,9.8,21.9,12.8,7.9,5.0,17.3,66389.0,103325.0,2012
441,1400000US22071003900,39,621,16.1,11.8,14.5,14.8,6.1,14.2,3.7,12.7,6.1,0.0,26915.0,50005.0,2012
442,1400000US22071004000,40,882,17.2,17.7,30.6,12.4,6.9,12.8,1.8,0.0,0.0,0.6,22063.0,26349.0,2012
443,1400000US22071004100,41,785,8.3,2.7,13.9,10.7,19.0,13.0,11.8,13.0,4.5,3.2,46642.0,65964.0,2012
444,1400000US22071004401,44.01,547,28.3,8.8,18.8,13.2,18.5,12.4,0.0,0.0,0.0,0.0,21448.0,25954.0,2012
445,1400000US22071004402,44.02,0,,,,,,,,,,,,,2012
446,1400000US22071004500,45,1006,12.1,8.3,24.8,12.3,14.2,10.4,12.9,2.1,2.0,0.9,29722.0,40652.0,2012
447,1400000US22071004600,46,1547,12.0,5.2,6.9,11.2,18.0,14.5,7.9,8.0,10.1,6.2,47823.0,76704.0,2012
448,1400000US22071004800,48,616,52.9,23.2,15.3,1.0,6.0,1.6,0.0,0.0,0.0,0.0,9605.0,11652.0,2012
449,1400000US22071004900,49,733,40.5,6.5,21.0,7.8,3.0,15.7,0.0,3.3,0.0,2.2,15927.0,28193.0,2012
450,1400000US22071005000,50,547,20.5,5.3,23.2,9.9,23.2,6.8,6.9,1.6,0.0,2.6,25573.0,39845.0,2012
451,1400000US22071005400,54,1013,21.7,1.1,4.5,11.2,26.4,17.1,7.6,8.3,2.2,0.0,43996.0,47663.0,2012
452,1400000US22071005500,55,1195,9.2,2.8,6.5,6.9,17.6,21.8,7.7,20.8,5.1,1.7,62604.0,70502.0,2012
453,1400000US22071005601,56.01,717,3.1,0.7,0.8,3.8,19.8,11.3,14.8,26.8,13.4,5.6,89028.0,99826.0,2012
454,1400000US22071005602,56.02,812,2.7,1.7,4.6,9.9,19.6,14.5,11.2,18.7,2.7,14.4,70735.0,99510.0,2012
455,1400000US22071005603,56.03,617,4.2,3.2,7.3,6.8,7.8,22.4,17.2,8.9,19.4,2.8,69861.0,87077.0,2012
456,1400000US22071005604,56.04,532,7.5,2.8,4.1,1.9,10.2,27.4,10.3,15.2,10.9,9.6,69231.0,105530.0,2012
457,1400000US22071006000,60,447,32.2,16.8,4.5,17.7,12.5,2.7,4.9,8.7,0.0,0.0,15750.0,30254.0,2012
458,1400000US22071006300,63,630,36.2,9.5,22.2,11.7,7.6,10.0,1.6,1.1,0.0,0.0,17697.0,22615.0,2012
459,1400000US22071006400,64,1022,16.1,10.5,9.8,19.3,15.6,17.4,2.0,6.0,2.3,1.1,31643.0,43578.0,2012
460,1400000US22071006500,65,1194,15.0,10.1,15.7,11.2,9.8,14.5,11.7,10.1,2.0,0.0,32226.0,46976.0,2012
461,1400000US22071006900,69,313,48.9,15.7,16.6,7.7,9.9,0.0,0.0,0.0,1.3,0.0,10337.0,16131.0,2012
462,1400000US22071007000,70,247,34.8,17.8,4.5,6.5,9.7,26.7,0.0,0.0,0.0,0.0,14420.0,25469.0,2012
463,1400000US22071007101,71.01,845,34.4,14.9,19.4,10.2,5.1,13.8,1.3,0.8,0.0,0.0,15655.0,22788.0,2012
464,1400000US22071007200,72,1006,30.0,8.3,21.8,10.7,12.1,15.5,1.5,0.0,0.0,0.0,21044.0,24899.0,2012
465,1400000US22071007501,75.01,867,14.1,11.9,27.1,19.0,10.0,15.2,2.7,0.0,0.0,0.0,23494.0,29107.0,2012
466,1400000US22071007502,75.02,1048,9.4,11.2,30.3,11.4,14.4,14.5,4.4,3.4,0.0,1.0,24405.0,35608.0,2012
467,1400000US22071007604,76.04,615,3.6,0.0,2.0,11.4,10.6,6.0,6.8,17.1,9.9,32.7,131354.0,179089.0,2012
468,1400000US22071007605,76.05,501,25.7,16.0,8.4,10.6,11.6,15.6,6.2,6.0,0.0,0.0,24821.0,35624.0,2012
469,1400000US22071007606,76.06,1517,6.3,5.5,7.4,8.4,16.0,19.4,12.9,15.6,4.4,4.1,60660.0,77561.0,2012
470,1400000US22071007700,77,1556,11.8,1.3,5.8,3.9,13.4,29.0,6.9,15.2,6.1,6.6,58712.0,101725.0,2012
471,1400000US22071007800,78,593,11.6,3.7,4.2,10.6,13.5,15.0,6.4,11.0,3.2,20.7,56042.0,111701.0,2012
472,1400000US22071008200,82,950,15.3,4.0,16.4,12.1,24.1,6.8,7.9,10.0,0.0,3.4,37946.0,69657.0,2012
473,1400000US22071008300,83,574,3.3,1.0,12.5,10.1,8.5,18.1,9.4,12.5,4.2,20.2,65781.0,154187.0,2012
474,1400000US22071008400,84,647,28.3,9.6,15.5,7.6,4.9,16.7,4.6,11.3,0.9,0.6,19339.0,40819.0,2012
475,1400000US22071008500,85,553,25.5,26.0,23.5,6.0,14.1,2.5,0.0,2.4,0.0,0.0,14826.0,21580.0,2012
476,1400000US22071008600,86,330,23.3,18.2,28.5,15.8,8.5,2.7,3.0,0.0,0.0,0.0,16750.0,20956.0,2012
477,1400000US22071008800,88,799,9.3,12.1,11.0,13.1,5.0,11.6,9.1,20.3,6.6,1.8,46250.0,66580.0,2012
478,1400000US22071009000,90,965,7.4,2.2,2.7,4.1,8.0,25.0,10.3,15.3,8.1,17.0,76354.0,128701.0,2012
479,1400000US22071009100,91,1190,20.0,7.6,8.0,12.6,16.3,17.2,8.0,8.2,1.5,0.6,40505.0,44297.0,2012
480,1400000US22071009200,92,535,26.2,22.2,13.1,16.4,13.6,7.7,0.7,0.0,0.0,0.0,18250.0,23310.0,2012
481,1400000US22071009400,94,471,30.1,6.4,11.7,20.6,14.4,7.0,1.5,1.9,0.0,6.4,25394.0,54048.0,2012
482,1400000US22071009600,96,705,19.1,6.8,9.2,10.4,10.9,24.4,7.4,8.5,2.8,0.4,39250.0,50290.0,2012
483,1400000US22071009700,97,725,9.5,8.4,6.2,12.0,24.0,12.6,11.3,6.3,5.5,4.1,44718.0,60294.0,2012
484,1400000US22071009900,99,1615,14.5,7.7,8.0,8.8,15.4,17.0,11.0,7.5,3.3,6.8,45589.0,71376.0,2012
485,1400000US22071010000,100,717,14.8,11.6,18.8,13.2,16.9,9.8,3.9,9.6,1.4,0.0,26627.0,39167.0,2012
486,1400000US22071010100,101,1099,6.3,10.5,6.3,9.5,11.2,21.2,11.2,9.2,6.9,7.8,58403.0,77102.0,2012
487,1400000US22071010200,102,667,26.7,8.1,13.3,14.1,12.6,8.4,12.0,3.7,0.0,1.0,26078.0,36689.0,2012
488,1400000US22071010300,103,932,16.6,10.5,18.5,15.6,11.7,7.1,8.4,4.4,2.1,5.2,30100.0,47295.0,2012
489,1400000US22071010600,106,690,10.3,5.4,15.8,6.5,15.5,17.1,10.9,11.4,6.1,1.0,46513.0,59005.0,2012
490,1400000US22071010700,107,945,4.4,1.9,15.6,12.1,7.6,16.0,10.8,16.6,4.7,10.4,65026.0,123930.0,2012
491,1400000US22071010800,108,708,10.9,0.0,2.5,3.1,3.0,18.1,22.9,18.4,4.0,17.2,85595.0,131083.0,2012
492,1400000US22071010900,109,1408,9.2,1.8,17.2,1.5,21.0,10.5,13.1,8.9,6.7,10.2,49767.0,85336.0,2012
493,1400000US22071011100,111,660,15.9,13.3,17.4,16.8,7.0,13.3,9.1,2.1,0.9,4.1,27849.0,46938.0,2012
494,1400000US22071011200,112,540,9.3,4.3,5.9,3.9,10.4,20.7,21.1,17.4,3.5,3.5,68750.0,73850.0,2012
495,1400000US22071011400,114,915,11.0,1.5,4.4,10.5,9.9,11.1,11.1,22.1,10.4,7.9,79750.0,98078.0,2012
496,1400000US22071011500,115,623,3.9,0.0,1.9,6.7,13.8,18.5,23.8,7.9,2.6,21.0,78525.0,117255.0,2012
497,1400000US22071011600,116,662,2.1,3.9,6.0,5.6,2.4,9.7,10.9,29.3,7.3,22.8,117981.0,177999.0,2012
498,1400000US22071011700,117,1222,5.2,1.9,3.5,3.0,2.5,10.0,11.1,24.5,2.9,35.4,122222.0,252707.0,2012
499,1400000US22071011900,119,795,8.2,7.8,5.0,8.9,7.5,10.7,15.1,10.2,6.7,19.9,75980.0,112857.0,2012
500,1400000US22071012000,120,676,12.0,9.2,4.0,4.6,1.6,6.5,8.6,14.8,7.0,31.8,107946.0,146123.0,2012
501,1400000US22071012101,121.01,833,12.7,8.6,3.5,3.5,14.4,8.5,11.3,13.8,8.9,14.8,69028.0,96579.0,2012
502,1400000US22071012102,121.02,512,29.3,4.5,7.2,9.2,2.9,9.8,6.3,9.0,7.6,14.3,34722.0,96705.0,2012
503,1400000US22071012200,122,806,1.2,5.3,4.1,3.1,9.4,21.8,14.3,12.8,19.7,8.2,80833.0,105433.0,2012
504,1400000US22071012300,123,774,11.0,3.6,12.9,5.6,15.5,22.1,10.6,11.8,5.6,1.4,51375.0,60458.0,2012
505,1400000US22071012400,124,759,7.5,7.1,21.5,5.1,3.4,14.8,10.3,12.5,9.1,8.7,63708.0,78588.0,2012
506,1400000US22071012500,125,875,21.6,2.9,9.9,13.1,13.5,9.1,9.6,11.8,4.8,3.7,37150.0,58712.0,2012
507,1400000US22071012600,126,1006,17.9,2.8,12.1,8.4,13.7,9.8,9.2,11.7,5.1,9.1,42500.0,73229.0,2012
508,1400000US22071012700,127,1165,10.2,5.9,12.8,15.2,9.7,14.8,12.8,8.3,3.7,6.6,42868.0,70647.0,2012
509,1400000US22071012800,128,1061,10.7,2.1,9.1,11.9,14.6,14.2,14.2,9.6,8.1,5.5,51902.0,80129.0,2012
510,1400000US22071012900,129,809,20.3,3.1,10.0,10.8,13.8,14.8,6.6,14.1,3.2,3.3,38877.0,62659.0,2012
511,1400000US22071013000,130,744,9.3,16.1,24.7,3.5,8.9,11.2,9.3,5.8,10.9,0.4,24947.0,54302.0,2012
512,1400000US22071013100,131,587,24.5,7.7,23.0,19.8,8.2,10.7,0.7,3.2,0.0,2.2,20733.0,30332.0,2012
513,1400000US22071013200,132,1077,18.3,2.7,6.4,18.1,16.8,11.9,15.1,6.3,3.6,0.7,40582.0,51869.0,2012
514,1400000US22071013301,133.01,1477,2.5,5.3,4.4,6.6,3.8,16.5,11.2,19.2,9.5,21.1,94250.0,125473.0,2012
515,1400000US22071013302,133.02,842,13.9,8.3,5.1,0.0,3.7,7.6,15.2,12.5,19.4,14.4,89545.0,146581.0,2012
516,1400000US22071013400,134,1291,25.5,7.0,5.8,6.9,11.2,8.4,6.1,16.5,3.5,9.1,46250.0,75994.0,2012
517,1400000US22071013500,135,1417,7.6,3.7,12.8,10.0,6.2,20.5,12.6,9.2,7.1,10.2,62337.0,98250.0,2012
518,1400000US22071013600,136,436,7.1,11.7,24.1,24.8,9.4,6.2,6.2,10.6,0.0,0.0,32735.0,40575.0,2012
519,1400000US22071013700,137,595,28.9,11.3,15.5,21.7,4.2,7.4,8.9,2.2,0.0,0.0,19931.0,28786.0,2012
520,1400000US22071013800,138,547,30.2,14.8,4.0,17.0,16.1,11.5,5.3,0.0,1.1,0.0,27591.0,28483.0,2012
521,1400000US22071013900,139,824,11.2,6.6,17.8,21.8,3.6,20.4,5.2,3.2,6.9,3.3,29229.0,64173.0,2012
522,1400000US22071014000,140,830,50.4,17.7,17.5,7.2,4.7,2.5,0.0,0.0,0.0,0.0,9975.0,14833.0,2012
523,1400000US22071014100,141,889,20.9,17.9,18.0,6.9,5.7,15.7,9.9,1.0,1.9,2.0,21377.0,37895.0,2012
524,1400000US22071014200,142,861,18.4,4.8,10.1,16.8,10.5,10.6,7.7,13.9,6.7,0.6,34926.0,55329.0,2012
525,1400000US22071014300,143,550,28.2,22.5,27.3,9.6,9.8,0.4,1.8,0.4,0.0,0.0,14714.0,19153.0,2012
526,1400000US22071014400,144,859,8.3,4.1,9.4,16.2,12.9,16.3,21.0,7.5,2.7,1.7,47156.0,61662.0,2012
527,1400000US22071014500,145,0,,,,,,,,,,,,,2012
528,1400000US22071980000,9800,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,2012
529,1400000US22071980100,9801,0,,,,,,,,,,,,,2012
530,1400000US22071990000,9900,0,,,,,,,,,,,,,2012
531,1400000US22071000100,1,1291,9.9,2.6,7.2,10.5,13.2,15.3,11.3,13.6,7.2,9.2,59375.0,86656.0,2013
532,1400000US22071000200,2,527,31.3,7.4,15.4,9.7,10.6,8.2,7.6,4.9,3.6,1.3,22663.0,40233.0,2013
533,1400000US22071000300,3,462,17.5,8.7,18.2,14.5,18.6,19.3,1.1,2.2,0.0,0.0,26444.0,31676.0,2013
534,1400000US22071000400,4,881,12.5,11.0,22.1,13.1,14.1,16.8,4.3,4.9,1.2,0.0,30156.0,37875.0,2013
535,1400000US22071000601,6.01,331,32.0,19.9,19.3,13.6,0.0,15.1,0.0,0.0,0.0,0.0,14681.0,20710.0,2013
536,1400000US22071000602,6.02,1001,17.4,8.9,18.9,17.0,14.7,14.8,5.7,1.2,1.5,0.0,28854.0,34413.0,2013
537,1400000US22071000603,6.03,474,19.8,13.5,21.7,4.9,23.8,8.9,1.5,5.9,0.0,0.0,22134.0,32018.0,2013
538,1400000US22071000604,6.04,1611,12.8,2.0,13.3,11.1,24.5,23.6,6.6,6.0,0.0,0.0,40975.0,43809.0,2013
539,1400000US22071000605,6.05,751,8.0,13.0,15.2,16.6,19.6,14.9,8.1,3.2,0.5,0.8,31888.0,41557.0,2013
540,1400000US22071000606,6.06,1644,4.4,2.3,9.8,7.5,11.3,30.7,11.5,15.3,5.7,1.6,58846.0,75147.0,2013
541,1400000US22071000607,6.07,1472,3.7,4.1,5.8,9.2,19.6,16.6,16.2,13.5,6.0,5.3,61786.0,82518.0,2013
542,1400000US22071000611,6.11,1578,10.2,11.3,12.9,8.4,20.3,20.7,7.1,7.0,2.2,0.0,37280.0,45067.0,2013
543,1400000US22071000612,6.12,602,1.3,0.0,0.0,10.8,9.5,16.4,1.7,13.8,8.1,38.4,135179.0,213304.0,2013
544,1400000US22071000613,6.13,1942,29.1,11.7,18.1,13.7,8.2,7.6,5.0,5.2,1.1,0.3,17679.0,32798.0,2013
545,1400000US22071000615,6.15,1670,15.5,1.1,21.1,11.5,19.3,8.4,13.9,5.7,2.8,0.7,35310.0,48978.0,2013
546,1400000US22071000616,6.16,1503,3.7,5.8,17.0,8.6,12.2,12.9,20.8,12.0,4.0,3.1,54063.0,66340.0,2013
547,1400000US22071000617,6.17,1839,7.2,3.8,19.9,17.9,16.9,18.7,9.7,4.5,1.4,0.0,37710.0,44526.0,2013
548,1400000US22071000618,6.18,1243,5.1,0.9,5.0,1.7,9.7,14.6,9.7,28.7,13.4,11.3,102168.0,112239.0,2013
549,1400000US22071000701,7.01,187,18.2,11.8,20.3,5.9,6.4,10.7,7.5,15.0,0.0,4.3,22450.0,52497.0,2013
550,1400000US22071000702,7.02,569,18.1,0.7,20.0,26.7,16.3,13.2,0.9,3.2,0.0,0.9,26240.0,34752.0,2013
551,1400000US22071000800,8,463,22.7,2.4,21.0,5.0,19.0,24.2,1.9,2.8,0.6,0.4,32313.0,36485.0,2013
552,1400000US22071000901,9.01,236,3.4,18.6,30.1,20.3,12.7,11.4,0.0,3.4,0.0,0.0,22321.0,29389.0,2013
553,1400000US22071000902,9.02,110,6.4,8.2,2.7,3.6,60.9,11.8,2.7,3.6,0.0,0.0,44000.0,41747.0,2013
554,1400000US22071000903,9.03,180,16.7,20.0,13.3,25.6,16.7,6.7,0.0,1.1,0.0,0.0,26250.0,26880.0,2013
555,1400000US22071000904,9.04,340,33.2,9.7,24.7,13.2,7.6,5.6,4.7,0.0,1.2,0.0,20595.0,23650.0,2013
556,1400000US22071001100,11,896,11.4,6.5,15.6,14.4,18.3,12.2,8.5,6.8,1.8,4.6,38191.0,58354.0,2013
557,1400000US22071001200,12,914,6.5,10.1,10.3,20.7,17.7,13.0,9.0,8.9,3.4,0.5,38516.0,51859.0,2013
558,1400000US22071001301,13.01,776,37.1,8.2,13.5,7.0,12.2,12.8,2.3,6.1,0.8,0.0,18629.0,31387.0,2013
559,1400000US22071001302,13.02,479,29.2,19.4,4.4,19.4,13.4,13.2,0.0,0.0,1.0,0.0,18854.0,25027.0,2013
560,1400000US22071001401,14.01,505,13.9,18.4,18.8,21.0,15.8,9.1,3.0,0.0,0.0,0.0,23750.0,27370.0,2013
561,1400000US22071001402,14.02,768,21.4,16.0,19.3,7.9,14.6,11.7,3.8,5.3,0.0,0.0,22682.0,31285.0,2013
562,1400000US22071001500,15,348,27.3,12.6,8.0,20.1,19.0,7.2,5.7,0.0,0.0,0.0,25625.0,27304.0,2013
563,1400000US22071001600,16,0,,,,,,,,,,,,,2013
564,1400000US22071001701,17.01,589,17.5,6.8,19.4,16.0,11.9,9.2,8.0,2.4,9.0,0.0,27546.0,45109.0,2013
565,1400000US22071001702,17.02,883,8.9,8.7,24.7,10.6,10.4,20.7,5.2,9.1,0.0,1.6,29543.0,45402.0,2013
566,1400000US22071001720,17.20,1126,10.7,21.2,9.8,18.3,9.6,17.4,6.7,5.5,0.9,0.0,28882.0,37792.0,2013
567,1400000US22071001722,17.22,1446,14.7,7.7,20.3,17.1,18.0,12.7,6.3,2.5,0.7,0.0,30266.0,35631.0,2013
568,1400000US22071001723,17.23,1685,20.6,11.9,15.0,12.3,10.5,12.6,8.3,8.0,0.9,0.0,28869.0,38389.0,2013
569,1400000US22071001724,17.24,1655,18.4,11.5,14.6,16.7,15.4,5.6,9.4,7.9,0.5,0.0,28218.0,38895.0,2013
570,1400000US22071001725,17.25,2385,16.2,12.2,13.9,15.2,5.3,23.2,9.0,5.1,0.0,0.0,27493.0,39220.0,2013
571,1400000US22071001730,17.30,267,16.1,13.9,8.2,12.7,6.0,18.7,21.3,3.0,0.0,0.0,32216.0,45064.0,2013
572,1400000US22071001734,17.34,269,0.0,7.4,5.9,8.2,16.0,13.8,23.0,14.9,8.2,2.6,64485.0,78275.0,2013
573,1400000US22071001735,17.35,781,25.6,9.0,10.2,12.3,15.2,21.8,2.7,2.6,0.6,0.0,28750.0,33413.0,2013
574,1400000US22071001736,17.36,636,23.9,3.9,17.0,17.0,12.1,13.8,2.8,9.4,0.0,0.0,28707.0,37411.0,2013
575,1400000US22071001737,17.37,1227,15.6,7.4,19.2,17.6,15.6,11.0,10.7,3.0,0.0,0.0,28284.0,37088.0,2013
576,1400000US22071001739,17.39,584,10.1,13.2,12.0,13.5,21.2,9.4,9.8,6.8,3.9,0.0,37837.0,45957.0,2013
577,1400000US22071001740,17.40,1812,14.9,3.5,13.9,14.5,16.6,14.9,10.3,9.0,2.4,0.0,36381.0,47401.0,2013
578,1400000US22071001741,17.41,464,4.1,13.1,14.0,11.2,14.2,14.9,20.5,6.7,0.0,1.3,47847.0,51831.0,2013
579,1400000US22071001743,17.43,895,10.9,6.7,29.1,11.3,13.0,11.6,2.7,12.3,2.1,0.3,26101.0,45133.0,2013
580,1400000US22071001744,17.44,1292,29.5,7.6,15.4,18.0,10.0,5.3,7.4,6.0,0.9,0.0,22576.0,33194.0,2013
581,1400000US22071001745,17.45,1345,18.8,12.3,14.3,5.1,15.9,11.8,7.3,11.9,2.6,0.0,32417.0,44965.0,2013
582,1400000US22071001746,17.46,1513,15.1,9.8,13.9,12.2,17.6,20.3,7.9,3.0,0.0,0.0,34018.0,38309.0,2013
583,1400000US22071001747,17.47,1227,3.0,3.9,9.5,4.2,8.4,20.4,15.8,21.9,9.0,4.0,75787.0,88016.0,2013
584,1400000US22071001748,17.48,1441,14.1,7.8,5.0,18.6,13.2,20.1,7.9,12.8,0.5,0.0,41964.0,49793.0,2013
585,1400000US22071001749,17.49,843,20.4,6.6,11.9,15.1,14.5,12.6,10.4,7.0,1.5,0.0,33358.0,42494.0,2013
586,1400000US22071001750,17.50,1165,20.9,9.5,15.9,11.4,13.1,17.9,4.5,6.0,0.0,0.8,26398.0,38096.0,2013
587,1400000US22071001751,17.51,246,27.6,4.5,35.0,20.3,4.1,4.9,0.0,3.7,0.0,0.0,20556.0,24591.0,2013
588,1400000US22071001800,18,777,7.6,2.4,18.1,3.5,14.0,21.4,18.7,9.5,2.8,1.9,52768.0,64338.0,2013
589,1400000US22071001900,19,630,34.3,13.5,9.8,15.6,12.9,6.8,5.4,0.6,1.1,0.0,18542.0,26784.0,2013
590,1400000US22071002000,20,503,38.6,9.3,16.7,2.8,17.7,10.1,2.4,0.0,2.4,0.0,16458.0,26284.0,2013
591,1400000US22071002100,21,350,37.1,8.9,24.9,6.9,2.0,12.9,0.0,5.7,0.0,1.7,15729.0,29354.0,2013
592,1400000US22071002200,22,384,19.5,8.3,25.0,7.0,14.3,15.1,7.0,3.6,0.0,0.0,24257.0,35989.0,2013
593,1400000US22071002300,23,812,29.1,13.8,16.3,11.3,8.0,17.2,3.9,0.4,0.0,0.0,19244.0,27728.0,2013
594,1400000US22071002401,24.01,707,10.9,6.9,13.4,14.1,16.4,15.6,16.4,4.7,0.0,1.6,41576.0,48458.0,2013
595,1400000US22071002402,24.02,1152,7.1,15.7,17.2,9.3,18.9,22.0,4.4,1.1,4.3,0.0,35357.0,41937.0,2013
596,1400000US22071002501,25.01,643,6.2,3.6,19.1,18.4,13.2,21.2,9.8,8.2,0.0,0.3,38843.0,47618.0,2013
597,1400000US22071002502,25.02,710,14.1,11.8,17.7,12.8,22.8,12.8,7.9,0.0,0.0,0.0,28696.0,33658.0,2013
598,1400000US22071002503,25.03,758,7.9,4.9,13.9,7.4,9.6,26.4,6.9,15.8,1.7,5.5,52765.0,72575.0,2013
599,1400000US22071002504,25.04,934,9.5,4.5,16.8,8.8,13.3,18.7,14.0,8.8,2.5,3.1,45625.0,61372.0,2013
600,1400000US22071002600,26,944,19.9,10.2,8.4,5.5,10.7,24.2,5.2,6.9,5.4,3.7,41000.0,57563.0,2013
